TS,V1,V2,V3,W1,W2,W3
1511645400,235.2137700523415,237.61195596834148,235.28824708524388,1.006917719840333,3.1169141324363348,0.24920893351166667
1511649000,232.0386755624278,234.51016070545242,233.56031134410247,12.916819261224125,45.02937861847311,42.56025886375747
1511652600,233.5970513599237,236.0895047630683,234.3758624968252,22.978857593535345,27.096597251892323,92.14195902506995
1511656200,231.71112345202803,233.532644441488,231.95600950694768,33.83816644986474,36.01525103251001,34.0097064367925
1511659800,231.4239605263372,232.02861584886426,231.127245635544,7.881988846460664,28.070201600391652,19.514578158061664
1511663400,231.3188218806308,232.79667123649247,230.24941589355683,5.7016052373255,42.71295013111832,384.61441640220596
1511667000,230.8072370463773,232.29502453969127,231.1408046833167,22.440224812824166,403.11062012665394,51.89142052334268
1511670600,229.0576418674801,231.3380824414368,231.396396096184,31.75086459477873,17.321637271246274,1.7488107426950001
1511674200,230.34839556168598,231.7545558773751,232.64173819094398,40.84444803873569,27.538411979676003,18.821061398191333
1511677800,233.26486881174444,234.7939869723165,234.80518192864383,18.442934614818,18.775974480310992,35.31269650459165
1511681400,234.44634782507987,237.49599736802662,236.69737040744147,41.33627891540518,31.880563863118986,24.249261995968173
1511685000,231.78335044625538,233.1509706393428,232.7991318939337,33.1376136271142,30.881579170226676,42.09231614748762
1511688600,232.80946573567056,234.16232020467288,234.18982844933186,31.4312287330605,31.59161687850816,51.833238741548996
1511692200,234.4792718092553,236.16798619427882,234.79327634970343,38.809835624694664,16.63923986752866,41.925741942724834
1511695800,233.98722297528198,235.61219620266053,234.4735506620288,29.07844414234179,9.300739469526832,24.375183350251653
1511699400,231.86381153728505,234.1810182970697,231.8496020561047,6.894361550014002,7.9617468738558275,27.835851364143327
1511703000,231.43388742049717,233.7537899731445,232.4936528333049,7.771681097348334,6.313818271955169,18.572571525579665
1511706600,232.32621057538861,234.64918956853907,232.84320688986787,27.319098097482655,31.635442555745175,26.548185876204325
1511710200,234.7220024617556,236.87695526120208,235.71837229409093,33.4306573677058,37.17160239537535,27.137637901311827
1511713800,231.70452961452483,234.38861341882375,235.7530996296093,26.61985097492891,21.440851498545054,15.294285036721828
1511717400,235.1492225384037,237.9446774938153,236.18256329315776,36.202816387812206,31.359813105265317,14.339819450380007
1511721000,234.9632985454753,238.69274570489108,236.0022036098956,12.585659152663988,35.04355512619031,36.158557821895855
1511724600,235.52540426698684,238.85382669547886,235.93870746536416,8.750794124603505,33.75578523000102,35.75322631835784
1511728200,236.57010422694069,239.7905613275457,236.9462390664492,8.710641754467503,30.258520908355646,24.28942680358799
1511731800,233.06779110159923,236.00368911411982,235.42223608806458,10.389545824054286,30.54921643992317,20.403936478295837
1511735400,233.94495268790573,236.441479969268,234.1630527316477,9.571103054682323,29.738564332326654,15.187566897069319
1511739000,230.71861339972642,232.11773998814914,232.60958802299726,14.567568540174928,34.860027720929466,60.57078489939169
1511742600,228.72225969338555,229.08238730358795,231.12617520005384,25.07047420521608,27.80772719124954,19.542003746029174
1511746200,231.04083719057155,232.59854022175173,231.20598161139802,13.919516541162842,12.33317909081834,27.896338574108007
1511749800,226.41527537390664,228.07657915699107,226.16079140548905,7.297845221261312,9.85037785574759,180.6079293442117
1511753400,229.89796315884212,231.05570810575568,232.3787000114471,12.048933862050498,9.199626288414828,52.96954744340083
1511757000,229.6189704495102,231.52181544553062,231.93857711756738,28.67582089901233,10.576348233223175,20.09620028177501
1511760600,229.34204662411256,231.3245572478105,229.92984090208492,105.85450623308006,29.485044756332865,53.6694329039267
1511764200,235.31858305617462,235.9785909685643,235.10562799049305,33.21098274072266,24.394023618698817,35.14604514439549
1511767800,233.9374177398184,235.90967694450515,234.91623262716612,15.76512995084248,32.59141175270184,48.090351387637334
1511771400,231.29779055389727,233.41149610435474,232.65357413915825,13.062365441320507,26.94839116414264,73.528252884532
1511775000,232.03471594964603,233.62800490081293,233.22181870240232,6.968606947262998,28.35710397720383,5.436465632121667
1511778600,233.4274985573552,234.70182464852883,233.80984529857992,15.695041198731333,40.16553689320916,86.39065293943786
1511782200,236.06958508237102,236.78191047585491,236.20917904760208,4.685624454816835,13.464901076953657,31.043913898467817
1511785800,234.80915963311432,236.32428676060002,235.14280744279998,0.3010322872801667,0.7939671436948333,1.869777704875
1511789400,234.24843389339398,235.1711365670606,235.1793078797878,0.5739923540753332,46.5987194569845,2.3913769022625
1511793000,234.54093297325,235.9699957106389,235.09338506055562,0.9591122563678328,2.4248901096978335,4.959241453803501
1511796600,233.56403684618752,235.33966827396873,234.97724199299995,0.8389306322735001,2.5586754194896675,1.9508256816845002
1511800200,235.73380718812118,237.71864827472731,237.26628343993937,0.5567747211461668,2.235364551544,2.3340107345583334
1511803800,235.41516900829038,237.21831241735472,236.11446159116127,0.5197894573211665,2.1146006457006665,2.667870216369999
1511807400,236.36566851209682,238.5672095513871,237.0412381079355,0.46295327345516674,2.0967587534584995,1.5609863154100003
1511811000,236.16635355131697,238.40670627504892,236.88728630251208,0.4925845654806666,2.746216932933,2.0208116022749993
1511814600,236.70730937609088,239.33762255584088,237.12869158659092,0.7878238232931668,3.5451693662006662,3.146942863463333
