TS,V1,V2,V3,W1,W2,W3
1511645400,235.4074323700732,237.5499587640488,235.55869423460967,1.4619013595580002,40.74904362996967,9.009415186246665
1511649000,232.14536224108497,234.63039536004464,236.5761031394041,18.73782209507998,362.7089241189209,219.1036129903804
1511652600,233.7060403875984,236.2493765158907,234.56409325104613,9.771771948573656,253.89518559775115,134.8222597122319
1511656200,231.81979287366607,233.7795093726681,232.04297047116685,57.39815257121674,33.43746847470581,118.4728030458951
1511659800,231.59793929405686,232.13886734311333,231.29699983677898,13.55747602733438,20.22991102854498,90.01350324630853
1511663400,231.42755089393532,232.9255215689137,230.57918879585228,44.051942965190165,31.945081702866663,88.44718198139968
1511667000,230.93115403916661,232.64105745345242,231.21782014231513,40.98755518595316,11.506892922719654,75.43674872080585
1511670600,228.97989575275682,230.47723230821808,232.6290695365899,28.909592769642245,209.2877146473219,219.31835425691062
1511674200,230.17951241317368,231.84485820848994,232.9503361838163,78.43180735270461,546.6743672625188,199.25576009116173
1511677800,233.40579207167988,234.90921415697483,234.96590999907173,71.35967046101837,155.75072751676657,86.97155818939233
1511681400,234.6906762630373,237.58984675305317,236.82409099821822,90.47396442412837,22.968326282496324,103.20113071759612
1511685000,232.0181106314964,233.1189030496217,233.00268540256988,61.530193920125946,364.0043075338935,88.52054020246169
1511688600,233.0311800260712,234.20616656200463,234.39583837304343,53.20419515453398,21.697747740743342,115.25668245951165
1511692200,234.7079261284572,236.2339768050571,234.95408808723099,19.76029166539549,46.855737012227664,177.65338035584304
1511695800,234.26223858469456,235.68075493796871,234.57318617220108,56.56212308248169,45.83069389979178,111.96672084808196
1511699400,232.08031769688682,234.3874750358924,231.89881409044185,54.543934466047695,32.01473947366026,121.168026650751
1511703000,231.5504325009787,234.08328059396786,232.50499762063114,23.52701297124166,8.809236313501499,82.09560569764653
1511706600,232.56905271854026,234.697766787052,232.98190260056882,74.69743040721215,213.61008590371785,137.19613529204418
1511710200,234.9012996080089,237.18834262425327,235.72354729546882,76.15733112334316,88.4364790280466,263.2005758730515
1511713800,231.09683661685276,233.77578676253162,232.06957884235916,29.744899594837086,234.73533936748615,74.23724536895682
1511717400,235.3065296145013,238.14723190568543,236.3444874081524,56.83003311158123,364.5183378473901,107.61428486982284
1511721000,234.9084566556455,238.97784655318375,236.2030823210428,16.6284149344755,256.9974012629184,101.45343013128087
