TS,V1,V2,V3,W1,W2,W3
1511645400,237.3910704821952,239.63898263317074,237.68499606997563,1.7775485324856668,3.843269112904999,12.38838294983333
1511649000,234.15570052036168,236.68999167216361,237.91964375018998,23.17472253084167,51.15136111657092,167.01481293995795
1511652600,235.70081291824874,238.32545233554075,236.75166566777585,15.863312924702992,35.344486700692805,108.8022227557497
1511656200,233.83397970801525,235.73470003537525,234.27958444193047,19.77143457412733,46.822470041914656,36.63488536197833
1511659800,233.5301509781474,234.19237183311068,233.4713922343936,15.048716160456328,34.863166383108016,44.72047570547
1511663400,233.38288442757218,234.9637274639232,232.65176598181537,15.121366723378003,36.36836933772014,63.994145533235034
1511667000,232.81083590390202,234.5563305647988,233.44981731434385,212.42627491309258,95.91710897445921,104.48277732851152
1511670600,231.11938345588,232.25468497240064,232.47492276258012,23.044077818393408,70.44238150277667,36.98305810928231
1511674200,232.404799052648,233.77478428276538,235.06326138243386,32.07447527726483,625.4545216368055,70.23841215771384
1511677800,235.31967838206836,237.00551023415844,237.15865743075545,39.640010191603864,68.46217551552242,21.10539143880066
1511681400,236.61729174804,239.6805917968825,239.08791227213612,59.80612822214336,59.016489168796674,54.13804222742586
1511685000,233.85470368226242,235.30406152891948,235.199253848813,99.2939808527661,142.7188704681516,102.75431969961491
1511688600,234.80312663412568,236.2350764853067,236.64385836183982,339.9311280950363,173.17094492594003,129.91215009053167
1511692200,236.5367118142027,238.33538632083904,237.19976156655596,50.27452656428847,145.02434794108675,125.02682011922157
1511695800,236.07373305837837,237.7871739161201,236.82360485265303,42.57292639414598,134.9789425659233,118.76190929415998
1511699400,233.97905855400882,236.36466088403503,234.03140387426197,12.153154889742005,201.23612115219225,417.8464398447215
1511703000,233.4526663387219,235.92742911762025,234.7516208587593,2.8052938731506654,169.14179814659488,127.7949244308706
1511706600,234.40037611726686,236.84015438098203,235.20843201476424,22.815939130783164,127.67688369751515,54.486727053323975
1511710200,236.83990722656225,239.06575686984212,238.1392601521869,15.236081302960322,183.60177296955334,71.48030817668769
1511713800,232.9427405553904,235.73561958879486,240.5062997231517,8.644817087153585,54.23085858285507,28.34244982718051
1511717400,237.25241407539318,240.1983920010368,238.58212167800988,13.34423409461916,31.439445654552504,65.04369036356931
1511721000,237.09042332316258,240.97426901923717,238.3470960437693,0.03230365435283334,29.743941345215674,310.14001740774916
1511724600,237.6672820034437,241.0859340979206,238.2795977055606,0.0,28.55141101201399,273.3879364840181
1511728200,238.73645482946904,242.02220685041738,239.31207750106185,0.0,25.48547385533651,176.48713430404553
1511731800,234.05015418303856,237.06414798572968,240.5816739096029,0.003080550904073333,25.64039629161556,194.00298137188213
1511735400,236.0662958793501,238.67604273187337,236.51858168380642,0.0,25.85333993275966,49.178497749962474
1511739000,232.8017669201816,234.3147310835759,235.77936703972492,0.0010495705405883333,21.487791039248755,40.95578514099751
1511742600,231.47031207266846,231.9475853285899,235.82050232111968,0.0015535423159583333,23.624247285426705,63.96282127062681
1511746200,233.16939203568595,234.79426527836202,233.4568662155117,14.318567860916671,61.179259405135795,252.04267584490222
1511749800,228.49330262518447,230.1035639557003,228.37428303855066,32.05697593751568,212.44827194080338,103.19686337153007
1511753400,231.9033775141679,233.110950300857,234.7994037120935,32.06893181880848,341.6984011554923,51.35227642058385
1511757000,231.68617676060833,233.6951387444396,234.27789167608418,1.1559255909919666,29.919608243307326,63.64936331431299
1511760600,231.4441372422052,233.447717640296,232.29041556633518,0.0,29.917639770505787,70.15481571197492
1511764200,237.47006836465343,238.14421078897405,237.55012821613136,0.0,33.06346933047035,16.006341807047008
1511767800,236.0544148973783,238.13885861727627,237.2749026336597,30.163047170639516,110.34137889226453,89.91522293090165
1511771400,233.2960203746614,235.5879362415829,235.08483484610997,330.5652727445375,154.45325039548686,22.89824796041083
1511775000,234.23356714208043,235.89527942089148,235.8685501282489,36.32155680338683,23.081426302593684,37.21506918589166
