TS,V1,V2,V3,W1,W2,W3
1481779800,233.504714966,234.766555786,234.341934204,0.24703671773333336,0.0,0.0
1481783400,235.18903350837502,237.63525772087502,235.45576858512496,1.9917639923100001,0.0,0.0
1481790600,235.243718465,237.657063802,235.59681193033333,0.8260031890866669,0.2131798235575,0.0
1481794200,234.7931046920909,237.44689247836362,236.08714016990902,2.88694208781,0.4825782330828334,0.0
1481797800,235.69833374040002,236.5393737794,233.97163391100003,1.2865582784016665,0.11300609111783333,0.0
1482431400,241.25986749997054,245.3114170747941,241.99685265038244,1.6215082391101667,2.233164876302,0.0
1482435000,241.7325580876829,246.3323576392196,242.47232911646344,10.980725685752997,2.3913790194189986,0.0
1482438600,243.141110897125,247.4538164138125,243.194075584375,4.252236529984,1.7682749334971668,0.0
1482442200,241.89219360345712,246.2829864501714,241.98096357068576,9.572008921303333,1.7622813987728334,0.0
1482445800,240.5490430749565,245.1760068146956,240.19121850060867,5.237029918038502,1.0556234359741672,0.0
1482449400,239.53702341713333,243.28821970616661,238.870980835,6.909727818172499,1.3442769273123334,0.0
1482453000,237.26444668244443,241.02945200605552,237.90111372216668,4.345148442586667,0.6723583189648331,0.0
1482456600,234.6936340332,238.4600667317333,235.4423248290667,1.8737505594866666,0.0,0.0
1482460200,232.6884314494348,234.66460783586956,233.69318290386963,6.206250305175,0.09720787684116668,0.062805595398
1482463800,230.54219471324245,231.4049035274546,232.0396076549698,7.894569238026,65.5799326165602,14.574122368503
1482467400,229.605653551,231.48492092577774,231.3013000488889,1.1801599566163332,0.0,0.0
1482471000,234.62999343875,236.28521728525,234.44704055775003,0.0,0.0,0.0
1482762600,240.69249420149998,244.16384124759998,241.3417633055,0.5015421803783333,0.0,0.0
1482766200,241.17745971674998,244.91923522925,242.77733612075002,0.9951866404233334,0.0,0.0
1484551800,241.36668930065,242.9545692443,242.86512145995,4.0725214513165,0.0,0.0
1484555400,234.17986869799998,237.35414505,235.08332061775002,1.9849566904699998,0.0,0.0
1484559000,231.94035200654545,235.13534268472725,234.25540716,2.6722336069766666,0.0,0.0
1484562600,233.8970836293636,236.524144953,235.32920976118183,1.6850059254966667,0.0,0.0
1484566200,235.77162388385716,238.06240626742854,236.9150259837143,1.1905088679001667,0.13716181755066667,0.0
1484569800,235.473423767,236.78248748779998,236.55175781260002,2.0112987836186664,0.7580204232533333,0.063800760905
1484573400,237.69927888755882,239.37370614452942,238.3075480741177,3.9950373077399997,1.8437075424195832,0.5534060764313333
1484577000,236.12737019852173,238.58031165079709,237.46415644102902,11.430500335699998,0.8487288085619333,0.0
1484580600,234.60823216158832,238.22614108807358,237.1866042193383,9.287577209479998,1.8347774147987335,0.07030017852783334
1484584200,237.74990162089475,241.21170124255264,240.04188818681575,6.080420074462498,1.6512071418761667,2.9857291825655
1484587800,240.98497663225,243.8321522304286,242.20703833453567,5.213616965611668,0.6790134620664999,0.145210234324
1484591400,244.2212312486666,247.18954213455558,244.95724656849998,3.1298671722433333,0.41823537985450004,0.0
1484595000,242.67761779784,246.01511596683997,243.72604919431998,4.422183074951667,0.5839153210321665,0.0
1484598600,243.8275012061666,247.2801437377619,244.93006570002385,3.3505941518149998,0.9759822209673331,0.0
1484602200,242.67287663050004,246.07947285971431,243.693262009381,8.582939173381668,0.9875162903473331,0.0
1484605800,241.0454824019796,244.4075348523673,242.19526641222447,13.005420735675001,1.1135641940435004,0.0
1484609400,238.54037957434207,241.43167796886848,239.81936324271047,5.2471879227931675,0.8503958463668335,0.0
1484613000,234.2541436768,236.71925109848,235.28017456051998,5.275982360837667,0.8167842308681666,0.0
1484616600,232.5954971312143,233.32964215964287,232.47101484035716,1.4368333212538333,0.3695757770536667,0.0
1484620200,232.3343159068182,232.9725966020909,231.0517009387273,2.3676559702533324,0.0,51.47636535643917
1484623800,236.55738830581245,238.17573261256248,240.02073478706245,2.3087372938768334,45.846668688452674,0.2059162076315
1484627400,234.12827301028568,235.28519003735713,234.24243273057144,2.1337663777683336,0.0,0.0
1484631000,233.76461375840907,236.0200278542273,235.31360556872727,4.749103418988333,0.0,0.0
1484634600,236.9258422852,239.0994079592,237.1046997068,0.9650090535483334,0.0,0.0
1490437800,239.67074427584308,239.96490940384965,239.78719056131408,144.64547068278304,42.46887931188019,0.0
