TS,V1,V2,V3,W1,W2,W3
1511645400,235.3350610500732,237.91708299595126,235.50791521775616,0.0,0.0,0.35191609780005007
1511649000,232.06053632174857,234.72999729325556,235.9822210909591,0.004626228958366667,0.013878686825433334,64.47321364957831
1511652600,233.6409406116429,236.34533308897275,234.53707665385562,7.648990195592664,0.0,38.920978000162734
1511656200,231.7625529745436,233.78848157136298,232.09511128302375,19.736141967773833,0.0,54.66934579610893
1511659800,231.57627868652537,232.15556852695758,231.2983235073673,0.0,0.0,81.7831445550935
1511663400,231.4308583890523,233.01008892354446,230.41972515399985,0.0,0.0,108.94463353476004
1511667000,230.86180651630417,232.60065827549187,231.26286356285985,43.83328056971015,12.524195814136334,59.31877023697461
1511670600,229.19721480371663,230.82624086111875,232.76166455498824,30.45948799928168,8.035082129040969,52.59987521171515
1511674200,230.48230280196162,231.76090715369648,232.93184510056147,8.939507277806669,0.0,50.33920382500753
1511677800,233.1270646019676,235.08055520916915,235.01738931118336,0.0,32.52834266980083,43.79215677898168
1511681400,234.35373630929524,237.75021642320755,236.89284446391488,0.0,45.0519400310568,199.48915181480658
1511685000,231.89128466306846,233.25569401734052,232.9872095996479,25.361437905628005,47.92432008743351,42.830640716556665
1511688600,232.91392747541408,234.28085777578247,234.37470578819008,0.0,40.56562039057481,53.86451179503331
1511692200,234.5858268836987,236.32919545361815,234.94914019694542,0.0,11.446257117588518,84.44310096741334
1511695800,234.13036366407883,235.76192007016758,234.62227087372247,0.0,20.406364973386427,65.78139064788465
1511699400,231.95712625254197,234.39402182759696,231.9967467819565,20.186004463831154,18.572530447642176,57.74733841578156
1511703000,231.45887821979568,234.0322297619514,232.57799923803228,21.519948247274,0.0,14.951209233601663
1511706600,232.40074280260362,234.83577518760885,232.9942989843679,37.143046321867665,20.91894287745115,60.17089735030518
1511710200,234.80784830730212,237.09321411131972,235.8641567315001,34.730353457133354,13.022838131587836,57.349142990115006
1511713800,231.7993776141241,237.2136877892782,238.76776026332757,16.251221699913867,7.280395636559229,130.89103780112163
1511717400,235.20838170904187,238.24102288321617,236.30978858439303,0.0,2.5371722952525673,151.7012445322784
1511721000,235.01337315486748,238.98391469320072,236.12697298098288,0.0,2.7835749745369847,125.92879174548824
1511724600,235.57142413477482,239.12137288815242,236.08651342664888,0.0,2.587247006098434,102.85129142124643
1511728200,236.61893084488136,240.02100344057797,237.10843679168892,0.0,2.5600694012641494,60.871554463714226
1511731800,232.54204464276586,235.673271892741,238.66146049225654,0.003451885779696667,3.0197202186782297,81.37217933336179
1511735400,233.98625754835484,236.72213222607957,234.3101655188809,0.0,1.9563197302818824,60.66742072423585
1511739000,230.7522498721636,232.396451628604,233.70964397472451,0.0019150720039999999,1.2913843804597662,77.15170354207962
1511742600,228.78689553827908,229.37105038770432,233.9546896863165,13.778440952102482,0.8481069680054001,87.103451766971
1511746200,231.0534496696632,232.91075544292858,231.34478136957497,2.3670682907103338,0.0,33.04928799310865
1511749800,227.4726692083225,231.04019696073124,233.0615661889912,0.003735237419605,98.38487305739896,26.31441129048933
1511753400,230.06284074196572,231.15758128226886,232.50725308641742,0.0,0.0,104.54402154286113
1511757000,229.7355286895673,231.7266317380501,232.03511909364025,16.753776292801003,20.218752307891354,90.28208354949247
1511760600,229.47194089900108,231.60156337108054,233.828401880931,0.004489642828701667,33.38169536113755,68.63882655463252
1511764200,235.3958840989981,236.21201859973138,235.3166278859184,0.0,0.179091018041,67.22089022319163
