TS,V1,V2,V3,W1,W2,W3
1482147000,236.07589497991987,237.93378417863545,236.37020509198933,0.0,2.718613038063082,70.74421880085167
1482150600,235.82585893753756,239.03861011661283,236.61410875265892,0.0,0.8218691209952502,5.887555491129999
1482208200,228.90359994431026,233.6488216738039,230.3417283070096,0.0,2.085178851286501,45.63283246358833
1482211800,230.46660652654998,232.01022561896943,231.60932423305084,0.0,5.187434412042248,52.635924250282315
1482215400,233.49976203266482,234.5974540609769,232.995625827212,0.0,7.2934823161363695,111.42103013357999
1482219000,236.42493008137745,238.10885196262103,236.9520343060577,0.0,6.911740645567577,127.01731904347105
1482222600,233.76487585707105,235.69429771607025,234.16455975780818,0.0,7.134186874628047,94.89293487548154
1482226200,233.23230980028268,235.02804959062325,233.34860855323586,0.0,3.8905183466275663,41.312087020873335
1482229800,233.3372156711173,234.51218256292358,233.18322181532184,0.0,110.06465031782342,597.2624388948869
1482233400,236.78847581542183,238.78868121774082,236.88208456345694,19.355690040585003,162.3610025024434,187.7282901445894
1482237000,232.27277806180282,234.99422812658366,233.35664243147198,12.500077679950332,155.6421297772818,183.5136519749952
1482240600,237.02052109678314,239.5806276966137,237.0265627713309,0.0,269.146428324396,272.09059848466484
1482244200,239.8211210942809,243.07851165500182,240.49633721543648,0.0,204.47058245340293,347.4585009765536
1482247800,240.70269144084384,244.017124404389,242.022764004454,63.64286572139036,280.87461055755165,194.4434815311609
1482251400,240.70658689953027,243.58177411760488,241.4854581851077,0.12371692657466665,98.46667047501829,122.76877454121664
1482255000,241.8949082078091,244.46168468419816,242.60142629523347,0.0,60.81330355326362,104.17488154091494
1482258600,240.22214788985409,242.82933898111781,241.02739222677957,0.0,61.451565405528186,202.67329659779
1482262200,241.5552122360457,244.31617430473014,241.8692166271892,0.0,61.59445384343533,211.4185245005283
1482265800,242.73303421050198,245.42064958503752,242.6297289117065,0.0,62.01681389808653,115.393974291506
1482269400,239.57552078949212,242.46438858792087,238.97064707378846,0.0,60.22870683670162,105.95898357390136
1482273000,240.3444424094689,242.6263054858121,239.82024706327329,0.0,41.74125161488998,42.57751258849167
1482276600,237.76409236217904,240.08863883234432,237.55572401505157,0.0,60.01129400253496,103.47088934580829
1482280200,235.74188537597684,237.8157564124261,236.0893414970845,0.0,115.59970671336833,97.28647960660118
1482283800,233.98332305811184,235.56974022320983,234.367060904987,0.0,315.362650057494,487.77397384646486
1482287400,230.14508726114246,230.5922718971883,230.65853129764218,0.0,172.92165044150315,225.58593944550768
1482291000,230.47152942745393,231.39815546804886,231.85200469539487,0.0,256.1765693855321,340.4898844146749
1482294600,230.72974349790687,232.24455377662338,231.02232158614132,0.0,28.270096477270418,233.154913813295
1482298200,230.658170762584,232.92360027766574,231.40578470175805,0.0,108.94590478579553,263.5301832835035
1482301800,233.2643909287356,235.06012936856098,233.54807484881354,0.0,133.00495241801073,282.91841515858334
1482305400,236.50391949043748,238.61393459259708,236.67316825639926,0.0,197.8671297709074,316.77591059365807
