TS,V1,V2,V3,W1,W2,W3
1481729400,237.81711191370357,241.20453527083424,238.94119540350067,0.0,0.0,0.0
1481733000,239.79343212510082,243.1914987523752,241.3527892893676,0.0,0.0,0.0
1481736600,236.0276768534611,239.09593328021202,237.00557088243573,0.0,0.0,0.0
1481740200,237.4259109282922,240.61403666722725,238.0606201257473,0.0,0.0,0.0
1481743800,238.80646512729317,241.95944270062472,238.34129290269263,0.0,0.0,0.0
1481747400,239.927194196614,243.2497288763123,239.86506301535283,0.0,0.0,0.0
1481751000,241.159015334035,244.195418325712,240.99010529680334,0.0,0.0,0.0
1481754600,241.16312179997155,244.4146906319325,240.8813908248208,0.0,0.0,0.0
1481758200,238.36340750140067,241.36263893684884,238.87586992339575,0.0,0.0,0.0
1481761800,235.7201443472809,237.6109153402656,236.63476038788158,0.0,0.0,0.0
1481765400,234.59461563868652,235.73625094365548,234.32603171058597,0.0,0.0,0.0
1481769000,230.81268265604209,232.19725081562424,232.24860261165512,0.0,0.0,0.0
1481772600,228.14883680044758,231.2784390327828,229.97003776831883,0.0,0.0,0.0
1481776200,230.79351883575353,232.11029608376217,230.98523430064134,0.0,0.0,0.0
1481779800,230.37018047923917,232.01277302488444,231.6247177983772,0.0,0.0,0.0
1481783400,233.07022960825503,235.15898302105614,233.17641017000028,0.0,0.0,0.0
1481787000,236.54969907779446,237.92749330329102,237.0215602611953,0.0,0.0,0.0
1481790600,232.8391101810172,235.32011104071057,233.71394601375613,0.0,0.0,0.0
1481794200,232.55484376732056,234.9790961732215,233.83284100471772,0.0,0.0,0.0
1481797800,233.31627045326874,234.50183215540193,232.7896431541061,0.0,0.0,0.0
1481801400,233.15095552438638,234.9714388968824,233.99572758229908,0.0,0.0,0.0
1481805000,229.50333059504757,232.25502022732724,230.73092214176552,0.0,0.0,0.0
1481808600,232.43854639668763,234.90076232996742,233.61284071954418,0.0,0.0,0.0
1481812200,237.476441422478,240.82507978167482,238.704792394993,0.0,0.0,0.0
1481815800,239.34343835862842,242.5925636076074,240.5271257087996,0.0,0.0,0.0
1481819400,239.24141086841774,242.52975908113498,240.9121694014753,0.0,0.0,0.0
1481823000,237.97775558277667,242.20806116460903,239.24412478676362,0.0,0.0,0.0
1481826600,237.11281890223,240.76337225178418,237.8582016227813,0.0,0.0,0.0
1481830200,238.00475551981708,242.07856039128163,239.00236975440544,0.0,0.0,0.0
1481833800,239.86917373937584,243.12079724449103,240.072922310914,0.0,0.0,0.0
1481837400,240.78999126310455,244.24117633084046,240.78313737662762,0.0,0.0,0.0
1481841000,241.27682786893345,244.30064236477656,241.37742543423775,0.0,0.0,0.0
1481844600,239.73500831484935,242.2251930505216,239.96202145347544,0.0,0.0,0.0
1481848200,238.06855510992958,239.9157913337187,238.49931494934316,0.0,0.0,0.0
1481851800,234.46807318841363,235.5739094029148,235.22095055080882,0.0,0.0,0.0
1481855400,230.54986964016288,230.71446604629338,231.53044745262844,0.0,0.0,0.0
1481859000,227.67719876344285,229.2874577156645,228.6891810135164,0.0,0.0,0.0
1481862600,229.91746350494492,230.68231093260383,230.43042665559693,0.0,0.0,0.0
1481866200,228.98157767059502,231.91315464528645,230.93105292388984,0.0,0.0,0.0
1481869800,231.44792520125281,232.88005432300568,232.3115677483217,0.0,0.0,0.0
1481873400,235.90248772265716,237.2082689478074,236.96563133494806,0.0,0.0,0.0
1481877000,233.16247422430718,234.9781291626597,233.7327348098497,0.0,0.0,0.0
1481880600,232.9838117215879,234.90147726259795,233.42871288267008,0.0,0.0,0.0
1481884200,235.50706347291177,236.36624998202942,234.75935767685294,0.0,0.0,0.0
1482147000,234.85406299738446,236.57288070825217,235.38991231184616,0.0,0.0,0.0
