TS,V1,V2,V3,W1,W2,W3
1481729400,237.92577698149205,241.4220735114566,239.11250113829246,35.700721769341534,150.95267378492554,59.33260082244829
1481733000,239.9576243220188,243.42527589542155,241.5825436566079,1.4311594104764997,38.04412754059015,48.919029528305
1481736600,236.13853051377464,239.3305342679144,237.2086955253289,0.06798921585083334,37.56265509287683,40.29089108784334
1481740200,237.5650403645733,240.8496883138053,238.2954042561947,0.0,36.98453706105349,36.85580301920999
1481743800,238.95375533329414,242.17956010122484,238.56030798212697,0.0,37.20863707224485,32.937692413345
1481747400,240.06968684926457,243.48988511825402,240.08741610894984,0.0,37.6708632850652,32.57593324025333
1481751000,241.28531755719024,244.42258848966407,241.23313330595502,0.4105410893755,37.97450374603417,31.542454986561665
1481754600,241.29573141118527,244.63207372030647,241.113508614172,0.34113746325199995,37.17686087926362,30.896154530844996
1481758200,238.53698461914382,241.56927522785344,239.0688425292987,0.0,37.2682169151305,47.53960788090434
1481761800,235.91321720608434,237.80470422020298,236.79213072012647,13.74104876518185,302.47938749946695,60.26816658655532
1481765400,234.67726210375076,235.8288205190769,234.49569627027995,13.312611408233172,128.47436039605984,51.296154410029864
1481769000,230.93561560746602,232.33264680857582,232.3795615176648,24.53590954144784,20.44671524683417,60.72528214771485
1481772600,228.29903613351345,231.45288642858182,230.0164567172047,40.98567520141617,27.114011027021157,188.08554268832293
1481776200,230.94537937605938,232.2556088954153,231.20127261923156,42.112136351265626,4.947108058929331,53.50582875570131
1481779800,230.4261873378168,232.12989980120904,231.60781030876174,13.838923292159658,0.7680435657501667,183.06234264378656
1481783400,233.25226703716842,235.3313163009098,233.3943656771451,10.350485916137501,303.60609817504326,105.84553660712143
1481787000,236.70532976681085,238.1751437147395,237.26258798806725,16.44168470382549,5.319313551584336,51.51606896718116
1481790600,232.9670320791915,235.5233236973944,233.89617901683647,22.952387056348005,46.42172133128565,39.16579624177084
1481794200,232.6936030934229,235.2125195288181,234.01832496131615,43.967321147913175,35.23582031885751,40.28692977905833
1481797800,233.4240755353809,234.74979739716665,232.96365992227382,23.41183560689301,26.264431730905173,177.1637136586567
1481801400,233.31590523591208,235.1837687621418,234.21918002982102,30.607692521412684,22.245283231733502,55.729369990036645
1481805000,229.65193802747532,232.50179985480884,230.9248934179793,26.120150648752006,91.56395768165359,76.77851030985833
1481808600,232.649376480129,235.242145024389,233.91042919990127,99.828306318924,37.066595029834,62.6102507146164
1481812200,237.6493691947393,241.10965893255047,238.86716249688942,74.46932161331152,79.49652004242012,121.77775721231667
1481815800,239.48138570228596,242.80679882363026,240.74781428239098,89.54275099435239,251.10667051314178,82.67141412099497
1481819400,239.40576095307358,242.7817960349355,241.14602948260932,0.0,61.53926159540498,61.15249595642833
1481823000,238.1685555069611,242.40787285702197,239.47957009212232,0.0,52.67448521296388,56.067938435883356
1481826600,237.30667490376544,240.980830465846,238.08749371302792,0.0,47.92922163645662,51.039017613724994
1481830200,238.1887532337072,242.2862093480213,239.21262647483124,0.0,37.04265185673968,40.70756189981
1481833800,240.0210913340252,243.35500212777228,240.27864629956943,0.0,35.46917734146167,36.61862228392668
1481837400,240.91758935347568,244.47578405300538,240.9843491264048,0.0,36.66297206878734,37.046302585613645
1481841000,241.39902361461225,244.53532373435073,241.59714493965427,0.0,37.578501968384046,37.12681877136
1481844600,239.84496403238225,242.47478624913845,240.17629429681423,0.0,37.45740503946917,33.907091318761644
1481848200,238.18566584393741,240.17491815662316,238.69499479465603,0.0,35.73634139378904,44.18087966919168
1481851800,234.7343845830162,235.82670297133427,235.4940455351862,0.0,141.60574328105974,100.72430224100253
1481855400,230.74447536981086,230.93112929062957,231.5947799270189,34.014888375601146,156.07509484610694,137.98110942201396
1481859000,227.87380463971598,229.5237656745389,228.8702214780056,75.98453423817499,0.0,76.57168138504842
1481862600,230.07601118624729,230.77770181718532,230.71957303165456,61.183513107302694,655.7108138721002,64.40571281432695
1481866200,229.1657922132832,232.1726289065306,231.09053363441032,29.9038707987463,0.0,69.89104089737339
1481869800,231.45705799027957,233.0897547777841,232.41567989424516,16.987036307652662,1.340190979641,67.79504278818828
1481873400,236.091212601194,237.5093239876589,237.21664683872916,49.68038199107188,30.173267827034177,138.67601603828462
1481877000,233.33580356173854,235.27762304569939,234.0008848601697,62.13427860260514,18.169849859874333,38.42952619553252
1481880600,233.13310991014308,235.12968154180638,233.64733423508636,22.795252618790833,45.08415316263751,34.92121672948967
1481884200,235.45808859429408,236.43442759800004,234.8570332246471,1.6963145764668333,2.542516136167167,3.3286325454733334
1482147000,234.99341529525373,236.80760923572763,235.47499356693896,25.605371170040165,7.1413223584481695,265.90112399104004
1482150600,233.28187315870272,236.27638416609366,233.96023138764008,90.86023069381103,105.57071496647642,38.781750901544
1482154200,236.0329334492833,238.69897457822248,236.47456985784885,121.26694475810172,92.17561677297452,49.0458209483033
1482157800,237.9954129415217,241.06077629610817,239.67232721213296,79.79759818713167,63.22168092727679,61.3969533666
1482161400,239.69082831242454,244.0208008512772,241.36450615441106,34.74939685503868,225.9533037567434,50.35876537322252
1482165000,238.90255584716755,242.4838386119293,240.48240728204948,0.0,37.333277448017014,63.89706942240662
1482168600,240.6308531463583,244.3130676759269,241.71572666541542,0.0,36.3643017896008,93.54547730762656
1482172200,238.96895835480845,241.86499629422198,239.60430758072812,0.0,35.59447191874067,52.84192291258417
1482175800,240.3855099335395,243.2930653046851,240.46802162465735,0.0,34.64710610707583,51.216704381294484
1482179400,238.65829747160328,242.1065169142044,239.04649861652337,0.0,27.016178309124008,38.90048706054331
1482183000,239.76155027661625,243.42258123672127,239.94619827273047,0.0,35.90571351369532,46.94214597066834
1482186600,240.1556821864333,243.01026814961517,240.03963849183842,0.0,727.9203095436022,43.23566201527917
1482190200,238.66758288422756,241.59205222874542,238.68276958424445,0.0,106.37599811553362,33.944479147592816
1482193800,236.1596712108197,237.56008072426812,236.42531495829556,0.0,0.0,71.48136976242839
1482197400,232.95691563777177,233.79038314502301,233.49385004321385,0.0,0.0,73.63152192433837
1482201000,230.06583859793201,232.53386157628609,231.86977103903303,0.0,0.0,75.47517193475436
1482204600,230.33766681877626,230.695248113002,231.37421404467972,0.0,0.0,72.47547604878206
1482208200,229.05140628857384,231.1032268157988,229.3555649125176,0.0,0.0,64.5767307790138
1482211800,229.19060450619327,230.973640302444,230.5447530323134,0.0,0.0,57.35563028971369
1482215400,232.4721058604572,233.55203237009468,232.0875578157516,0.0,0.0,33.28344105403202
1482219000,235.44678589791343,237.07564042655426,235.9413592515955,0.0,35.02454685529149,33.653672065733346
1482222600,232.68363883140802,234.45881556144954,233.1748714333643,0.0,0.0,34.805116914095485
1482226200,232.4034774111896,234.17568978080482,232.76867177366444,0.0,0.0,46.357351862591685
1482229800,232.1968133810984,233.34842378441655,232.3769960692445,0.0,77.0328714561478,44.42656265258768
1482233400,235.6384720558325,237.6613100273813,235.76812350250015,0.0,20.69366383870401,288.88839759822656
1482237000,231.2449065617144,234.00521942547348,232.30691218375665,0.0,5.408262939453,37.241853307088334
1482240600,235.91360684097924,238.50618707066204,235.9688702813633,0.0,0.0,34.78574115753667
1482244200,238.48668519970693,242.08935987824725,239.45832336171506,0.0,0.0,34.69693144479533
1482247800,239.5083600399066,242.90950475361743,240.9121279964243,0.0,0.0,45.904065469111195
1482251400,239.51368243381856,242.5267125705127,240.4152595423479,0.0,0.0,70.369219907114
1482255000,240.68318004201492,243.41530894827665,241.54119243214268,0.0,0.0,50.33608404794163
1482258600,239.0127548028512,241.77835218570462,239.9946837937377,0.0,0.0,45.19946334837834
1482262200,240.3459874360173,243.2698904949805,240.81143968002155,0.0,0.0,41.27194453558102
1482265800,241.51357127415702,244.37295466022118,241.56763061021093,0.0,0.0,39.27090400696502
1482269400,238.4112509036963,241.42090804000009,238.0453048245667,0.0,0.0,34.40775985399303
1482273000,239.14184230737868,241.5666862443699,238.9055775989657,0.0,0.0,14.007825721109997
1482276600,236.67549508842242,239.22306914651023,236.96081135806216,0.0,8.723970661164337,48.396442985534165
1482298200,230.00318142936177,232.30240099017726,230.770271498332,0.0,0.0,41.685073719029134
1482301800,231.91330916371186,233.95341837108484,232.32989665172386,0.0,0.0,56.59278589885172
1482305400,235.5418620956216,237.45027346032245,235.82642717449542,0.0,0.0,59.15749275843135
1482309000,232.5962964780283,235.1249420093491,233.739833369646,41.58435240426763,0.0,37.15007233938499
1482312600,232.1817154587704,233.6794651889401,233.5859039525433,17.37705951690783,4.552053931553336,40.05095170338668
1482316200,232.91499812961797,233.97224247826733,232.7650656324461,17.32645953814283,10.298889296848833,307.5028236483991
1482319800,233.9224477032321,235.69142948722225,235.09457801368615,12.652790250776832,0.0,24.644639511110004
1482323400,230.95590552304824,233.52406599584296,231.6576575254966,11.461044505437336,0.0,25.249616088863338
1482327000,234.20457305100797,236.22855910042855,234.91737821870902,14.574836397171339,0.0,27.99065889041633
1482330600,237.28264427188046,240.67378205193882,238.4895569695469,14.229532073338335,0.0,58.22882972718169
1482334200,239.69732338176385,242.6402987371593,241.02806868414336,13.5785556348175,0.0,30.88152348836
1482337800,239.06073192177854,242.26189199353425,239.7113062346592,15.30203285852984,0.0,37.9033949025385
1482341400,240.96417325211647,244.49907051011158,241.8023039438301,16.84302529970768,0.0,36.78334837595167
1482345000,241.5716227500094,245.2260462084929,242.4811766360326,17.549572785695833,0.0,37.15213265102701
1482348600,240.5333408801065,243.8910606500404,240.94911689563438,15.794861262639328,0.0,33.60087926229498
1482352200,240.98980850946182,244.28369282312389,241.0938286191073,17.2510787550615,0.0,31.165515238443337
1482355800,241.5622235622406,244.68498006588584,242.0035262569431,16.550384922028837,0.0,28.66239317576251
1482359400,242.00539874340237,245.01179324229184,241.9808445942024,16.576292069755514,0.0,30.405389124553015
1482363000,239.63312526521716,242.4395567010104,240.1736084703276,14.651503562926667,37.53708415349417,35.954060039515845
1482366600,239.56900419865173,241.84734735938218,239.921870845746,12.530351028442343,1.0811679712931666,56.01928035101264
1482370200,235.53377260638652,237.05192228332447,236.3056578509353,13.70191730817167,0.0,55.1674727567107
1482373800,232.7409849142836,233.63708824448608,233.3984780613215,16.168968124389995,0.0,61.43309918085662
1482377400,231.16663032991073,232.95827275261672,232.24983769395942,13.771658280691682,0.0,48.650626188921855
1482381000,230.44966846042783,232.8987074110027,231.80729971992508,13.251280110676822,0.0,50.99556325277166
1482384600,230.9095984649804,233.7497848510648,231.79827671052254,15.710367819468505,0.0,55.57565589903881
1482388200,233.81950582116028,235.9017876930436,234.00653465049496,16.5647468853005,0.0,62.63176876704405
1482391800,237.81167911953358,239.02783292133066,238.08323783877762,15.458950014115656,0.0,57.546352551789326
1482395400,233.8204768911324,235.96245557477832,235.457257763458,27.80126839955916,27.53191613515199,32.871401666012666
1482399000,234.40461439787688,236.1624076585191,235.57702997918133,33.122841389974155,38.61883010864235,39.07500902811831
1482402600,233.7474439040677,237.06199451114662,235.56654784990218,30.73823256174864,33.10302671750384,90.94715521493667
1482406200,235.4095862316228,237.7673698113101,236.4447383769095,6.874578262964335,6.432906602224,144.27741059618504
1482409800,232.32158304848994,235.3483152527623,233.21554370823182,0.0,0.0,56.0559264755233
1482413400,234.02699057765602,237.17706286716682,234.99554326293656,0.0,0.0,44.888971856434665
1482417000,238.4010762887186,241.11263988996257,238.63622654152562,0.0,0.0,34.36285268147498
1482420600,239.5905804249292,243.3663302097308,240.55474879633246,0.0,0.0,29.934513740535003
1482424200,239.19202466694745,242.86750837052608,239.93431683495228,0.0,0.0,30.58546600342167
1482427800,240.64047297446186,244.63101552453818,241.3760461455996,0.0,0.0,29.075742365521673
1482431400,238.7687668961041,242.74945312669948,239.49060924403938,0.0,0.0,31.201966985072836
1482435000,239.67818233634162,244.14689781092082,240.3544939741426,0.0,0.0,27.426224034624994
1482438600,241.0341206270147,245.43854414998242,241.04366100536174,0.0,0.0,29.305143000278342
1482442200,239.86645670955016,244.2640485463521,239.97388511033654,0.0,0.0,26.760847981768336
1482445800,238.59722911023704,242.97186571713573,238.2978433748817,0.0,0.0,20.72032321929832
1482449400,237.1797194105021,240.72399231210773,236.75801649927794,0.0,2.8563054339091667,17.796698843636335
1482453000,235.17392664369567,238.3596960316522,236.04441634467392,0.0,0.0,42.11353493372214
1482456600,232.35349921575389,235.6396888853691,233.0954132685754,0.0,0.0,46.57810457230002
1482460200,230.13660035016483,232.0089366690069,231.22056417037768,0.0,0.0,50.52910119374017
1482463800,228.42519133241257,229.64842923037781,230.09841876263297,0.0,0.0,50.25144192377198
1482467400,227.76394682439297,230.08985242770612,229.51462910193143,0.0,0.0,45.1555481465675
1482471000,232.01856734903907,234.3129610643334,233.16456176539356,0.0,0.0,49.537526391347846
1482474600,234.95546559626462,236.9091625851001,235.32511356619256,0.0,0.0,67.28801411311167
