TS,V1,V2,V3,W1,W2,W3
1511645400,237.5204318907317,239.92504250134147,237.67527436046342,0.0,3.4571738306678337,6.146401840843667
1511649000,233.85798766260123,236.29998549138932,235.22512072913918,0.006422136873005,44.474977578321734,57.97041163285051
1511652600,235.8750847154373,238.3694905348526,236.78662151063102,0.0,30.481177215575133,53.56554692745864
1511656200,233.98787188323917,235.7869578485825,234.31604753579154,0.0,50.83608308156416,79.00326663971579
1511659800,233.72648150772903,234.27741862153127,233.41444543528544,0.0,58.94400810241197,294.1433910020536
1511663400,233.53454176678744,234.98748380222148,232.74760380671376,0.0,42.351336135864024,70.90571673076334
1511667000,233.05965310558992,234.58875210069576,233.4790961452195,0.0,56.50245953877812,118.66219895681529
1511670600,231.32366728096093,234.9197958291916,233.58454532548646,0.7467613228160003,349.6270425366756,61.796069685617304
1511674200,232.6444493897271,233.7370867437169,235.10681786830105,20.670388956069665,275.7186852518967,127.18403582255337
1511677800,235.50001602722665,237.0696462178273,237.11470816633445,56.06291114330766,13.535321989056778,82.044176661187
1511681400,236.82480414372608,239.762268188157,239.0823944578829,16.330629124695733,14.036184345087916,122.52398742677178
1511685000,234.05555595235,235.37028539491266,235.18462359200242,0.0,4.890695353349085,91.60390806834044
1511688600,235.08801213662034,236.38639723299087,236.58613911153785,0.0,4.96826610445998,101.13839846293668
1511692200,236.7902772977689,238.38409558584908,237.21807845476607,0.0,149.21479491952263,68.9381992912319
1511695800,236.32268811768557,237.61102354836413,236.90320750931681,31.55494305292783,834.7203477985635,120.18681301117468
1511699400,234.1180691483855,236.40381677600286,234.2178712264405,30.574550275800167,44.38236327489248,96.1908332697503
1511703000,233.64744190499454,236.0432591592151,234.83643710229043,0.8476732444761667,24.483843180339317,38.41317756652397
1511706600,234.57550825641314,236.89366803850385,235.20869509216874,50.8239621098845,120.42193599703504,209.1142126083132
1511710200,237.05515516492,238.9511207411177,238.17615244546647,50.61112527847385,661.0197658030969,159.46380781810163
1511713800,233.98227479968773,242.19425765562318,237.7800211839436,30.87444905678493,112.10185736735417,79.81968738555402
1511717400,237.4250911178576,240.2129834898896,238.5918057228328,40.41835400263546,159.0802795918501,151.90575325011525
1511721000,237.23154710298076,240.984886104248,238.4188239269017,0.0,102.47339879353979,74.16836524644155
1511724600,237.8137216799561,241.1393128788697,238.35646161547237,0.0,38.810275243122845,48.96467673301318
1511728200,238.87768908840997,242.0855834960989,239.38445167071328,0.0,34.68181964874315,41.324768349327655
1511731800,234.19804787380366,237.09989815764285,236.54336595422265,0.005724492023386668,34.869938705263145,43.97172579129949
1511735400,236.2152138134011,238.74174223797002,236.5649215773861,0.0,34.11462150573767,41.18192361036569
1511739000,232.94959910856065,234.3654719822732,234.20303613367852,0.0016907185316083337,30.704780954321812,44.49628598213217
1511742600,230.95462186229824,231.3242679880657,232.9232100074039,0.002655867636201667,57.812662655905285,95.26504473368882
1511746200,233.31905889184003,234.82445796008838,233.59802152671438,6.258738104502666,75.99563434602001,77.02568076450983
1511749800,229.67680696766286,231.0427640671455,232.37843040432148,28.47133405943018,340.9914397535729,58.68205585956517
1511753400,232.14485594195025,233.2518998887779,234.7968644884002,2.1933385531110003,78.05808250585865,73.13797327518682
1511757000,231.88234590777196,233.6720024230501,234.3636132242457,0.0,56.86603594462014,78.44965023040528
1511760600,231.61865203563457,237.63999911933644,232.3244800116968,0.018017540574081666,66.48147078355427,83.93745397884301
1511764200,237.6330527796586,238.208095874506,237.57472609812837,25.987012983964167,97.20074634551754,132.08545827229102
1511767800,236.24007925277343,238.120281919076,237.3182886249117,33.848485552467494,505.2768781788495,316.2761704063968
1511771400,233.57906523330973,235.55233995520686,235.04682951555637,57.482495142619534,389.8648114268325,139.2527046235236
1511775000,234.29312323983024,235.90544673066586,235.59598833036281,30.182933616637843,59.64215908686027,63.92444516024127
1511778600,235.73204503830559,236.92636231780514,236.22977286362044,13.003812840780002,94.78655941010364,100.9042177597782
1511782200,238.3921164847567,239.04111641550807,238.65934769913508,16.532391757964845,24.23883158365966,45.79345928192233
1511785800,237.0807464599143,238.54429975237142,237.58973214285717,0.17527257919300002,5.680192743936834,10.464795748389335
