TS,V1,V2,V3,W1,W2,W3
1511645400,235.32485589753654,237.7210808731464,235.68277312485358,0.6044288889566001,0.0,9.478790779117999
1511649000,232.09969140064788,238.53233931273942,236.5910998012085,7.724873290260556,0.0658962114652,60.1662401040374
1511652600,233.6408754776064,236.36599614711741,234.70721864962024,5.043971529007017,0.0,59.0112045987418
1511656200,231.74436156301087,233.86067977537945,232.22161302546849,6.507936471303149,0.0,75.57632155101165
1511659800,231.5565268540992,232.19289041579304,231.45514957762614,5.0809809740385,0.0,36.47390659649684
1511663400,231.35126878004328,232.99475435695683,230.7190939096339,5.677081290880548,1.7553368330001664,16.189485953650827
1511667000,230.82543787880988,232.6811492758176,231.39830844615867,2.184821446736833,1.6857089503604996,67.64541776656763
1511670600,228.8988171868584,232.8319126874749,232.86725204293091,0.0015125478804116665,0.6061261518797667,36.31559112548499
1511674200,229.9840295752729,232.0524569530944,233.11275334260966,392.57273202264054,0.0,135.15869810743052
1511677800,233.2858260449751,235.05244286623383,235.10473473639922,52.401993276289694,0.0,35.79194995880001
1511681400,234.5790663780081,237.73174683592842,236.95979033126048,54.48640069007702,12.096565961837335,350.3071703847066
1511685000,231.83422458368568,233.3017129018724,233.17906160107572,77.56221437294563,31.167990069388814,90.15415282886896
1511688600,232.8451118382127,234.3985391088538,234.49491606478747,0.28667379697171663,34.52873380661081,116.7535702101301
1511692200,234.531835144839,236.4153715852232,235.08858016372997,4.1218557850519995,32.940986760457015,111.65055051166838
1511695800,234.04813612694008,235.8153817141545,234.80220255427207,9.810029733976666,31.091401637394867,106.1902794138468
1511699400,231.8966123277071,234.48280630800582,232.14529507402625,15.753304039638836,28.42478163401367,38.767328522989
1511703000,231.39314433212292,234.15784548183956,232.7139431550909,8.777317667007834,22.904607353209833,43.96821559905233
1511706600,232.39068869062112,234.7934871921349,233.2054779052677,39.28839169184417,444.31883432388724,96.06114551544337
1511710200,234.7531916978576,237.23407135010646,235.968383416069,39.282138652802175,50.957900644938626,88.78319040934933
1511713800,231.76317216893676,239.75245419354573,239.12137399593655,1.182613558968033,20.98399136304755,75.3224253845242
1511717400,235.1722147423635,238.246052022656,236.50686296842272,0.21724988619483335,40.39255413691151,105.8257120450331
1511721000,234.78460047795082,239.1111249679081,236.3671072935408,11.310698842207728,39.805080852508645,81.79070599237585
1511724600,235.50421115630672,239.16432361728263,236.27076596560929,7.225587292513886,18.49828152974484,62.16903813043967
1511728200,236.61451344432842,240.084255416311,237.2436497817828,6.441934591135165,0.0,94.87012807527725
1511731800,231.9688634707292,241.30824104145057,239.18696027064286,6.561841713587862,0.020135834117733335,38.771747312542814
1511735400,233.98999117858918,236.75607567965343,234.44176664449498,6.250504871209921,0.0,104.15130119960155
1511739000,230.73494897443658,234.8656542710816,233.93321571886193,5.344258306324403,0.012696243127200002,90.56334419251667
1511742600,228.7848126547556,232.6122613180476,234.09951555160703,4.977717659125942,0.005066882570584999,38.14833992639815
1511746200,231.1240626520445,232.77955210812956,231.58193120856643,4.26797284682617,0.0,40.89209062575849
1511749800,227.54036890174956,234.5880883170837,232.6166411412687,2.3748966293535245,0.10256352384886668,30.019554615021505
1511753400,229.95781004958343,231.23585998836452,232.716693295623,0.0,1.0914678414665004,76.90441858925549
1511757000,229.4605220289636,231.91099691171942,232.2965775929496,1.2455049769103332,0.0,41.58918804805148
1511760600,229.1162018278267,235.1784841282501,233.7045475216317,0.8807741756245898,0.006704355180263334,174.03689731596654
1511764200,235.33946323227727,236.3157494874106,235.43337280167248,0.0,3.9850044473011668,139.28431485495184
1511767800,233.99298819042232,236.21382677018195,235.2199235275829,0.0,34.96470579782949,92.22208168030821
1511771400,231.34628314475484,233.66622107463652,232.99207790210082,9.755684239069687,24.841935358842374,100.39167055765081
1511775000,232.0813101100992,233.9437591725753,233.50716860505108,3.7664321581523352,22.87139338175384,104.60864524840338
1511778600,233.5095571889188,234.97257859635482,234.14289309559703,0.0,46.052639296849804,63.11321037291336
1511782200,236.18683681694085,237.05063850651618,236.57150522867198,0.0,5.642872972488164,49.39055564880497
1511785800,234.79802658976467,236.55430558144118,235.6112814509412,0.36127220153799994,2.5280832354230007,8.804998753866666
1511789400,234.42797133500008,235.5829001034412,235.6127624511176,1.5000547091166663,2.3121065107978334,9.699862187705001
1511793000,234.63087812148567,236.2140049524571,235.20968148365716,1.3154157638546664,17.1939616902535,43.69054443994017
1511796600,233.66864061353127,235.53732681278126,235.04284095778118,1.5670487276713334,11.481567716601834,23.281999867761495
1511800200,235.88469950357583,238.16404631648484,237.6154891505757,0.09670760472616666,2.1357606124879998,8.491196613307999
1511803800,235.51147127156253,237.54787492753124,236.46097373956246,0.0289032046,1.5524082946781668,7.581520595548332
1511807400,236.51908234625805,238.97577298070973,237.36922134887095,0.4567697811125335,0.8205466651912666,4.766969502766
1511811000,236.2061901558537,238.7360646317073,237.1907236983171,1.3614522488911667,0.656545621553933,8.75885501226083
1511814600,236.76115949762792,239.67429156632556,237.44582739541863,1.4359404055278338,0.6836036618549166,3.9387413724254996
1511818200,236.21993914518174,238.8832088816818,236.69011618868183,1.4670788574218332,0.6987691768011999,6.17394023259483
1511821800,234.1870578419091,236.6150068803182,234.2891283902045,1.4429135767616665,0.6795091048875832,7.743223285676668
1511825400,232.61595327202275,234.8264208706817,232.94546335402282,1.391424644788333,0.6772008220354333,4.211700576144502
1511829000,232.103314663532,232.4504566598511,232.76532729129792,1.3632810624439495,0.526376258532333,12.844453531904165
1511832600,230.88865311943755,232.38423474631244,231.3817634582709,0.6741838963825498,0.0,12.476975809733336
1511836200,231.0192349751666,233.2815399169584,232.56000773112493,0.6404513947168335,0.0958618036905,7.5195748519880015
1511839800,231.11880432126,231.33435974122003,233.62477752682003,0.19475393851605002,0.651413374742033,11.879050267534998
1511843400,230.4433580764042,232.83042842778733,231.8028252783829,0.0,0.12570890267691667,5.702985712684999
1511847000,231.6385535415511,233.93630763459186,232.94212683844898,0.0,0.0,4.139751466115667
1511850600,235.31748730472805,236.446651245144,236.79940173336811,0.0,0.0,8.60854432424
1511854200,234.49371690704373,238.2815661421634,237.50062306261512,0.0032466920216883332,0.009740076065066668,78.5029781246273
1511857800,231.518176766967,233.2362573085733,232.48748974922688,11.86632589975956,16.32408382336331,61.349614702860016
1511861400,230.91691703937178,232.33338126157147,231.75930397674907,0.05640764236433334,32.37435513337349,134.4300497436517
1511865000,231.7246975531556,233.54227496326683,232.44074839254662,0.001414080361525,25.881178621849244,116.03399141948016
1511868600,234.50483214549243,235.5257894215588,235.24609347054007,0.0,24.938335800173665,119.98479021707492
1511872200,234.49967619007674,236.1014859828997,234.7123481987697,6.07849269708,63.201242726649895,122.05039751690438
1511875800,235.41416808410432,237.26943378343327,236.55822413581188,26.555216706593495,35.4043117841097,183.14936506272278
1511879400,227.0675960760617,239.24123564221787,240.07148102700543,38.90839379946234,324.18757874806556,579.729865900673
1511883000,231.65590088218912,235.39044699937656,234.33916382727617,24.426577256123462,216.99950401103513,168.40510482787022
1511886600,230.63469654399108,234.45546812590973,233.16373007024185,8.19778335442251,34.3230576809235,181.31835484819496
1511890200,234.44881296316242,236.87695978476563,235.50571423787957,0.0,28.050744242668348,116.66176413852988
1511893800,237.1097315512329,239.28274914451907,237.27364403591218,6.711924500465818,21.512803436915497,150.7797409184751
1511897400,235.21206135289367,237.49422510597537,235.39552824203648,19.880519250233174,0.0,64.80391442934837
1511901000,236.5558171556424,239.10662124330796,236.51624323359118,20.46563488960334,0.0,125.29336552936829
1511904600,237.8294356616618,240.30240305936675,237.37527217833824,19.78547189076716,0.0,89.7720998859527
1511908200,236.1869602171819,238.49901571983142,235.9995918715472,18.675601555507672,0.0,69.43427036603178
1511911800,232.4879758122776,235.48339552746089,233.07335003652244,19.655039591293782,0.008381522496550001,137.1618802483832
1511915400,231.43398157755485,231.6036922200499,231.71377502441533,10.586483580270494,0.08580992062883333,199.28298418045622
1511919000,224.0309705752832,234.0653295168457,232.77701806865443,10.061911782423483,0.02903093079725167,150.26006443026336
1511922600,230.98650216657742,231.8949834534808,232.1304919707805,0.0,3.2520579703651666,65.76867370923303
1511926200,232.0021724163284,233.76478265409455,233.57456949970975,0.27836996555366667,6.691632231076285,180.36508034069288
