TS,V1,V2,V3,W1,W2,W3
1511645400,235.54925723192684,238.07446475151227,235.75171047304875,0.0,1.7302725028996655,0.039756584167500005
1511649000,232.2672286586487,234.88354423864553,232.25637823074632,43.10502996171051,22.34638493356518,0.026257729927700004
1511652600,233.85707661889904,236.49286154764863,234.8053773469537,23.021453653971673,15.517826490401676,0.0
1511656200,231.9723498800369,233.9265294282326,232.35040634818031,29.835280863441664,20.19256721178634,4.694038422901332
1511659800,231.7502918566611,232.24054799915538,231.58118369757068,34.68582633972665,510.88600453374664,0.0
1511663400,231.5896463716584,233.1223190072709,230.69939157337535,10.416037054062334,33.06969623247767,11.083778932890002
1511667000,231.0196030631773,232.74113177748438,231.54523338843399,39.11875040690668,20.11417192777101,0.5244378344216667
1511670600,230.2306868909065,232.4608517350918,231.42369453750968,54.63425324201203,16.823390931239473,0.023896325429333332
1511674200,230.6209988107576,231.87590509532902,233.18288585118881,100.96269014994053,664.2133651605703,0.0
1511677800,233.2692075221403,235.26241939191726,235.2438015286079,84.40534306841501,19.9466873391475,110.4977461528375
1511681400,234.43912997143613,237.96413543374737,237.16448556616498,507.76346163433675,26.304733924864998,1.0927859433495004
1511685000,232.03296753362883,233.5073666764372,233.24159973000232,38.38525087992,47.48999863624031,3.9915878486633325
1511688600,233.05078963010286,234.54531319135475,234.60944127272984,42.77067927042834,23.687711617151834,10.313563791911509
1511692200,234.72503709668845,236.5683741978209,235.18532488933758,27.73808364868667,16.082079108556673,9.046985545157339
1511695800,234.23013924804184,236.044925070534,234.8830344714269,63.9004594389547,19.426971549987492,6.37772835731467
1511699400,232.11624225119428,234.5732052125625,232.2303326150784,28.271886577606832,10.96738013585433,11.324701662063502
1511703000,231.65221060474732,234.21150831000014,232.78870424661832,28.33674914996133,21.635821154920333,15.943262135187991
1511706600,232.58048880779828,235.06080587911399,233.21548450053632,43.48441115380334,21.314248151777512,36.26353091557885
1511710200,234.99918178981773,237.27029303656656,236.11182824027787,36.1340717665325,22.881201346713993,50.27951404571533
1511713800,231.97957625855744,234.7978367872781,235.14944135640857,29.73047170753373,26.094196014405636,39.50329249381884
1511717400,235.39347061385482,238.351074594606,236.57585568733958,65.63166687011335,23.694223899840825,18.121015714009673
1511721000,235.20533046435813,239.1103770046653,236.4162680945246,54.67638076782832,17.270458091099666,17.632980203628982
1511724600,235.7719858603201,239.2452225506158,236.35838284185883,49.974812266033354,19.383625675836843,21.630285619101322
1511728200,236.8387485457163,240.1804368383876,237.3671855031975,27.60022082011167,17.396798728307516,19.76887636820436
1511731800,233.317339730184,236.3863202284724,236.9975248195013,31.8223440602154,17.110841006489906,19.840139180818174
1511735400,234.1997487941365,236.86106183450627,234.5539709048561,24.882659937530004,16.796615447997652,19.368864440917516
1511739000,230.96378306978315,232.53758218315716,231.3878696741713,43.7771815469307,15.454447310765785,20.228578580221157
1511742600,228.96829942038104,233.46500412669258,229.53993584932832,43.75284674718866,15.843430085779286,2.2712203566235005
1511746200,231.19798891235698,233.0526519567617,231.5772982746666,235.85722539267164,16.15342852274551,6.761080713272166
1511749800,227.57689019498662,229.41840157529546,234.03232228282832,221.83412714004584,9.818885054588502,7.208229777033333
1511753400,230.1870082148594,231.26891294879533,232.8311851972369,51.006099535628856,424.0538518238178,4.771134548187666
1511757000,229.8852441392344,231.88817504325038,232.33696765941903,32.48602877300167,23.124640572865662,0.0
1511760600,229.656793304786,231.70504781767144,233.8873926898704,51.884007348018834,21.65181644439718,221.1337445449601
1511764200,235.58192652761718,236.32753535489792,235.58214387943508,118.27136054994172,24.70951193491714,20.631853246690504
1511767800,233.78862184309688,236.36568163174718,235.4752811049064,53.91563709258651,340.28961924246386,20.728963514964473
1511771400,231.45068884806798,233.80390484352333,233.1223285442641,58.422552738187505,200.61503167152907,20.344687115350336
1511775000,232.2614111103259,234.10793972284125,233.60619339119546,52.22727481841718,29.602061672206993,5.921116221744997
1511778600,233.6901738635876,235.11480194193402,234.24537142511727,48.41046788533331,25.852550446193327,0.0
1511782200,236.32295367267037,237.18681937556747,236.6422267604757,2.930805486045,7.760819288888833,0.0
1511785800,234.98810555594287,236.5565704345143,235.6407161168286,2.9663826974248333,21.449925785069,0.0
1511789400,234.4381817089412,235.7364228192941,235.43890291108826,3.9771019395191685,3.2600877443946663,0.0
1511793000,234.80914088648572,236.42459760397148,235.5053588867714,2.8840106201183335,6.831234585444,0.0
1511796600,233.87480592718742,235.82760524746877,235.22173309328124,3.4672210693333327,2.362497428258333,0.5430678176879999
1511800200,236.05907971933325,238.09010546133322,237.61601396042428,6.691220525108833,2.372018515269,3.0034769916535
1511803800,235.7029625677742,237.56012258232258,236.48719443038715,3.079202143348333,1.8810743586226666,0.7691674470898333
1511807400,236.6881748322258,238.9919571414516,237.36774419974202,2.9269741566966663,1.4758634185793336,0.7595494492851668
1511811000,236.39367340836586,238.87437029585368,237.2015991210489,3.475233866375,1.784510345459,0.9925901730854996
1511814600,236.977254694091,239.76622598825,237.56083367079543,4.077218271891667,1.8610438569383332,1.0652243709561664
1511818200,236.42082907940915,238.96866468945458,236.80320323599997,4.062597020466669,1.8411445681254994,1.0588394228618334
1511821800,234.37756702509301,236.7033293967674,234.4295860113024,3.417239837648333,1.8195221455889998,1.0142277654015
1511825400,232.8510830349556,234.9654456244,233.03905978735563,4.3189472961433335,2.0575947221113333,1.0870692539211673
1511829000,232.43068386638302,232.5037228198936,232.7886131774256,4.107161839805,2.3240839513146665,0.0
1511832600,230.91184012091662,232.6028938293125,231.3368250529584,40.42687655131834,4.097622502645,0.0
1511836200,231.10922749841666,233.42882092793755,232.80146662400003,27.158975054429675,2.9205212148033337,0.24081495602916667
1511839800,231.26872344966003,231.29785400396003,233.7574304199,10.403873052601833,34.6427940146005,1.7985921303426664
1511843400,230.71618295219153,232.8030395507447,231.8907233704469,5.070057373048334,16.47874369303,1.2149763536456666
1511847000,231.91935294018367,233.98377710461224,233.1011800960817,10.09323397318667,2.0935901927946663,1.1401025422411668
1511850600,235.47157067871208,236.5258884277279,236.9145996093761,27.831093012486672,5.447292753855833,3.0098134279263333
1511854200,234.26877102342647,236.38040299851818,235.6607280661856,62.95110744526853,349.68237108362575,12.83747256119833
1511857800,231.7300047377624,233.3486473739047,232.56746655450272,49.74930725097133,33.97861968993867,12.640245523453848
1511861400,231.1638472840166,232.46863058459323,231.69995393858062,79.23564167023771,22.89213552157165,356.3008033116382
1511865000,231.51148338728783,232.6636547249104,232.7035157588995,38.53915599366653,38.66506948669839,14.554734910329001
1511868600,234.6728489634909,235.68351952412274,235.3001041342576,40.36770841598017,39.53725883165966,17.338077702521176
1511872200,234.66915006481742,236.20459101536213,234.82795812968175,47.08741263707169,43.937129364014986,6.370178680419331
1511875800,235.60669537778568,237.35709031774368,236.6792923085456,71.03642451604334,60.437191994985405,9.909896214803
1511879400,227.23806769155013,229.22795216561627,239.0874449400457,74.9503849791535,274.8914016209173,9.926840116181161
1511883000,231.87285284922555,235.60089694340041,234.38128963381538,59.17749072431957,45.81321988860802,6.905593153634999
1511886600,230.8381755549914,232.84267132099617,233.30751968011643,59.4386441338121,54.876600908038974,2.334148635863833
1511890200,234.6734122336873,236.93800729092808,235.66451929404184,72.61337172507862,56.94198402722587,0.0
1511893800,237.3435955679256,239.36544554754448,237.39523292693372,61.23235376994,25.595980434416834,0.0
1511897400,235.4160267269133,237.6038567679284,235.51032837522249,59.46476715086669,25.37885457674767,1.1535328292845002
1511901000,236.76797631633386,239.17787828681494,236.6619458411404,59.92640042623333,25.563491834004015,0.0
1511904600,238.03912988666505,240.3704287906981,237.51988344208786,50.17216537475334,26.793852856957354,0.0
1511908200,236.38450832239903,238.57929661729983,236.14586730351647,46.80284950257002,25.27988579750281,0.0
1511911800,232.6874352764522,234.5668815208627,233.27750414413399,44.651102376838296,25.164521834974423,1.6066927321751665
1511915400,231.6666032663884,231.6130180104467,231.8798073831982,50.06621815999335,34.38538445790501,5.680281340281997
1511919000,224.00964725534885,235.19411871519446,225.7487512379451,635.0255206322865,98.81635295614244,0.3059801149367667
1511922600,231.1659764243825,231.93665490175042,232.2714241776939,179.4854646301384,33.36901097615336,0.045269937515333335
1511926200,232.30793666049442,233.6109477433652,233.77221737889718,60.595476204545996,547.5202451546761,2.1480994415281667
1511929800,230.3562852472776,233.5258135874784,232.1832848228901,48.32295880635933,25.818259035746483,0.0
1511933400,232.16832660789981,233.45369970636585,234.1013447004091,48.65151402790999,25.05866193771417,0.0
1511937000,234.88388824462163,236.2870374112701,235.119486215946,15.589746424351667,3.2747653325393333,70.76822295188184
1511940600,236.70063995356,238.99682098388,237.83746124270002,8.102230599721002,16.258551041293,0.0
1511944200,232.48338747018758,234.4696822165937,233.1253118515312,5.644624176029166,1.7329810047145,0.0
1511947800,231.80248777322586,233.0943391861291,232.24131479577412,2.2893800862633333,3.4254083633424997,0.6858444945015
