TS,V1,V2,V3,W1,W2,W3
1481729400,237.89278734977788,241.4524646949546,239.09189796142056,0.0,0.0,0.0
1481733000,239.87139331434045,243.44668471188984,241.50185442847507,0.0,0.0,0.0
1481736600,236.13037923033679,239.35083884061814,237.12787665940743,0.0,0.0,0.0
1481740200,237.54457394460675,240.84107778313904,238.1906729494692,0.0,0.0,0.0
1481743800,238.92070837265305,242.16318557350414,238.454141395282,0.0,0.0,0.0
1481747400,240.05495060636196,243.46103890199032,239.97784951850292,0.0,0.0,0.0
1481751000,241.29865042010948,244.41301761583156,241.1152858305534,0.0,0.0,0.0
1481754600,241.2917539952232,244.62473976006382,241.0058750432753,0.0,0.0,0.0
1481758200,238.4905687968009,241.58393428825292,238.97851631467225,0.0,0.0,0.0
1481761800,235.82276297962017,237.84068658256905,236.7603843818235,0.0,0.0,0.0
1481765400,234.70360367145767,235.94581926493763,234.48875152370232,0.0,0.0,0.0
1481769000,230.93651004059313,232.39734319016557,232.3955917251289,0.0,0.0,0.0
1481772600,228.2904879432097,231.50787662581737,230.09206580574238,29.739612579346666,13.958146203358659,0.0
1481776200,230.8867808537141,232.34959338961036,231.10000642407942,130.90457360583173,61.95214483896881,0.0
1481779800,230.4598344399777,232.24645770437752,231.743727391196,129.87152857463838,61.89624145507614,0.10647063573200001
1481783400,233.11138941805612,235.37873079541671,233.3628974806975,131.3827224349882,70.79589368184006,0.0
1481787000,236.61209097859643,238.16589681674395,237.18984081841626,133.68510225931504,134.7467890675933,0.0
1481790600,232.8884813890596,235.59242142480002,233.85064714580972,130.11709214527335,70.45606931050175,0.0
1481794200,232.6292862479673,235.258991582342,233.95731469550918,115.43629980722872,64.3065414937333,38.469765103658
1481797800,233.37978472028138,234.76621689858558,232.94964159326753,80.05533959070736,12.996327495575331,64.99038499196386
1481801400,233.20768309855492,235.24376665499162,234.1416507537254,52.48986436207915,0.0,0.0
1481805000,229.60351881819358,232.52142496860247,230.87921230444505,0.0,0.0,0.0
1481808600,232.5393115122897,235.16272541372444,233.7271292856876,0.0,0.0,0.0
1481812200,237.56448107426303,241.08506388577666,238.83659578618943,0.0,0.0,0.0
1481815800,239.43837628121483,242.8573603010296,240.6688577468757,0.0,0.0,0.0
1481819400,239.33899837875683,242.78523383161775,241.07742116420812,0.0,0.0,0.0
1481823000,238.10618803472755,242.43615302608964,239.3808746123471,0.0,0.0,0.0
1481826600,237.25728385193202,240.98728119585567,237.99229536756218,0.0,0.0,0.0
1481830200,238.13954059438882,242.30158390530403,239.14710164673676,0.0,0.0,0.0
1481833800,240.00935593401525,243.34047260097233,240.22641495544457,0.0,0.0,0.0
1481837400,240.9339428512936,244.4604419875021,240.94539630496223,0.0,0.0,0.0
1481841000,241.42051649229327,244.51908775090916,241.52344383261487,0.0,0.0,0.0
1481844600,239.8776234171956,242.44038047735856,240.12071543505775,0.0,0.0,0.0
1481848200,238.20432910809484,240.12966720666958,238.66608228522014,0.0,0.0,0.0
1481851800,234.58564989561054,235.79038776689382,235.3825907720725,0.0,0.0,0.0
1481855400,230.62996166039304,230.97950634248082,231.65757846695575,0.0,0.0,0.0
1481859000,227.79161967449653,229.53796522686423,228.81398560606937,5.7028653971355,0.0,0.0
1481862600,230.02617784470868,230.90590701177257,230.55679139996724,73.83836121241319,0.7137880134583333,0.5026339117685
1481866200,229.06195362295742,232.19603925925662,231.07080372060483,73.7378014818822,36.306355031336665,37.95389276822485
1481869800,231.5064773559452,233.17280636804523,232.41984920177796,74.49593755086185,146.1694126383683,39.20158021927035
1481873400,235.93878111678498,237.556254826222,237.09409141539746,75.76746054967428,160.39183891296398,40.02678968429648
1481877000,233.21295907341369,235.31515515896905,233.84835804623765,73.83185054143351,0.0,38.35425825118898
1481880600,233.0360847019276,235.2168529823895,233.55365731561318,103.54043089548823,12.507543150584334,38.14157852172987
1481884200,235.56538795026464,236.65825967220584,234.89321181355882,4.721263529459166,3.0920499038698335,1.8633015855155004
1482147000,234.92465844520672,236.84728141932442,235.54290610093238,0.0,0.0,0.0
1482150600,233.27152444794964,236.30762910511012,233.92111629555112,0.0,0.0,0.0
