TS,V1,V2,V3,W1,W2,W3
1482147000,235.1338043478851,236.6533954367823,235.2056118901953,0.0,0.0,46.239840027484
1482150600,234.83090493846507,237.78070609514526,235.42834490401174,0.0,0.0,42.90959205626835
1482208200,228.07900238037647,232.4163785524148,229.08814249161395,0.0,0.0,25.42492862064715
1482211800,229.54919446826312,230.78313803259257,230.3318230072208,0.0,0.0,52.949076944988306
1482215400,232.62096773066008,233.34954440426404,231.6584679643673,0.0,0.0,116.03602554322337
1482219000,235.56475406222734,236.75209294339143,235.5584902485793,0.0,0.0,121.03126228332835
1482222600,232.86064352211238,234.42256621773623,232.800899803226,0.0,0.0,140.43735056556955
1482226200,232.31071589373593,233.74531957654233,232.14097887122432,0.0,0.0,96.60272491455163
1482229800,232.38317787001046,233.23115661621281,232.0273036431119,0.0,0.0,137.7433835474599
1482233400,235.83428558091,237.51169366034267,235.49182914219398,0.0,0.0,123.76716898599669
1482237000,231.36266331635517,233.73767392496757,231.94962061731633,0.0,0.0,206.73692752838846
1482240600,236.06620920324883,238.30975634872757,235.59667543923547,0.0,0.0,158.59779439291336
1482244200,238.85373711354853,241.7746711818626,239.04240657629168,0.0,0.0,150.30752871195816
1482247800,239.70959623228902,242.72188242103263,240.521622846838,0.0,39.598971007666016,179.37037269272898
1482251400,239.68880199138354,242.32108477474415,240.02925851749538,0.0,0.0,107.0973458607983
1482255000,240.85722527754476,243.1986878025408,241.13130244935496,0.0,0.0,105.75982028325319
1482258600,239.1988460493453,241.57574705345473,239.6177759724021,0.0,0.0,104.48450084685821
1482262200,240.5175826034293,243.05580893346942,240.41760894308356,0.0,0.0,105.77489560444998
1482265800,241.69561715063202,244.15846522315465,241.1733469917486,0.0,0.0,134.33240885417501
1482269400,238.57293499475784,241.2168989948724,237.6708173788249,0.0,9.972335885366006,131.8757408523534
1482273000,239.30959597500652,241.3778240109286,238.52118735404682,0.0,24.913104359310516,128.15196130752054
1482276600,236.75403489736217,238.83114461790075,236.38596928622016,0.0,60.536504421229694,136.33203165688502
1482280200,234.77678075258243,236.52594735282162,234.7568044233957,8.225133120218668,95.68661303839247,116.18054961522321
1482283800,232.9908967845364,234.34473895725225,233.1340767171277,49.56276649475035,56.5988785171528,92.7284991423294
1482287400,229.1930814952553,229.32434047203148,229.38303850857625,22.518048629760674,51.2421395238242,127.82929509481083
1482291000,229.55934147101848,230.23230506586773,230.48196491869393,0.0,3.4377011680603347,169.61674489339165
1482294600,229.80526742589248,231.02673482321262,229.73294733806443,0.0,0.0,210.17028743746178
1482298200,229.77655027571504,231.63582203724084,230.16796952674312,0.0,0.0,154.52696910858552
1482301800,232.33024574280893,233.79439002990387,232.36333885193497,0.0,0.0,95.04603472392337
1482305400,235.67749320809392,237.2124444332496,235.448829583582,0.0,0.0,158.4008313751332
1482309000,232.7368335872952,234.96689123822225,233.3278009595188,0.0,0.0,140.965709724419
1482312600,232.32256096353527,233.64762713042802,233.30926883633202,0.0,0.0,87.71615679424964
1482316200,233.0633876621857,233.81304037570317,232.47021281719535,0.0,0.0,47.844657313025024
1482319800,234.1561199390184,235.5387487597465,234.84522330197188,0.0,0.0,72.69720265706496
1482323400,230.63601591441898,232.8688577105742,230.85702844180787,0.0,0.0,79.60400538128492
1482327000,234.5425588076824,236.1299091971904,234.71046615071597,0.0,0.0,133.83483975727836
1482330600,237.624374727225,240.45913781360008,238.1049765527777,0.0,0.0,116.26257230124175
1482334200,239.8786275763247,242.4535354614304,240.615490013264,0.0,0.0,109.34595207215995
1482337800,239.21164497497608,242.0909076805074,239.32332359463382,0.0,0.0,109.78013618469141
1482341400,241.11647084456857,244.2982311756384,241.37693448665783,0.0,12.451741148630507,163.66958344459314
1482345000,241.74264145260358,245.02298945307862,242.0667600822672,0.0,0.0,168.10713439622387
1482348600,240.7116010684056,243.6956700061636,240.55440826415875,0.0,0.0,158.10402092615658
1482352200,241.16410472134828,244.05794862363362,240.69024340739313,0.0,0.0,124.48918696085354
1482355800,241.5112388527141,244.42597620480217,241.73967734538465,0.0,0.0,5.155501524606998
1482363000,239.14415321817927,241.57525465221582,239.37244792043495,0.0,0.0,53.48113803545199
1482366600,239.707934713265,241.5055385319634,239.50131165777023,0.0,0.0,169.7664819780777
1482370200,236.04149418087414,237.21859628865383,236.29057868705132,0.0,30.654322264989684,137.47065098762022
1482373800,232.86617022155343,233.33885469128623,233.13237546865986,27.06117326736316,426.29679484363623,166.11631593704058
1482377400,231.2846474078498,232.686763436252,231.82380159549328,26.514707660668318,68.44163598695226,324.8527135467599
1482381000,230.59648356244045,232.68971535357034,231.40228188352626,0.0,46.383630631765506,168.91725631712328
1482384600,231.04410449271003,233.55486422452202,231.43797403970936,0.0,47.09362306594938,156.2953074264284
1482388200,233.8209175031274,235.55475473305762,233.76531269821538,0.0,40.2369892056766,98.35046485899404
1482391800,237.90701491770056,238.69279171484203,237.64993667947783,0.0,46.78723990758029,118.0223121388739
1482395400,234.163745406914,236.01743121568848,235.14327071951146,0.0,32.78132814407403,51.619920654306654
1482399000,234.51966856556496,235.9363752054123,235.17669495116226,0.0,46.62944299697781,117.72437001545507
1482402600,234.09114324739517,236.80296095924442,235.19886017520489,0.0,46.845387013754305,129.66343188602175
1482406200,235.49309199739,237.71072795761773,236.05050335957904,0.0,47.53429155350002,143.2531556193018
1482409800,232.5776548213575,235.242830586094,232.91456131562302,0.0,41.744943869907104,225.1274092356082
1482413400,234.1335300663921,236.91234804396947,234.57536069895318,0.0,48.61792693773813,161.29674769081336
1482417000,238.5802817466219,240.8995996232493,238.2058920565482,0.0,48.42306422233753,152.67920688629272
1482420600,239.75128051873833,243.1576046349247,240.13920176585404,0.0,49.022330446241284,115.19290959358968
1482424200,239.3893056680209,242.65785416754292,239.5403023348511,0.0,45.34138645489993,120.34942391076285
1482427800,240.7574561606764,244.38886237690272,240.91728114353825,0.0,0.0,104.39044385274171
1482431400,238.9426110524697,242.56576313434223,239.09856919529165,0.0,0.0,108.03146940865864
1482435000,239.8320962814961,243.92732899985828,239.92886032832016,0.0,0.0,138.6116729863541
1482438600,241.16185703823646,245.2278543672028,240.61306473505138,0.0,0.0,138.6625657145101
1482442200,239.98023535890945,244.01834320273383,239.54583334399268,0.0,0.0,130.33749111810383
1482445800,238.74249183132218,242.75314473741912,237.8876951232175,0.0,0.0,103.45933598836005
1482449400,237.35173815423053,240.53549367835566,236.4082801160484,0.0,20.175965407689485,99.58373982111094
1482453000,235.34456551972926,238.16405824756268,235.78252511778672,52.413472658792976,104.9752466964716,83.91648905438
1482456600,232.16963424163146,235.3207081697469,232.62567279842446,4.5473448244735,10.643383022944501,108.2198548285167
1482460200,230.30775293251102,231.8156851875954,230.87430741073624,0.0,0.0,177.96412740706918
1482463800,228.59441274416898,229.57602068403,229.74291012799495,0.0,0.0,133.87155677795326
1482467400,227.92033021960975,229.9068464419133,229.15961133179843,0.0,0.0,142.23433211960943
1482471000,232.09024123137974,234.0753227603656,232.7472481883029,0.0,0.0,260.9854005559284
1482474600,235.0561028467146,236.6531379726471,234.88527178429413,0.0,0.0,118.42551933289428
1482478200,237.1751915643396,239.3925890382857,237.33111341543415,0.0,0.0,119.0058280944817
1482481800,234.78953894967648,236.90459026287286,234.51654858241764,0.0,0.0,108.15639516195166
1482485400,234.85237314362817,236.34947359177585,234.7357435988116,0.0,0.0,95.48427369435801
1482489000,235.1673447476781,236.53410636490986,235.21030778218872,0.0,0.0,78.12121383667343
1482492600,236.9331244454144,239.22998751722253,237.21696345139682,0.0,0.0,96.01397013346339
1482496200,234.7564896739149,237.48863525809503,235.33037936572018,0.0,0.0,105.58516466776335
1482499800,237.07261580179912,239.7947268757462,236.82789636627533,0.0,0.0,132.36553888957826
1482503400,240.0675988594318,243.18389361073852,240.5522844378452,0.0,0.0,104.88783921558301
1482507000,240.02685135614624,242.40719998315132,240.26428211031453,0.0,0.0,97.1193733723892
1482510600,239.74391667896268,242.76122052432243,240.3916897373336,0.0,0.0,115.35548277536364
1482514200,241.2604461467389,245.037854855154,241.3181028275579,0.0,0.0,147.50702596030004
1482517800,239.71358000516295,243.6423621891187,239.56221793786588,0.0,0.0,123.04835103352835
1482521400,241.5893457942093,244.913237887194,240.8209129304308,0.0,0.0,97.68641105651837
1482525000,239.13081686733838,242.4084292877366,238.41252008951665,0.0,0.0,95.26832191467082
1482528600,240.13109267040943,243.09675436991245,239.3018352679022,0.0,0.0,135.7510248947145
1482532200,240.51753619245716,243.63766157718788,239.72728588018447,0.0,0.0,242.5491578547086
1482535800,238.2812933105877,240.742290047198,237.91885895239537,0.0,0.0,137.6675260353076
1482539400,236.09115246865943,238.57917144804955,236.44590911716682,0.0,0.0,95.42699633279834
