TS,V1,V2,V3,W1,W2,W3
1481729400,237.7056702200563,241.2907204988808,239.19580972519145,606.9515612030922,417.28239484150953,75.32545005163365
1481733000,239.77809192634308,243.27013270058467,241.67677901962682,435.6195467630471,200.46929890948647,3.5452848402655004
1481736600,236.0928242713204,239.16145009156384,237.25364462443488,596.9894170253697,175.13665727616007,62.55665983840169
1481740200,237.55335432760427,240.62121665611076,238.33402273631057,278.5159824561914,39.54816988944902,90.06224094710188
1481743800,238.94126533314432,241.95003827232583,238.6029642121434,229.40215856551424,38.961308158239945,164.5815683746319
1481747400,240.11192386341725,243.21567280369786,240.1505868156091,185.3706428273167,39.715426028568636,79.18979964573566
1481751000,241.3875323803967,244.165452981304,241.27141492712207,147.88468117398344,39.63112078030904,71.23882171630935
1481754600,241.3826972520025,244.40159656433158,241.17592643445838,131.24962781270779,39.50854609489419,71.17502524693991
1481758200,238.60848966649394,241.32519813979087,239.13864226389796,136.1299632136159,214.49026929853932,70.05623650233088
1481761800,235.8617097455933,237.62059206341823,236.86247492646905,188.74746745427353,509.22586754487713,239.9966728146984
1481765400,234.75190431851632,235.70807393393898,234.62591459666663,139.28818754991713,276.27395276380975,72.71176984786993
1481769000,230.8918559755105,232.14326545532558,232.507713649571,130.73392471950424,690.7328827348214,169.36341487885628
1481772600,228.20799097819798,231.42178450480492,230.16813117948087,121.05906843025545,29.153534746170322,283.3769850349502
1481776200,230.883709768219,232.25058669185552,231.14495856037826,256.1977621205699,86.57229351679408,174.3412062708633
1481779800,230.54570196447742,232.07982925626945,231.8280927416468,147.48601948896356,67.53441855111647,119.2294981447902
1481783400,233.09853913215224,235.24192633830413,233.5255141996999,190.21025370277485,109.29054497402142,326.3155864842727
1481787000,236.55931915412347,238.08532437995785,237.36904896496932,194.41893645126487,136.46426637014036,123.85581315357844
1481790600,232.86208714695184,235.51498610044231,233.96541525117766,182.59356608072994,148.95413803099092,90.23862327575695
1481794200,232.57008281734755,235.2164358801872,234.0797221948226,169.14200332639976,123.6619416427633,91.30607416788574
1481797800,233.3102767059464,234.65012410335618,233.06877595936612,208.09782999833814,519.7526100921795,71.63808453877667
1481801400,233.1198431344634,235.2017515360638,234.2330226520084,165.80910869599484,80.33285518010558,71.54813956578535
1481805000,229.6779238240065,232.39697662098166,230.95313507250702,204.6970911025766,92.89267045338954,64.03573839823572
1481808600,232.60405552002675,234.96390096717167,233.79031479376246,158.04769043604395,327.6887111917467,176.4170874818096
1481812200,237.60250996937884,240.91097692247655,238.88776267132255,217.93238272349527,136.5887871297219,65.06031426425467
1481815800,239.38976921470345,242.7108131236327,240.73639355676139,256.252211278288,162.48645470935512,182.40278637564327
1481819400,239.2984105792801,242.5954360425261,241.24467826660032,567.8885380364457,146.99498521169653,182.22462248485172
1481823000,238.11179315372908,242.1884077479396,239.54182706255483,564.7024937058079,166.81708129880494,101.14787793160221
1481826600,237.20673812174985,240.77472757889961,238.16035487288292,783.9132676696504,68.94643790881604,78.57986236889666
1481830200,238.1812777405149,242.0517346989677,239.3320797519155,232.1472040049319,40.83451821963164,110.51129782358754
1481833800,240.06886581636056,243.08912910139026,240.42472656680977,208.81999515532624,41.26016186396198,87.19874734878812
1481837400,241.02063072217467,244.2094774555656,241.1362444147364,172.16569719316513,41.3738787778205,74.11857604344856
1481841000,241.49763719702813,244.29844717324607,241.7181614251273,159.1183658472828,41.159121500651366,72.61705985387054
1481844600,239.95171734448172,242.21839707064785,240.28774313053242,158.064323228216,40.8728086884835,71.70983913421819
1481848200,238.2470628124267,239.86446742688145,238.8177662003633,177.84704184848638,512.1964606476464,233.37257521943422
1481851800,234.5828032885157,235.6474175385625,235.44904476523087,215.63427114169573,2.502174596787333,79.62775979360111
1481855400,230.55078120671791,230.86539081546246,231.73940323630063,219.99385392982396,514.5894344743782,136.70229251860783
1481859000,227.57843153546696,229.42370199719966,228.9311510703815,173.02711774188145,0.0,156.88619742710324
1481862600,229.98485669860818,230.76653670724758,230.6503656756789,162.72052666345894,14.039919217420172,111.82010581335048
1481866200,229.1065475852887,232.1147258639727,231.1591563022139,149.7789504782395,20.17388514200902,60.84041053771981
1481869800,231.43902954274296,233.13128821594776,232.47518813137177,252.37908032734668,30.12600499153135,227.4100383694872
1481873400,235.90402517426259,237.54850904057045,237.18252968518388,210.5686260350418,122.27618710834714,97.29180236816445
1481877000,233.24775249044697,235.2777114932769,233.95276580333518,219.0149618530146,163.74307887393041,79.07043248494355
1481880600,233.03985814304963,235.17705244782692,233.66610819498158,133.28009693146214,44.639621219634826,170.25378465014003
1481884200,235.48387998697055,236.4658898746177,234.89668229047055,2.7608489481603335,2.110244941711666,0.0
1482147000,234.8538885850098,236.70063242544464,235.65813853189184,115.34224662781511,515.7351250585314,2.259413223266332
1482150600,233.27482085712302,236.1837721522663,233.9486971845716,163.2839363002739,146.51534053802342,117.25481613161973
1482154200,236.0269229455484,238.5144849137853,236.39351582359583,141.81849048297238,184.36745030722656,41.64634569803906
1482157800,237.85814121181977,240.75659292635763,239.59279837158095,199.93006642659003,899.7810096742189,71.48972884497186
1482161400,239.7926079409439,243.70182724967395,241.50919082708316,225.31390426636236,134.43278203328728,31.610399465561834
1482165000,238.87800381693103,242.21661932010585,240.59808304604218,161.10083460171361,125.4539885203044,31.224146006901336
1482168600,240.6880834305493,244.09469802410482,241.74118105837533,209.12818517050502,40.135795749029974,612.2796064122832
1482172200,239.02635235794534,241.6315431232555,239.64236409420818,204.60361927031582,33.058235867818155,358.9151494217087
1482175800,240.3932949237594,242.94963663078187,240.5100519844636,167.50465967177752,33.09265462875281,141.03283928551843
1482179400,238.63907705915457,241.8321504445287,239.09878844786053,171.28887602487384,32.763842547734136,76.6120087178565
1482183000,239.83308930733398,243.1879012201872,240.01490093823398,186.4967339579034,33.01172064463298,70.58418827692395
1482186600,240.2273450086169,242.833198827524,240.09273626037418,160.8930698839982,32.71435787836682,70.35992497762001
1482190200,236.8697795544704,241.63223997211585,237.43064746747982,145.64001417962444,32.441382572053946,69.5549063205705
