TS,V1,V2,V3,W1,W2,W3
1482147000,234.95873157973304,236.823573646775,235.51090627939786,16.479367084503497,0.0,0.0
1482150600,234.72377860889014,237.93572918666462,235.76751620780357,0.0,0.0,0.0
1482208200,227.98393857930054,232.5134091920413,229.43498611450318,0.0,0.0,0.0
1482211800,229.37066831202216,230.93444594896263,230.69049425070253,41.727775087356825,0.0,0.0
1482215400,232.42447506542302,233.48237894623568,232.04822960704843,22.49635170618768,0.0,0.0
1482219000,235.35920754353145,236.9661243580044,235.89388127134026,47.11529762903828,0.0,0.0
1482222600,232.6375610811446,234.62550136213738,233.13212490757851,59.47769085884136,0.0,0.0
1482226200,232.12944413893928,233.9635132898908,232.4336692466793,20.09051704406686,0.0,0.0
1482229800,232.24762973818366,233.42899825263973,232.28580626627502,50.211876112622534,0.0,0.0
1482233400,235.698452435726,237.6918945745227,235.76755362154256,48.448573147454,0.0,0.0
1482237000,231.21793712268783,233.91349819278514,232.25652404658143,18.26949318250134,0.0,0.0
1482240600,235.94999657180787,238.483663160674,235.88819598897115,49.753175131478336,0.0,0.0
1482244200,238.73020375163262,241.96230853794617,239.3529510902847,48.394901634852,0.0,0.0
1482247800,239.59836608618832,242.88239404620683,240.87347258849118,18.503708089192163,0.0,0.0
1482251400,239.572975441806,242.4675730116343,240.37200471858597,54.09677690505972,0.0,0.0
1482255000,240.7298709533496,243.3191189528469,241.48307537210727,39.367371880212616,0.0,0.0
1482258600,239.0532831397078,241.69715802947263,239.93127852274586,18.450750478108993,0.0,0.0
1482262200,240.3922819498635,243.16548412025142,240.75998854044155,60.2399113178258,0.0,0.0
1482265800,241.59773618740869,244.27112623795432,241.5034503809165,36.4746329689025,0.0,0.0
1482269400,238.48944827671346,241.32565351505264,237.96186808133166,23.197390276592355,0.0,0.0
1482273000,239.24292482649017,241.49285473667715,238.80625519385572,35.832044432958156,0.0,0.0
1482276600,236.67186727552453,238.94911844872098,236.67496134245357,32.7739465109495,0.0,0.0
1482280200,234.69538148633208,236.6838763178751,235.05274685192106,25.200529518127507,0.0,0.0
1482283800,232.90589700534017,234.45154904344392,233.47726209745372,35.23173509915769,0.0,0.0
1482287400,229.07910454459343,229.50593212088157,229.66400642776009,29.806489184698,0.0,0.0
1482291000,229.42223475218705,230.37594017820737,230.8216243656515,33.99666571299367,0.0,0.0
1482294600,229.6757634633946,231.15482943125423,230.01811717696074,88.58685069719262,0.0,0.0
1482298200,229.63312438275932,231.81924548822732,230.47322610112133,74.47103502909266,0.0,0.0
1482301800,232.19265850196126,233.94807392068336,232.66827610286342,49.543255345025194,0.0,0.0
1482305400,235.4839555851427,237.44660598513138,235.76714534860747,23.40474456469218,0.0,0.0
1482309000,232.57478331194386,235.19329836636848,233.59269467775547,58.558133668901114,0.0,0.0
1482312600,232.19782284326453,233.83204400539472,233.58612568038623,29.76052657763216,0.0,0.0
1482316200,232.9561634698101,233.9935474134364,232.77393617275342,10.024983959197664,0.0,0.0
1482319800,234.011745897933,235.773593627086,235.08113564385985,42.031202176412,0.0,0.0
1482323400,230.51176094869203,233.03151601812291,231.1464804216585,32.81310428619467,0.0,0.0
1482327000,234.4383862837233,236.2776515881873,235.01796544917724,17.815522994994335,0.0,0.0
1482330600,237.50451047104443,240.62503005845025,238.42780499753198,60.5746968936938,0.0,0.0
1482334200,239.79789622792012,242.61215610169796,240.95169351142368,31.848714211782337,0.0,0.0
1482337800,239.07558036144195,242.27085040865623,239.6636902474469,28.092279853820177,0.0,0.0
1482341400,240.98885217817025,244.42796443170727,241.73050034091244,58.201153898240456,0.0,0.0
1482345000,241.6005764189417,245.17517623175823,242.4245112246659,26.602743968964006,0.0,0.0
1482348600,240.61016281317526,243.82076857633945,240.91089659945573,32.501022885638335,0.0,0.0
1482352200,241.0489689326352,244.19020076182167,241.0291166634496,59.60087388038989,0.0,0.0
1482355800,241.37941521163742,244.57696846203675,242.0683982206189,0.0,0.0,0.0
1482363000,239.01520611551697,241.6982510687957,239.71461666334358,22.408365716934487,0.0,0.0
1482366600,239.60219992970767,241.67231647014145,239.82345293951568,20.125745652515185,0.0,0.0
1482370200,235.91542819523826,237.3226242569557,236.64614575759683,40.70953814188431,0.0,0.0
1482373800,232.72947195412186,233.5389252997819,233.4578606373447,29.93928676923151,0.0,0.0
1482377400,231.17267640347146,232.78008148166214,232.18416038938483,20.688237679798164,0.0,0.0
1482381000,230.5022581667085,232.8065633656479,231.6982368643433,48.39061919530172,0.0,0.0
1482384600,230.9514911337819,233.6608184550201,231.76343371900498,57.60545732498431,0.0,0.0
1482388200,233.679373861092,235.73308984817226,234.09962353266064,22.1994157854715,0.0,0.0
1482391800,237.7065163314624,238.9786111270723,237.95402767128732,49.27963656743236,0.0,0.0
1482395400,234.01518210833484,236.1850091429052,235.48169341771248,36.58037782669169,0.0,0.0
1482399000,234.4055727830194,236.0818869137508,235.47358543989984,20.665484526952675,0.0,0.0
1482402600,233.97768558739384,236.9794039835904,235.5066320503596,50.85990503946998,0.0,0.0
1482406200,235.3265635891572,237.90638834006958,236.3574262558403,52.06753891626983,0.0,0.0
1482409800,232.49798235736225,235.3713810856816,233.2493678065213,18.806939153671,0.0,0.0
1482413400,234.04608070947305,237.05212454774517,234.90363488554814,51.07592942555735,0.0,0.0
1482417000,238.48636653552623,241.0783877702092,238.4948924116848,43.54431727409404,0.0,0.0
1482420600,239.66773102649742,243.28934584018288,240.45584364873244,16.966082057952516,0.0,0.0
1482424200,239.29759254165302,242.81516979305542,239.8216085361164,52.05125865300553,0.0,0.0
1482427800,240.67825021533974,244.51394755337162,241.25327330901237,39.68709690093999,0.0,0.0
1482431400,238.84929334172855,242.70843208553788,239.41977957623038,18.1282393709815,0.0,0.0
1482435000,239.71992645263362,244.06971431187432,240.28267803373012,58.97731092453116,0.0,0.0
1482438600,241.03133577794384,245.39713800100887,240.95764484533655,37.07557349204934,0.0,0.0
1482442200,239.85813405355884,244.17956340972,239.86866546630677,22.922588551839816,0.0,0.0
1482445800,238.61288561347007,242.9016261501096,238.19597921299518,58.767874698639645,0.0,0.0
1482449400,237.24140894509247,240.67055868133932,236.73561049668774,27.213671998977993,0.0,0.0
1482453000,235.250528320999,238.31847537516288,236.0769044469642,24.859766426087845,0.0,0.0
1482456600,232.05739601798217,235.461853815151,232.96518725933987,36.09023867924932,0.0,0.0
1482460200,230.19112487630505,231.9491592448016,231.19630272365924,29.405242484410678,0.0,0.0
1482463800,228.48137116769317,229.7082966702737,230.01996557285403,24.690685882569,0.0,0.0
1482467400,227.83596391620685,230.04093344881093,229.3946386956001,64.15089649836231,0.0,0.0
1482471000,231.94558243525037,234.2131777970212,233.0757483964981,24.243401228585654,0.0,0.0
1482474600,234.89493709083743,236.8166838606543,235.20073327539865,39.607205378215156,0.0,0.0
1482478200,237.02069343752945,239.58469790032555,237.6447870541223,59.29132565180565,0.0,0.0
1482481800,234.64249652650653,237.0399676365337,234.85868331188675,9.338780183792494,0.0,0.0
1482485400,234.72217997209682,236.50005268737405,235.07014168887105,36.78847016016635,0.0,0.0
1482489000,235.03039019431813,236.69931175345002,235.53590866738568,71.56801486651025,0.0,0.0
1482492600,236.80917511760842,239.394360537455,237.54590392136242,87.80312901814794,0.0,0.0
1482496200,234.6377926920729,237.68859643204402,235.60028723832176,23.274943224588164,0.0,0.0
1482499800,236.97129025531564,239.97304735522343,237.11244193916903,19.943235384622497,0.0,0.0
1482503400,239.97428405877773,243.38900910299893,240.86695502269063,54.879244867958334,0.0,0.0
1482507000,239.95190747639572,242.6016669885966,240.57026858198293,31.22476090431302,0.0,0.0
1482510600,239.6678796433213,242.92787222826027,240.729418048432,25.741765333809482,0.0,0.0
1482514200,241.2042676140329,245.19294508583963,241.6576366822563,56.72566168467134,0.0,0.0
1482517800,239.6447960220209,243.78534053482545,239.90662242802682,28.600741561252846,0.0,0.0
1482521400,241.52132162905903,245.0596037862207,241.1724539500521,31.21550301869682,0.0,0.0
1482525000,239.0420108339101,242.5743768681339,238.71882739418706,59.868257319131324,0.0,0.0
1482528600,240.067562694888,243.2620978387069,239.61498704034045,23.745448424020175,0.0,0.0
1482532200,240.45754788147,243.7880460231769,240.060926671938,35.07947563171498,0.0,0.0
1482535800,238.20812313818817,240.88994456243978,238.22664816388982,57.82176257769181,0.0,0.0
1482539400,235.99475730230756,238.71403110838642,236.75514923391816,18.96302746772767,0.0,0.0
1482543000,235.48506179574542,237.6844497444304,235.32765126932046,28.109716784158802,0.0,0.0
1482546600,231.82728582056208,233.47194557627964,232.38240833770647,59.45990320205903,0.0,0.0
1482550200,229.49473901913447,230.52627116581886,230.60147712057704,21.583791071573014,0.0,0.0
1482553800,230.20394041332298,232.97751342409717,231.12875814731774,48.09513213475728,0.0,0.0
