TS,V1,V2,V3,W1,W2,W3
1511645400,236.92332867878045,239.08195942204875,237.08811094712198,0.0,3.8230828730258333,10.5488902537
1511649000,233.6683828052776,240.1113076094413,237.62764033879498,0.002868066355586667,38.92390624692107,135.49457984923478
1511652600,235.21758845595627,237.75343226863674,236.11865776353557,0.0,19.23301715532834,91.63446052550336
1511656200,233.36123796244271,235.18070510568103,233.66481511247687,0.0,23.31510357220966,112.01137944540498
1511659800,233.1088436656004,233.65660730636242,232.8623085346204,0.0,17.780698464712827,84.62914146423662
1511663400,232.9572358116831,234.41180053711375,232.0281811992831,0.0,16.365125497180344,76.6694902292984
1511667000,232.45431789012162,234.01162332202114,232.80688884271686,0.0,37.06765894889831,92.92355979919334
1511670600,230.6900783528151,234.1770683668426,234.3683402693602,0.00215898513794,4.18346311569215,51.729258947379506
1511674200,232.01332150526702,233.25492649225689,234.42310672982967,0.0,61.38530072103649,99.007131652825
1511677800,234.95185950848565,236.392536410356,236.53190546927337,0.0,62.83336390175338,68.94318552653661
1511681400,236.19697269693597,239.04229329426957,238.42905305988785,0.0,67.1275372377979,93.79184145608505
1511685000,233.4757271263808,234.64531460664531,234.5476557954728,0.0,0.0,77.19632667540996
1511688600,234.49040225659283,235.53002217377792,236.00576345763162,0.0,357.6332199478227,105.99357613562647
1511692200,236.11479587306218,237.66257391596093,236.57942928960517,347.505408420546,120.81962906520033,84.98142608641331
1511695800,235.71203023646487,237.1088250063002,236.1811220253551,0.0,52.4702789624522,93.81082639059169
1511699400,233.567146700474,235.75421763577592,233.51244926454356,0.0,41.996584904989156,91.94736000060001
1511703000,233.0631855847114,235.3653570981071,234.21021829695724,0.0,22.69830327351868,33.64399233499667
1511706600,234.00097889480838,236.2132174635363,234.6094753680364,0.0,33.32206850687414,107.039582519535
1511710200,236.41297312420213,238.4810025702624,237.49408942326664,0.0,35.84592297236017,128.277795664475
1511713800,232.5185957032964,241.42960074598926,240.5325874355549,0.004188935508333333,41.072993607522804,78.78780949909917
1511717400,236.81364275958484,239.6342741195208,237.95304237012263,0.0,59.31192963917981,88.93258972168502
1511721000,236.61982795520942,240.38541487345532,237.72027861767089,0.0,72.23511854807893,128.12062470120253
1511724600,237.18766043623646,240.51010094783436,237.6761602271325,0.0,59.78658817927037,88.90326238631546
1511728200,238.23039980287902,241.4198155909385,238.7040710449135,0.0,41.599131437936464,99.67641660055669
1511731800,233.5706813343808,236.46850326757905,240.58117099016053,0.008717262347541666,34.85972487986056,81.27861310640687
1511735400,235.5879254968185,238.10700473833015,235.90964203259057,0.0,25.27207396825315,86.46145011901336
1511739000,232.33071153669988,233.75378190160592,235.38398764166482,0.0014233921468266666,21.456323646903797,86.89270573299136
1511742600,230.371024137792,230.7214524859168,235.86608459833943,0.002913501362005,20.390142297348007,78.71777936299532
1511746200,232.7341251829044,234.21148827454957,232.91161578183946,0.0,158.1373237482836,47.702006200155
1511749800,228.1077989626167,236.46136414110993,235.62756643420278,0.029813762505833334,164.40340211232902,42.668268203733355
1511753400,231.4573386807684,232.61135601172887,234.1036995573128,695.5530532710351,92.92106544494608,75.75406323114433
1511757000,231.28810286849082,233.12578032334721,233.58771323288127,0.0,9.574107402165836,97.58037170409004
1511760600,231.0113446188021,232.94807277891948,235.2586197440116,0.002370980332295,0.10687617058563985,98.74247062047321
1511764200,237.01429206411086,237.6182667750398,236.87579422395316,0.0,0.0,107.42777697245
1511767800,235.6229561919532,237.64477436283082,236.56764540070802,0.0,0.08555138739453501,110.43454055787168
1511771400,232.9702932112213,234.98818485910974,234.3789747284636,0.0,0.0,147.41607388812855
1511775000,233.73491495308525,235.2872255932246,234.87930488586062,0.0,0.0009478713447825019,86.27558446248668
1511778600,235.12977640384318,236.36374349561882,235.54091321988773,0.0,0.0,112.64574885052485
1511782200,237.82082941200005,238.45076234879562,237.96691525368286,0.0,0.0010465843230483332,45.017552617378335
1511785800,236.4340797872353,237.9869438620883,236.9846891515883,0.0,0.0,7.642476501465001
1511789400,236.10265305461758,236.9241032320294,236.92850359747058,0.0,0.8420803165436683,6.614271265665002
1511793000,236.1360451834571,237.40819614959992,236.95779549728573,0.0,2.4973561223350007,6.9463053131166665
1511796600,235.33263050427277,237.0011462586667,236.5905308579697,0.0,2.777855256398833,7.817270431516666
1511800200,237.5412154197188,239.39044713978126,239.16399431234382,0.0,5.177264963786502,8.135856068925
1511803800,237.14248657231244,238.85483026509368,237.93553113940624,0.0,5.211556841532833,7.2475178273516665
1511807400,238.1167863415161,240.225170996871,238.82871566283882,0.0,8.915316276551,8.583104451499999
