TS,V1,V2,V3,W1,W2,W3
1481729400,238.8347983651656,242.3586029347184,239.89441766768653,0.0,0.0,57.79527976353895
1481733000,240.80287371126173,244.3358413502009,242.39005530976544,0.0,0.0,57.91732103347914
1481736600,236.9954906820088,240.22406070699463,238.028464903568,0.0,0.0,60.406589212416435
1481740200,238.363721011736,241.77501710612495,239.08382115739883,0.0,0.0,63.16331594149363
1481743800,239.7186304151853,243.13205115992238,239.37896110383687,0.0,0.0,63.66734926859919
1481747400,240.8541216937729,244.43028177495083,240.9222456228661,0.0,0.0,64.87341279984076
1481751000,242.0757222121926,245.3748972389257,242.07031717193126,0.0,0.0,65.35142551740586
1481754600,242.0984310861383,245.5755334843361,241.96630068416968,0.0,0.0,58.36018570581046
1481758200,239.32058182732843,242.51003165022198,239.9360030631544,0.0,0.0,58.10046496708593
1481761800,236.68557349164539,238.72010973482085,237.65138720926967,0.0,0.0,56.88835247993647
1481765400,235.56078447924568,236.85759519754902,235.29152197873333,0.0,0.0,56.37984226226581
1481769000,231.7850322990556,233.30922132645242,233.18734595888236,0.0,0.0,59.86176716168218
1481772600,228.99629057972092,232.37895464154101,230.97233821448876,8.236671587626,0.0,62.8247988700852
1481776200,231.73972595557498,233.14198684158168,231.9671485761725,0.0,0.0,64.11990786552676
1481779800,231.33451070665402,233.0700423915176,232.60834158724447,0.0,0.0,63.22604449908459
1481783400,234.06292978208012,236.2779182756537,234.12406081078998,0.0,0.0,63.71636626879244
1481787000,237.5413981034092,239.0830276210353,238.0115692524851,0.0,0.0,66.19265602430157
1481790600,233.81733642924868,236.38882446288497,234.70373780078273,0.0,0.0,66.46522250175316
1481794200,233.52182141025105,236.04528310790627,234.8601485232129,0.0,0.0,66.41439499854974
1481797800,234.29171324045632,235.59493272856332,233.79618943209863,0.0,0.0,65.2989941056551
1481801400,234.1752408291536,236.06819386584806,234.9826774434921,0.0,0.0,65.1080159823128
1481805000,230.5180146506614,233.34700142935267,231.7203734322892,0.0,0.0,64.70533788681136
1481808600,233.42272170183548,235.94994166464275,234.6195929161282,0.0,0.0,63.869313755035016
1481812200,238.50155182099547,241.9475491104229,239.69265416860424,0.0,0.0,63.44912223180061
1481815800,240.38384587346744,243.723884711839,241.55211725611596,0.0,0.0,60.282410341900494
1481819400,240.23922783144158,243.66108662836447,241.9320223737302,0.0,0.0,58.76184649149611
1481823000,238.90213042699563,243.39034228378543,240.2881709323765,0.0,0.0,59.59910184224589
1481826600,238.0247274495736,241.92397155329246,238.88651243307044,0.0,0.0,58.50122035026811
1481830200,238.92891578299282,243.2245063191646,240.04256762197053,0.0,0.0,59.41754048983448
1481833800,240.84284038272068,244.27060080515358,241.1156741934945,0.0,0.0,59.09725414911837
1481837400,241.77247931691502,245.39339230729487,241.82781922160495,0.0,0.0,59.33553939183787
1481841000,242.22207786204825,245.46256583076817,242.43927094756012,0.0,0.0,60.99181397437768
1481844600,240.67060359902993,243.3980620048478,240.9851879280999,0.0,0.0,62.48358673731372
1481848200,239.03099723863,241.08833914287132,239.49250271901695,0.0,0.0,126.04348556201539
1481851800,235.45095036320458,236.713537243207,236.15914852153549,0.0,0.0,69.99798263550342
1481855400,231.5219995809775,231.7392577475676,232.5112890581672,0.0,0.0,65.89003662744699
1481859000,228.57802675671846,230.31275432755038,229.66133439252488,0.0,0.0,65.27466128348489
1481862600,230.8452630589376,231.75843513197862,231.3878608714272,0.0,0.0,63.15802997907142
1481866200,229.96356806335675,232.9845836304137,231.84650602691897,0.0,0.0,62.72990731557123
1481869800,232.42536624966712,233.8785649610201,233.29212947357547,0.0,0.0,62.263935187656834
1481873400,236.9524160350284,238.23017441201665,237.95211652495172,0.0,0.0,65.01724604606235
1481877000,234.1909335297002,235.9624873138231,234.7439804400861,0.0,0.0,63.512934732437095
1481880600,233.98369134132088,235.88642684177583,234.45573496715886,0.0,0.0,63.314778757097606
1481884200,236.51696123391426,237.2341718401429,235.78522818425708,0.0,0.0,1.3836429468794995
1482147000,235.8620046960241,237.65241581558064,236.36057698812047,0.0,48.772745265960815,58.18311006863917
1482150600,234.2195673773637,237.0872512881089,234.78679245186015,54.30667903263866,99.66110169093676,75.06946696600299
1482154200,236.9583530720279,239.44251185947533,237.21284893618943,0.0,126.4368544133544,75.2917364724512
1482157800,238.78449560410183,241.7734136528266,240.35656618939944,50.46429414747633,191.21311401370025,124.90003005979767
1482161400,240.75732873191532,244.7907506593295,242.22151798731568,117.01706860860158,221.79026039121638,142.71609484356028
1482165000,239.6987009598357,243.37598973957657,241.2841863404303,58.020803922014515,278.310103556315,109.39613141378734
1482168600,241.43609668022248,245.22565156302468,242.53566686689985,28.791460412343845,198.5477121226247,111.67790615081792
1482172200,239.73829986141268,242.76656853044082,240.42618891757576,0.0,75.35676916757834,65.45922401428548
1482175800,241.11220799135128,244.11078678088052,241.26769719495758,0.0,59.57048290888367,46.1464784685768
1482179400,239.408889770525,242.95584548542047,239.8734997026397,0.0,60.16539539337186,44.619009329478
1482183000,240.58278120873246,244.30882925115083,240.78226445159038,0.0,60.632273120880214,43.18884822845485
1482186600,241.00498604637016,243.97496067198443,240.83724001435618,0.0,60.24015160242815,43.05333539326935
1482190200,237.6388913851897,240.57752199766549,237.70891607681386,0.0018163753300916667,60.09434985101083,41.54126596451034
1482193800,237.08595125438603,238.59465437337312,237.13235065299958,0.0,60.093361015319935,42.810266609190876
1482197400,233.78123809121814,234.78516173970408,234.2249767098177,0.0,61.005379250844854,57.67882595698515
1482201000,230.83182874191783,233.38547085298316,232.7345548465218,201.39053991319847,46.12685296058766,104.75628268877672
1482204600,231.04167353919033,231.4996061338321,232.12845324261482,795.8873590215189,385.505683390281,112.51944993653412
1482208200,229.8064493699587,232.05965861406082,230.19926855783092,56.9235781192773,126.47654264448516,597.8649434281164
1482211800,229.93838684766658,231.77630839628586,231.28979030576355,12.10978082656883,115.70974368412011,69.8629832681012
1482215400,233.32067169615027,234.2984678268458,232.79713412389884,0.0,140.2339043299433,74.96714874585639
1482219000,236.2883101781081,237.87081254322229,236.64590507084037,75.52178958893849,121.9141009521578,293.0496153513168
1482222600,233.64256758916386,235.32203488390613,233.94373778869598,0.0,43.51527924855684,119.2157488187182
1482226200,233.31072402268987,234.92130534569654,233.5459564294565,0.0,81.73862384794317,111.06426102318663
1482229800,233.08803197183315,234.19141954266223,233.18719790162464,0.0,123.87988699594813,94.09875156719387
1482233400,236.43223647422107,238.49881515287242,236.61907868211497,436.21766875904046,114.56230466844337,83.00043785094202
1482237000,232.10547750574509,234.8586471047478,233.18166495831485,595.9221523190026,148.42179477692497,121.12697370527647
1482240600,236.79080104562956,239.30087834945672,236.77989847083268,168.07732135775882,156.00997336070304,137.7289413515726
1482244200,239.58508898329282,242.8030913453032,240.23957910070527,150.0357011794783,157.0068476867516,95.16968755085772
1482247800,240.4076447639732,243.80787245830703,241.7408898431913,136.08580607731372,164.52166497550309,104.94273841858005
1482251400,240.39399819400836,243.39396113389682,241.21511037388996,63.6417441240948,177.73745246888828,94.46964982351763
1482255000,241.5548229057185,244.25248444716541,242.34955479383785,64.07208806355966,231.85003031414308,107.85584998449323
1482258600,239.8532584601551,242.6671645670977,240.8194248513277,31.190771910349202,156.64033864976105,71.09223262151802
1482262200,241.1825852420645,244.1546550942656,241.64242148799852,0.0,70.9904176966344,42.463354193368495
1482265800,242.38277849408652,245.25994890167874,242.421429520415,0.0,66.64897893905689,30.837346903482484
1482269400,239.27097821303917,242.2646826730579,238.8915543032195,0.0,98.28751753489209,30.76988582611081
1482273000,239.9886827890404,242.42422396496184,239.73664727269667,0.0,68.35200331370096,14.491149552662668
1482276600,237.42341983486847,239.9075689449426,237.59717722232483,0.0,97.30786387125647,30.97448266982884
1482280200,235.0881470240883,237.0631133733146,235.58558421186572,0.08376417160033334,96.34491269429455,30.076965875625806
1482283800,233.31985332586703,235.06171169333038,233.89580027260777,37.65451242763966,99.05162812550564,108.5692062695787
1482287400,230.00194935293456,230.72615671425564,231.13373584853457,104.9350718625437,132.22636564889842,161.88001387277478
1482291000,230.1182598987641,231.19853628147757,231.732323055162,126.73486702601377,397.473210741685,115.59359477678083
1482294600,230.41957333101672,232.05822555712,230.69280909958653,61.22842811584514,43.41425975163782,611.9531245040909
1482298200,230.56943270555942,232.67469621343898,231.3397880212611,67.89954191207718,77.90166893959615,109.79082744597677
1482301800,232.80289036085472,234.7633806330097,233.10940481233902,61.88379681269181,119.79971872967404,108.00239096325443
1482305400,236.41355038089645,238.26962655874001,236.55227983380414,91.07147935231593,59.847339862185294,146.1926162338237
1482309000,233.41525518320077,235.8909031843248,234.46850130483486,22.728861808778333,72.65994782447923,125.50940942128604
1482312600,232.970297095023,234.49105462904822,234.37503182419587,0.0,87.90882235209136,107.9121935653793
1482316200,233.7211160416429,234.72660404021119,233.5631879422704,0.0,102.88421609242947,108.57348581314811
1482319800,234.7288292418212,236.4503932871772,235.84749238576165,51.0582544326802,116.12981686909555,209.9448081334567
1482323400,231.70281980272804,234.2623439519969,232.3718834030957,63.247754351295974,71.58356224695312,109.02019866943245
1482327000,235.04644571373547,237.0528364686254,235.6430854266183,63.377548141482,44.955353635150935,96.66240769070534
1482330600,238.3234046914861,241.5253052056847,239.24678742652233,63.38782468159963,63.793976446783184,468.90618183133046
1482334200,240.50128231048046,243.55520884196383,241.809956571761,702.6415963172091,154.85617397308513,145.74566250800967
1482337800,239.92369366890358,243.13726889639062,240.47887534509067,64.55579736709932,149.96262072246162,109.39550210633996
1482341400,241.81334340258658,245.37895687277268,242.5992613857057,65.0319758033777,133.00282627105761,72.73835037549102
1482345000,242.41577316561091,246.1140564475537,243.30487662810597,52.033721809388545,126.27180484772052,69.80569539388661
1482348600,241.37159109313762,244.7721535970529,241.77091799591827,0.0,91.22230009714639,54.434529565184846
1482352200,241.8288386516526,245.14041733575175,241.91621835194832,0.0,78.56309530258356,35.3104035123185
1482355800,242.39150879161187,245.5537241019693,242.81531967035028,0.0,77.8328014119463,31.113025194803317
1482359400,242.8442165103516,245.86516465699856,242.81031205562863,0.0,77.44226811726844,26.05496521631983
1482363000,240.48008918763054,243.32489566367929,240.97390053488218,0.0,75.98909847259435,23.450801165899666
1482366600,240.38312915720815,242.61422259990061,240.62647000826115,0.0,77.84587296803684,29.226285031636333
1482370200,236.4167794865669,238.059845080466,237.1049249223657,65.6762729231472,84.2764508056673,83.23347700119362
1482373800,233.60388781808558,234.56675516475724,234.14009521224602,56.65782804806781,166.63491649627846,107.16457892735303
1482377400,231.8885447326899,233.74459468633813,232.9684682581208,154.1845561218109,556.7229866409481,222.73353028931118
1482381000,231.25554985780894,233.68184631006145,232.4585053724491,69.28099185943763,40.82801980972214,961.4360476175746
1482384600,231.6860583571144,234.61267783992085,232.53599556677588,41.97437915484247,103.95697802225904,78.29053500492968
1482388200,234.61663549086796,236.73673862363972,234.7328464721608,39.47044672965868,105.71078782399589,61.79999534289434
1482391800,238.64067097311488,239.80194614267208,238.7418412697609,61.418215471904006,96.97058487574135,71.36979290008061
1482395400,234.76189162588517,236.79781610134253,236.2649067668765,17.855672877630006,96.53195472716995,64.32775815011142
1482399000,235.19515132102956,236.97336091114258,236.3159626124565,0.0,143.2733459599862,131.2110878880788
1482402600,234.78991004666563,237.83619873730783,236.30249497868516,0.0,144.19106772105349,68.01397219022611
1482406200,236.20833341124904,238.69784067733696,237.1879259497392,32.18986246746667,128.2309419123317,73.37403942426663
1482409800,233.11284478904176,236.1363166798549,234.0095185262551,0.0,136.16745906830994,67.77001232465864
1482413400,234.82710975923646,237.94457897304318,235.72234435864644,3.7142985280351666,119.12109717051794,98.2409446239486
1482417000,239.31244882038368,241.96784929918414,239.40721506439363,0.0,71.01930604298947,136.98850116730006
1482420600,240.45104859165968,244.25207374816773,241.3042965813206,0.0,235.2679280217491,510.17361231486507
1482424200,240.0426351847796,243.7402750225581,240.74224608780872,0.0,297.84536565143145,85.86711220742517
1482427800,241.39665351802773,245.51229222968084,242.15653118249597,0.0,280.01730400085165,68.10303152720603
1482431400,239.5572837349469,243.67155537639445,240.3371850286895,0.6246496073406668,204.02314262390354,65.17329312007233
1482435000,240.46920181315582,244.99415224973825,241.17886771197198,0.0,43.0529392242432,102.2861055882707
1482438600,241.8377017177882,246.25647127793167,241.868512081912,0.0,42.64132558822864,98.3686992772454
1482442200,240.61135708467984,245.04982826925306,240.76216484016612,0.0,42.01520060221293,94.56927573520301
1482445800,239.3647832056908,243.81940177437758,239.0780197677008,0.0,41.89615926742659,91.09251798628657
1482449400,237.979606200989,241.48845882040874,237.48963970964985,0.0,41.154677178065505,89.845276444752
1482453000,235.97012337672584,239.13491144072484,236.8402928770131,0.0,40.599165242513315,96.78200054168127
1482456600,233.4655481402737,236.59695059530338,233.9262302698917,49.53422574999767,47.46126217841853,435.16533614473684
1482460200,230.90784362193696,232.80374259092144,232.00787100632735,140.1568395360647,125.77739864349509,109.93886281648491
1482463800,229.14910824378651,230.42945011012227,230.80540912070916,217.12530627566125,317.1571279652749,579.6291633415274
1482467400,228.4820343231149,230.87508899183612,230.2669991446517,17.920742486317177,295.75402254099555,97.4039491526286
1482471000,232.82038456843932,235.04160269355816,233.8543235085216,0.0,78.53520189920998,53.99626874288
1482474600,235.77145558122746,237.66542491620964,236.03025326267925,0.0,183.12667827605918,49.004516207376156
1482478200,237.85698938039383,240.42521546850347,238.46489320879056,6.7162173271180015,178.97830823898113,48.943631032315004
1482481800,235.29815835792323,237.74547564120098,235.19919343235875,41.88758794148615,75.94648066838668,52.68805981317097
1482485400,235.44981818419384,237.2315472080181,235.73413696714053,0.0,82.35106433232451,54.24502989451189
