TS,V1,V2,V3,W1,W2,W3
1481729400,237.61641072691484,241.02307384448903,238.60279797049418,0.3950112088521667,144.9977435429842,50.94614213309033
1481733000,239.58546482286013,243.00311311671157,241.00683146993927,0.284679959615,95.77888340631141,115.21574431101568
1481736600,235.8172995690071,238.9145081127568,236.67222642696441,0.0,71.75981731414778,115.7537443097389
1481740200,237.1972014565401,240.43461608885949,237.73418060603518,0.0,75.34940160115464,85.52062774658016
1481743800,238.58045961630242,241.78587021888225,238.0239689245713,0.0,70.20871742248448,75.89351682028482
1481747400,239.69103432781608,243.07543033663575,239.5378167319646,0.0,70.84723728815631,74.61313721339202
1481751000,240.91110955998272,244.0148487948356,240.6624895803048,0.0,71.8391086769093,90.47648780186435
1481754600,240.92277427716127,244.2209225886344,240.5593992545808,0.0,71.65466561635186,91.31635578790653
1481758200,238.15801372637142,241.1691858108419,238.5254577162651,0.0,70.21257719675658,89.01002316155109
1481761800,235.48777240817085,237.40877502785725,236.30248820851003,0.0,48.96885096232097,84.68041781744047
1481765400,234.3709513129744,235.56048869681698,233.96107673373626,3.481164315540834,29.521081709066735,143.91437356311354
1481769000,230.62267167571358,232.04053391379918,231.87259033117093,21.28145553906866,44.80183621088504,147.9264018154394
1481772600,227.9153941859614,231.1085619399588,229.64603966557075,11.1294342168175,65.44371681292827,114.64197630564027
1481776200,230.59067181215852,231.9304323343549,230.64652920973208,89.34731900215667,97.77458712259276,87.51875898044054
1481779800,230.12522484715905,231.8434725733333,231.3171076177892,62.44338737487582,120.91286624907826,49.28288905143515
1481783400,232.9084384542001,235.01513751392238,232.71238510775925,0.0,139.0388490549514,847.91322863268
1481787000,236.34575422369625,237.7546244002929,236.66631798937874,0.14932207425416671,145.3907991282167,115.88677487691399
1481790600,232.63794556529564,235.109357422064,233.37805971233226,0.0,127.47416814168187,80.37564044951766
1481794200,232.347379819524,234.76184505647316,233.50589804068127,0.0,75.07783897399727,77.7378109232618
1481797800,233.11614955703087,234.31454949061074,232.45212784784025,0.04247726440433334,63.061809806823995,99.03608654024362
1481801400,232.96768082423813,234.77321630167927,233.6495684251636,18.588219607671007,51.62558335621984,84.19853879928436
1481805000,229.32802422349656,232.07420323441102,230.41100303788207,52.41715984980467,51.13111543337478,73.4158161226729
1481808600,232.23256482686767,234.69276127769606,233.2957389606009,35.77414788882031,35.031560529072664,41.372069880168
1481812200,237.26147517132014,240.64645578097895,238.35880966835583,74.53934920628802,37.66325004577602,52.653422705334165
1481815800,239.13067894196317,242.3958969547384,240.164915440454,14.7847406132925,77.23333583196097,82.65747037253314
1481819400,239.02482761866074,242.32116557376645,240.54107666015918,0.2014926306406667,74.70985898335981,110.90716104824358
1481823000,237.7452100689505,242.0332722181768,238.90945569585134,0.0,59.02308153152717,88.98638520558671
1481826600,236.8745250621169,240.58353575799114,237.51815993897011,0.0,57.7826759147638,116.89634445826317
1481830200,237.75730182486348,241.88948637196592,238.66968166726926,0.0,58.226769358320844,72.504955851226
1481833800,239.6303427222768,242.92897709714194,239.72317710909255,0.0,58.752096099852984,68.94666374206706
1481837400,240.54128036930825,244.04403680058326,240.42586086295285,0.0,59.028900922141254,82.30918146768916
1481841000,241.00840090220672,244.10970512508896,241.03339892095042,0.0,58.8897184181234,81.47520448048962
1481844600,239.4816461482478,242.05388316839853,239.57217772578036,11.991439727147503,30.040159743627626,139.98525932312916
1481848200,237.83251966037216,239.7322901845416,238.11119372283488,17.025079530080326,33.06376030128668,183.40262895265928
1481851800,234.26291829399003,235.401303342677,234.8412600292989,0.0,11.162712895076492,71.17589830397947
1481855400,230.35131130353903,230.53159833325114,231.1776242303486,5.669647261301832,10.032864893276836,76.2909065373745
1481859000,227.465823273473,229.10645752383977,228.34364206460504,3.8334401607514996,19.14291639328052,106.35926999409985
1481862600,229.69477092077253,230.5092586366637,230.0870906161937,0.0,68.0889445908917,46.54082485198753
1481866200,228.79617309567956,231.719088697575,230.57726834648025,0.0,153.36056822457854,67.31121117272522
1481869800,231.28433419350867,232.670672422072,231.86960569479496,0.0,128.1931076430963,1000.7026938947315
1481873400,235.72942337293975,236.960068799147,236.63221155659667,0.0,126.02641867321137,65.60075800259766
1481877000,232.99407360302826,234.72479297755646,233.4087239338441,0.0,161.63903669993007,76.50796252250241
1481880600,232.8087976550454,234.64997753387647,233.11864799337428,0.0,134.80018857320994,104.99729494412418
1481884200,235.30485142297138,236.10437752860005,234.44886518208577,0.0,7.881937332150001,4.310150616963835
1482147000,234.65025835769958,236.35531388794251,235.0329574805119,0.0,62.24896836598936,30.060120709738833
1482150600,233.00851538460358,235.7832350917406,233.44120942014808,31.500489565529836,156.52434865318145,143.4572170003187
1482154200,235.7384544254977,238.14364264490058,235.8106485503256,37.195913492838336,184.69350218454977,438.19265136716723
1482157800,237.5341797088016,240.47249946378759,238.98364140599168,10.739303236008332,225.55227605182827,152.6070734342117
1482161400,239.50357210401557,243.4561997534581,240.8291123511224,1.9827782694500002,215.62433049520692,135.01637243906666
1482165000,238.50582930748612,242.01505243108025,239.88354712925968,1.3281435871125,146.09255999247813,107.39732839584941
1482168600,240.23949908012955,243.87203662398326,241.10763181635852,1.0726225860914997,105.30118644714511,100.3193414052424
1482172200,238.557644201997,241.42459609342225,239.02749743394244,11.477901872794028,101.92800703684522,74.99328263600971
1482175800,239.9201244182919,242.77541385608288,239.8494511293483,11.594188943703427,102.33290765126536,76.69711963017193
1482179400,238.2258437702689,241.62403717252465,238.4583033737453,11.790447914600733,104.82352381388026,80.11987272262625
1482183000,239.372629329301,242.97188655032627,239.3663162037933,11.678938395183136,105.84867553710744,78.44013033548602
1482186600,239.75432075887454,242.6338887834151,239.42961693886303,11.639400177000871,105.49728797912591,77.59020500818838
1482190200,236.74952749753268,241.44904341422614,238.57432310111582,11.530026521534182,100.32739933768956,60.39575654983514
1482193800,235.8961425781311,237.26378754091004,235.75682175326446,9.323434635002869,76.43924395879134,138.62077828724767
1482197400,232.62069305029283,233.47960741618675,232.88533859578357,0.0,45.29720685958797,107.02598141987572
1482201000,229.68506704442916,232.14215820570686,231.42181467809087,33.98268303553499,43.338095177013564,56.85253864288552
1482204600,229.9467057778663,230.27453194201252,230.78695182261424,10.559223047893502,37.23515410105333,150.15127408663093
1482208200,228.6019763079361,230.83028986237926,228.937838641063,29.984761419296827,132.65224606196176,249.69509347913646
1482211800,228.79021757966427,230.51192915056788,229.99556590259598,0.6549483744301666,176.01580930073322,94.96892179489456
1482215400,232.13615582784024,233.07537061902627,231.49338063135,41.39024362087584,127.56653749307502,48.464787591298474
1482219000,235.0962890073228,236.60586441740608,235.23317821431985,122.87607846576807,97.7867254702313,868.9027668634691
1482222600,232.42225973488812,234.07987359321416,232.59905967445732,0.0,89.51866805393685,59.70819808642489
1482226200,232.1053770901098,233.6894534678891,232.22817073781056,1.517944634755666,99.85487147013305,39.87299901644449
1482229800,231.8871205932943,232.9445620586282,231.85250950796242,0.0,107.49550284067627,45.260322780614835
1482233400,235.26500951182342,237.1782350230011,235.26916134847667,0.0,165.74147740682525,58.27081481932683
1482237000,230.95823065883846,233.5903284822187,231.84862182533436,55.44078072865433,155.74150948842387,95.3699996630143
1482240600,235.56007741788173,237.9831246918425,235.4515554457191,79.4733658854168,123.79718926747924,69.3571277745548
1482244200,238.3511819278417,241.4727160670113,238.86934777269875,71.04842203775698,166.88957871756506,88.67174209276672
1482247800,239.1591085010851,242.45843216431786,240.36480204264183,64.6445222091678,211.51670845031475,65.88486852327833
1482251400,239.16257323365787,242.07416125249043,239.8322767971635,30.608162291846153,167.8083739471562,101.74372987431217
1482255000,240.30540186349307,242.94497708446323,240.9460568467996,4.128898963927314,71.43069173176895,54.36829916000311
1482258600,238.6227209285553,241.33739836412846,239.4241567529413,11.979211098353353,30.302235906918515,28.838282839457836
1482262200,239.95056024478347,242.83562569644684,240.241328830824,11.819402541318594,26.361975776352644,34.86832090377732
1482265800,241.14007506296213,243.93622613722138,241.008595085408,11.896837854385604,26.719117029509,34.215218396981065
1482269400,238.05059135330558,240.96873852367747,237.50260994065468,11.409340513547075,25.397999536195176,33.199440301259536
1482273000,238.7691829942128,241.1158128301848,238.3523520351004,8.040637228489604,18.309787255923673,41.59132422765095
1482276600,236.234237072517,238.6143722961541,236.20672374478698,12.964078863461742,24.88454811255048,34.997668164571536
1482280200,233.9065527788836,235.74595697732238,234.2370233736533,13.77091884454059,27.884343859353994,101.20299033802134
1482283800,232.13531573325818,233.7850082418892,232.5643191772411,43.3995516809,33.87836854934601,162.64817965826745
1482287400,228.84879573629883,229.5177277506397,229.83637154434916,17.429033775329664,39.18034978389416,91.48765951792441
1482291000,228.97842558325385,230.00931705493028,230.39616513220486,3.9438460286458334,29.556804391541675,68.3322756830873
1482294600,229.2579413259553,230.80672650893536,229.42313578941483,13.319287184079329,64.90260341166653,236.7898791948529
1482298200,229.3824441710373,231.4552334002537,230.05845161552517,33.27554648876587,124.10708268483145,39.905391972859015
1482301800,231.5344367574804,233.54543870769038,231.82521486686,157.6973712110535,129.44154636383453,43.07161524454954
1482305400,235.22733675014976,236.9797793301732,235.12789667303213,31.81951924640667,183.58897566478046,896.7342358843749
1482309000,232.19206633932282,234.64162652571738,233.14146272427598,0.09390144983933335,190.77483217876323,90.05030541737709
1482312600,231.7900888753473,233.22099980643074,233.034469072208,0.0,171.26324462888857,140.36096175513254
1482316200,232.52934673621982,233.4835258462323,232.23743959595743,1.0551656881968334,120.94255654653321,63.07468134561535
1482319800,233.5195967870268,235.15234210508942,234.53000973100723,0.0,94.53994377136064,75.73135631560598
1482323400,230.5203513346875,233.0115798305336,231.05257074060845,8.608083915710667,69.70986837704984,125.17900588670763
1482327000,233.83509618391804,235.76203319157918,234.2912393001406,48.933706563312946,75.61637048721423,103.61861380259585
1482330600,237.05939611866955,240.18787653305301,237.9209521638305,63.07229105949203,87.52548474629077,71.67766383489088
1482334200,239.31207029554042,242.19615097045963,240.4112026426722,10.80825882593817,119.46577423095756,90.7753670374531
1482337800,238.6999503005528,241.82786823582023,239.0841951928191,2.303267377217667,80.42876242955369,112.78892464320957
1482341400,240.5718425962764,244.03085295359685,241.19195777046218,4.397790592511365,62.65580409367556,80.38573998927319
1482345000,241.18411706047542,244.76685447107545,241.89759471261792,12.480497132935797,61.351083380380516,39.4487604141262
1482348600,240.1467881944363,243.44286193847083,240.38497450085168,12.17217932303687,60.10975137710558,45.562481495538016
1482352200,240.59283031699457,243.80923551420943,240.50292397610627,12.207639027438018,61.46566606521812,50.782301373480195
1482355800,241.1478468737322,244.21147269027162,241.39239995620707,12.091982665060739,59.75866783142034,50.882146841683365
1482359400,241.5987690349763,244.52950785915195,241.39161243732343,12.102848057745986,61.102594718932814,45.891612040201245
1482363000,239.25392742589463,241.9808392958281,239.5990320335821,10.168422331014824,57.85124039332236,26.82261130968865
1482366600,239.17332435023056,241.2746604439368,239.21250951807124,0.0,42.90255211194282,115.38410209656521
1482370200,235.23212166107362,236.70223658719726,235.7503367252664,0.0,60.59568881352749,83.48224763552736
