TS,V1,V2,V3,W1,W2,W3
1481729400,237.5641093116428,241.01493597491486,238.62020201851132,0.0,49.707862224578,43.03049418766617
1481733000,239.54499165105773,242.99125323911187,241.0545930552291,0.0,57.11650638580593,49.397277590435
1481736600,235.78905820508328,238.89880822166757,236.6372861740891,0.0,51.35637807210256,64.68004220962247
1481740200,237.2235015139549,240.38232490549626,237.73607758899726,0.0,52.06345372517801,39.62395968437182
1481743800,238.6050307406316,241.70605146716156,237.99789917164586,0.0,52.48184571584071,73.09452082952056
1481747400,239.7370054086235,243.0077031058903,239.50708377984932,0.0,53.039448337558,36.517690200811664
1481751000,240.976858267632,243.9517367502008,240.63503597559247,0.0,53.383945878347,71.46344821610028
1481754600,240.97240223859745,244.16912841797,240.54025098294503,0.0,54.41923865636067,37.97520540872836
1481758200,238.2052408854206,241.124175594366,238.47590591948605,0.0,51.80852530161669,61.646528895686195
1481761800,235.50269942634742,237.39243745535174,236.29515286891967,0.0,50.8938689804052,46.34072814941934
1481765400,234.38685869797848,235.49014994302692,234.0454209780836,0.0,50.318903369902465,50.38763247173165
1481769000,230.66019168976703,231.9488095448077,231.93038576617116,0.0,50.34529821395825,59.26814275425947
1481772600,227.9954403885256,231.0989163752604,229.64600357184705,0.0,49.62065284729002,38.02837635994052
1481776200,230.59017467096058,231.93417003143884,230.6270474170449,0.0,50.211334571837995,73.57554476421335
1481779800,230.11056471340362,231.83279740860738,231.30767732130676,0.0,49.80155296325787,38.59123905181466
1481783400,232.78523449965638,234.9524076434886,232.88284168512402,0.0,50.461752510069665,145.2675434048872
1481787000,236.26906689779744,237.7366680676581,236.72786331714482,0.0,50.933003094991115,96.41700807571921
1481790600,232.5481991117741,235.18871324712228,233.38469962640363,21.459189990361825,94.9337234910339,107.24821694692172
1481794200,232.30008703994224,234.85154819217848,233.49034414751702,28.178798138300007,118.35124226249674,74.15410181679457
1481797800,233.0274405688714,234.34251334745534,232.4865063096732,23.28985072135881,62.43893946329822,73.79216609319587
1481801400,232.86231592056717,234.8235124736876,233.6780706527377,30.158427934645673,117.84953458149302,55.46898855525621
1481805000,229.27299958132318,232.10865331498184,230.41838303040169,67.31181651751433,95.83026555379546,51.93428701399333
1481808600,232.20195037326255,234.72588016211796,233.24905974140574,50.350542780556175,52.80325415611462,62.640744005846656
1481812200,237.22835906593343,240.64581892346249,238.34176186825738,24.70872728029848,33.261857465109,43.81405596413986
1481815800,239.0887314316992,242.43199567202413,240.17979866500423,24.971173617044027,34.25559956868336,69.36613907814453
1481819400,239.00364098347043,242.33929593797473,240.60361601062408,19.72371529897066,65.30750037193444,79.85833248136288
1481823000,237.79048998970626,241.97968547262062,238.91761158288068,0.0,72.6278541247048,46.976638768499996
1481826600,236.9201573209152,240.52511738723555,237.5206538793401,0.0,72.09180023829268,51.99813452403
1481830200,237.79893235758044,241.82868862959168,238.67783998302255,0.0,73.57710869471317,60.03558101973769
1481833800,239.66736420106724,242.86935270068997,239.75286454751281,0.0,72.64054419835382,38.882209815978335
1481837400,240.59646524663174,243.98212438241345,240.4640598270084,0.0,72.86494820912782,70.95572177887553
1481841000,241.0855726271725,244.0402605415572,241.04664501746413,0.0,74.26066862742138,117.42165111541178
1481844600,239.5507053428973,241.97515508088867,239.6115510107804,6.8600206089009985,63.0711407184617,148.12900240579495
1481848200,237.87425912014808,239.6134475901623,238.1816471675559,21.547801618577015,464.58976234113373,84.512249304465
1481851800,234.2701710369675,235.33944474890058,234.90250025540286,0.0,32.609123620986175,75.37895445504836
1481855400,230.2971921493968,230.56074601731854,231.16771648287855,0.0,31.751643622719662,59.94553231874881
1481859000,227.46537811018962,229.10943013481017,228.34512977492767,0.0,31.820413045883488,55.21116049130503
1481862600,229.6770926868925,230.4676669708077,230.0776719562076,0.0,30.499154841105337,53.34769954681451
1481866200,228.73728040331082,231.77105665272782,230.59458302168235,0.0,28.821125253038662,62.472920277916636
1481869800,231.15775640189256,232.78616522397584,231.8995790898629,0.0,29.587787408826372,41.61322302500336
1481873400,235.54633995517293,237.16086227481858,236.59758034235028,0.0,28.475053571065,71.7664320182738
1481877000,232.8556903585349,234.90884198696781,233.36146072754613,0.0,67.68561732293227,143.08708751360635
1481880600,232.67614862970615,234.79584181765227,233.08693758918858,0.0,91.0156465276037,81.9674796422364
1481884200,235.1824802944,236.21113760811426,234.38052978517135,0.0,7.863479741414999,7.232975845338333
1482147000,234.54622110952408,236.41448072286556,235.05849089990883,0.0,73.02666024526667,43.91349565505482
1482150600,232.92256963720104,235.8496423433704,233.43688623864247,4.898240547180833,124.43234135946896,87.89453409195436
1482154200,235.65771711223428,238.21883414805038,235.81614674358025,31.993798379897513,48.725805644988704,80.70555055619431
1482157800,237.48577316113392,240.5424470528476,238.97266159911857,31.788659168878677,48.612390604018216,132.326991090789
1482161400,239.4525248137969,243.45562630235767,240.8989607690128,24.199047775268365,34.170566231408486,114.26722057342117
1482165000,238.4957760800113,241.98163150403212,239.95893598408162,28.559806146621007,75.48375150680594,117.53763005258111
1482168600,240.26767055027196,243.82682295921742,241.15350758913257,3.0596491114298336,76.01660083452889,84.57875995316685
1482172200,238.6305800102294,241.37859138167747,239.0363496807406,0.0,74.5679072825122,45.45813852947167
1482175800,239.99634016228512,242.7334671449213,239.83963096274414,0.0,72.45145529429267,65.31090826669667
1482179400,238.2643262002208,241.5958487380677,238.4346231280777,0.0,71.84395148595117,167.5969322903874
1482183000,239.44518049322102,242.9506376456937,239.3648431404981,0.0,63.430060272217524,84.50952451069169
1482186600,239.8303465331344,242.5989692170693,239.43563437596757,0.0,64.30563291549656,38.00934982299165
1482190200,236.81322943929325,239.5544762760128,236.64795138005215,5.847654803594004,34.97408784230631,75.19266465503993
1482193800,235.90246300495633,237.2002376072844,235.78609122693803,16.856048650742327,557.9558879534393,54.63903104782952
1482197400,232.59791262359767,233.3791493531996,232.97294474052558,0.0,32.72992070515868,66.87977616946698
1482201000,229.6721616796237,232.05128254545718,231.45548767350758,0.0,33.032355025610336,45.99914836883836
1482204600,229.8949477783481,230.28935992801826,230.85099687027082,0.0,32.33291848818318,54.98294312794467
1482208200,228.55850669913326,230.82323900586388,229.0328142964188,0.0,29.807007093429178,57.31873730977835
1482211800,228.66405485995227,230.56552164571582,230.12198112861518,0.0,29.265099881492667,42.443827082314996
1482215400,232.02335186005,233.11217233870263,231.59800052643726,0.0,29.23576001485168,64.25263609568334
1482219000,234.95478088633254,236.6039484101043,235.3760078228471,0.0,29.33372563362201,39.443813006085
1482222600,232.22849624739732,234.2124176238799,232.67293018260008,4.607277364731332,59.012319459927,81.86090451556693
1482226200,231.95438557773846,233.8372887505584,232.27254660990562,0.0,103.06793860752833,93.88794063886398
