TS,V1,V2,V3,W1,W2,W3
1482147000,236.23809561472245,238.06006599678025,236.7168282180945,3.8197358067828335,29.63121384938305,191.28273295086015
1482150600,235.9772070735724,239.149653528468,236.98702067996535,0.0,12.72368373870883,43.72195164997168
1482208200,228.83953051027237,233.904553184016,230.58925556230983,1331.5929538981331,13.116390609741995,64.3234251149433
1482211800,230.63162695173364,232.15122307915917,231.7904011219841,216.66001280466372,22.32378597418732,137.23632637024846
1482215400,233.66264814311197,234.7432943594112,233.18680868426404,341.63874397275526,35.381786999700545,227.29948159535996
1482219000,236.5601039799007,238.2753376901869,237.09461609101845,1499.7557732835876,85.16145653564347,259.3262449646255
1482222600,233.9989784734844,235.76917114528962,234.31692312624145,3.727329136531,241.71613220850142,259.66070477805346
1482226200,233.43142178301449,235.10855387812472,233.641352623106,0.6900993792215,74.22869259516679,167.7722398122148
1482229800,233.47725402831986,234.65180284289949,233.49282773164435,0.049405117034833336,50.10692760785264,315.9912806066066
1482233400,236.93019209187256,238.93741606944835,237.02517024427289,58.930942449569486,55.16996885617743,371.0030250549459
1482237000,232.4173166142827,235.1189137156111,233.5135733161394,254.6950702222069,167.27392806688744,285.96596565245864
1482240600,237.1439034770863,239.73872090729637,237.16458077498058,224.9620840390452,286.4701637045548,317.92336666108577
1482244200,239.9375882309059,243.2392287937884,240.62762652372737,116.02352596918745,38.2833429495494,227.80334257760958
1482247800,240.8026999486981,244.1986375996713,242.12256213981868,100.95668706576119,104.41869429587297,302.74704172766167
1482251400,240.81658997975623,243.76660178026825,241.58592633538123,108.5603565152489,44.899254560470254,287.7091786193776
1482255000,241.9683882614657,244.6529899246407,242.69238886339366,108.79982707977427,41.51563165028872,263.00308054605733
1482258600,240.2875990500045,243.05382701172337,241.14701635650124,108.27356502533245,40.4912565994252,230.1414992777265
1482262200,241.6092900555304,244.53245451071976,241.9845186309905,55.77571626663066,44.30863547642838,196.014762776683
1482265800,242.79003540096568,245.64778051139982,242.7666630207025,0.0,40.12145132382664,162.30603645324214
1482269400,239.65850998158416,242.67348750613567,239.23720223145682,0.0,38.842180531818634,153.12708418524062
1482273000,240.4013912284807,242.82583729253292,240.08455913669928,0.0,27.045118077597007,104.38274938583892
1482276600,237.83320987808727,240.30738398989655,237.9253281093319,0.0,51.17715353966113,153.02682181356772
1482280200,235.80576142809102,238.0392643935089,236.2841614184776,613.8948950576731,95.04673618952356,158.1924471410002
1482283800,234.08274044676662,235.8045627581957,234.6231326274557,47.7612000974028,148.97020516713175,95.54509663580828
1482287400,230.2611193317308,230.76406690809105,230.83390829840462,9.226671479543164,151.83253884632214,117.55575410843679
1482291000,230.5610212161199,231.60211928432625,232.08395946845383,1264.2516507562325,146.1642486508739,297.72747227988077
1482294600,230.8764421394173,232.40492452291954,231.21367213238426,5.419755627314335,51.94641738573697,184.8969468307676
1482298200,230.7791464447432,233.0152608085997,231.65379036606342,848.7855952961498,49.38680836677786,162.3773646926875
1482301800,233.403979686991,235.1958635542791,233.87166625061062,5.482674392064502,58.81480821927454,136.102461344401
1482305400,236.58280372955707,238.7670599855008,237.01166204756004,2871.1189455158833,103.5502109750126,178.6362361017848
1482309000,233.7757035891219,236.33812412951542,234.8367748392988,801.7256422487957,233.2010141372959,262.08815956114177
1482312600,233.40697578985808,234.9893249682153,234.79457310511845,87.36640207290579,122.89392690022945,227.18238255819472
1482316200,234.15315745255592,235.23891943170628,233.8601712937888,38.543950214386015,40.28990654309719,117.54987107592916
1482319800,235.24707569547226,236.9350318696721,236.3433316760619,15.198585243224837,61.988972508106535,219.52607253394535
1482323400,231.64137613716542,234.3133547608354,232.341811417411,680.6064418761061,122.27570395787747,429.3418711344435
1482327000,235.64270677978226,237.55911113173912,236.2192739518961,114.41512669244871,174.7727183850547,202.94723200478586
1482330600,238.72884832061155,241.90370733209687,239.62804316969502,109.06993328412368,311.7459161122684,458.2013669713607
1482334200,240.9944210788729,243.94668418483604,242.1554293046877,118.0860698890703,310.3804210154159,340.4815741729777
1482337800,240.34350151318174,243.5633396370694,240.8427894094461,119.70370283126972,103.88069112460146,387.9630436961087
1482341400,242.22806691215484,245.7920958225428,242.9417676454124,114.74454758961777,1.4900515460969999,349.95691772463
1482345000,242.83582003639148,246.53136869884682,243.6427054414119,66.41332209269285,8.713284962972168,304.55527544657343
1482348600,241.798821652029,245.19893034579803,242.13694491172922,0.0,42.57182894388737,228.15909248353526
1482352200,242.2288313825326,245.57341558813698,242.26407887834785,0.0,40.23968185742668,160.331142412805
1482355800,242.56284775454776,245.95035558587116,243.28292184715457,0.0,10.594741856256665,40.850051794053165
1482363000,240.21092403079948,243.0810586905711,240.91048464361083,0.0,12.278904116948327,66.43835112254165
1482366600,240.76573706312826,243.05519934047317,241.02569146822128,349.55722410837177,79.14876872380728,273.71079413094526
1482370200,237.11375962139786,238.74262572907372,237.77109866298485,317.13745704011154,97.04516241073698,266.9030384572585
1482373800,233.88988878921776,234.919899424968,234.6070646852956,368.1855269369029,45.476038818358056,125.76327363332908
1482377400,232.37867510161902,234.1518262193477,233.33927725903285,122.5343653806015,77.1108119297031,360.3881045023447
1482381000,231.51955751710537,234.18416477465996,232.9227491221274,2714.6000293920583,101.93359807650103,265.496742928826
1482384600,232.0683720312033,234.9839879816357,232.944393960526,812.9373727321502,47.03737465540589,242.24918827056646
1482388200,234.91947874089269,237.058110612696,235.16512331617093,287.91105524060123,40.208738346099956,206.79366556803984
1482391800,239.02389688078256,240.241803970892,239.15947692981518,69.2193938096362,103.65289454142568,228.9552811304701
1482395400,235.30602418924173,237.42657648399586,236.66514655003326,2.582014773686666,137.58658006668495,135.70394852956113
1482399000,235.66450493724645,237.42572118880844,236.5455123008521,5.981581891378164,137.47758777302062,2069.1358802287155
1482402600,235.2133655784532,238.231376067318,236.66754720231967,0.0,320.40566327411,265.39916519166167
1482406200,236.60457574690798,239.13328487544342,237.5618089736623,95.62853825887483,246.8262823231879,276.54349859237533
1482409800,233.66218135734982,236.68380862677952,234.44298038216442,153.4149993832739,369.9985019175179,358.59044746399843
1482413400,235.24539877662065,238.3571179215511,236.09707763834416,162.2448214721714,344.3118597412199,261.7889698918597
1482417000,239.68076663932015,242.37113179284268,239.77816666940294,161.18297629673768,258.16692253113484,315.26228900910047
1482420600,240.86019407208045,244.6592861508973,241.70956065537558,119.7341583315539,272.86060801188813,222.10831630709168
1482424200,240.49036424942852,244.1677341898046,241.0681231986534,6.271376533508169,76.92707613308572,305.37494036355366
