TS,V1,V2,V3,W1,W2,W3
1482147000,235.14220642834388,236.8853919809755,235.63886139819198,290.7978311157215,132.24753512066349,41.18968996047735
1482150600,234.8911050785724,237.970932271474,235.8809495164912,82.23649683634835,31.30109209697167,13.2190513738
1482208200,228.05961758578164,232.705823487864,229.46277869505073,63.1384346389767,43.46449554443548,91.58066212971505
1482211800,229.5573593559059,231.00778370483206,230.6950740565659,277.7797141901794,134.80149298985336,102.67485657056052
1482215400,232.6187702940729,233.5348243277132,232.0709654741892,285.28043935137333,1170.3894972610403,83.58444006602082
1482219000,235.5742635575539,237.0823318104647,235.9386189644024,542.5086789449155,160.83913583119954,177.65421524048753
1482222600,232.90795085447263,234.60944910251263,233.19317759521718,387.99609024048027,180.97561077117936,5.035743465423998
1482226200,232.34850682229484,233.934983761466,232.53409750264615,225.03198941548482,140.89217294058727,40.15816857656433
1482229800,232.37629522025887,233.48270305718373,232.3945420328793,442.9298911030824,328.3856591415269,424.7150818157181
1482233400,235.8401271830998,237.7689901897744,235.89914623400574,166.04072990416375,213.0247048568875,220.39752281191127
1482237000,231.3483957337924,233.9760295142588,232.40289070192355,431.15527626037215,317.69366269431043,125.4257083511413
1482240600,236.06507681287403,238.59889996901944,236.00953167482467,490.7368606821485,421.19544929504036,681.6740475399962
1482244200,238.85643987065228,242.05204019460368,239.49137612402663,590.1496421050832,420.8099205017482,122.10979288419209
1482247800,239.6932378688441,243.02221815352,240.96686529775369,592.5775377400814,451.3105662027602,283.0055847549226
1482251400,239.68893091436559,242.60491179692107,240.4510054946931,313.8971819178114,396.91162968949664,83.63277264277168
1482255000,240.75888669534982,243.50413508796916,241.5755522424799,1499.5807788593706,216.49032992045016,124.86976961779988
1482258600,239.02445262324062,241.9054706548221,240.06967886098977,2108.5423358412063,142.66398359933515,0.0
1482262200,240.3705654691308,243.3879365501569,240.883647298718,1640.9104749297906,83.43189702351583,0.0
1482265800,241.58705056089684,244.48459646374204,241.64193880069257,1018.7678677368127,82.40764242172335,0.0
1482269400,238.52363274812012,241.4953490976688,238.1295852880497,293.355492534637,79.20682254155571,0.0
1482273000,239.26539362393152,241.67074888877602,238.95049526925658,116.14845648448012,55.38887548446728,0.0
1482276600,236.7070542771573,239.1560332023281,236.8240283004116,214.04846797307854,78.24862158457444,0.0
1482280200,234.75296653695634,236.8805974013213,235.160138562279,137.86872426985403,54.87135122934953,0.0
1482283800,232.99851144974298,234.692744306202,233.51100300689103,77.2413213094036,32.178140001294835,98.48081722260359
1482287400,229.182762254661,229.61604650340766,229.76447465684902,193.99365380606906,547.9978416442831,134.8457293065298
1482291000,229.52615754733958,230.49288782997903,230.9201479311332,368.2818462117635,916.8178464253976,853.923336652154
1482294600,229.807633733179,231.2301646925776,230.04808027582237,398.61464554467557,926.233548787399,996.087533047982
1482298200,229.78390552987773,231.7851072976041,230.53711327600118,213.23954082489448,464.26165617624343,257.1220871034984
1482301800,232.4961307001991,234.01834786038944,232.9355950235348,183.42961001077367,94.43389484405479,49.40807121912696
1482305400,235.69838419920188,237.53296771712448,235.879029975364,363.0802895609673,331.13654636380534,177.31865228653484
1482309000,232.7623641490893,235.1571943495088,233.6937094529531,125.84147811890841,155.15811939239796,191.9757496197925
1482312600,232.34729912614415,233.70751462117545,233.72897449683649,157.8807903798517,1893.0811806487784,0.644206848145
1482316200,233.0253036110745,234.04361678571232,232.8378247225889,7.726315256753334,74.05137024561947,30.273300526935
1482319800,234.14459294212796,235.73281923929008,235.23792934418609,208.30109385172457,161.41919904706737,20.175805282590666
1482323400,230.5981423463111,233.1214987168203,231.2560619479717,275.1788171895491,179.95682820637595,98.36462679862402
1482327000,234.55066647984714,236.37238725444539,235.0744573653968,187.34737541198893,363.55880633035514,235.41811435698483
1482330600,237.604370481778,240.72167184205773,238.51431725426042,321.2400414721272,404.5909793345321,217.05186871842798
1482334200,239.88152621083808,242.75758970829196,240.94832007425092,249.3787396335717,412.9427437337164,1295.9851018587285
1482337800,239.2104955737076,242.33678965087293,239.7108648256287,253.07961252846948,399.24356412251046,126.18586337407498
1482341400,241.02855280595642,244.56731124705433,241.81426962791625,1086.602715594091,184.2652171071382,15.408240445454
1482345000,241.56556001208972,245.34074374243642,242.5169197009781,2147.40453404725,128.5344032859825,0.0
1482348600,240.60032701811366,243.99003212697534,240.99459934871132,926.595581270745,81.66394125620533,0.0
1482352200,241.01630971623004,244.36559376038497,241.12190253889813,1264.302973651793,81.21870030085272,0.0
1482355800,241.3409887201361,244.73988510581245,242.16399697697784,426.7927836101035,21.33503274281734,0.0
1482363000,238.979402571644,241.89420911474915,239.80303577153552,489.19922541302327,24.977377961475167,0.04464884122216667
1482366600,239.6064697965131,241.85738360413646,239.88474287526557,967.6545043692491,80.77315902074136,13.605339466731834
1482370200,235.99817599557656,237.53367888363357,236.6647321409374,332.9722802352808,505.81794209479614,173.1516077105371
1482373800,232.82585958534642,233.7549328675187,233.465806368233,71.00720595676539,191.42262757299014,149.68587273910836
1482377400,231.29163668874543,232.96133497055007,232.17508205746938,264.01570093788797,900.6782579230463,991.2606913312447
1482381000,230.63359209271528,232.96438264763268,231.69225523132698,163.35187486011833,177.7737886174588,1073.000160656076
1482384600,231.03894219998088,233.8067486651492,231.7993788681913,248.31636041638436,393.25946980791895,225.65647833507427
