TS,V1,V2,V3,W1,W2,W3
1482147000,237.10172105293174,238.89204313533168,237.51227541617274,62.42338054657061,176.9318734868515,185.80158582051817
1482150600,236.87151744756386,239.9128953800813,237.80389670443017,0.0,66.28940259297336,50.88714495341168
1482208200,229.78246273572148,234.70253140410458,231.3052628432565,45.41773576100536,70.21796902975287,751.2224582927083
1482211800,231.48928349407691,232.93588380495987,232.57185178279286,55.06998180388948,283.22082945506224,174.72057196299147
1482215400,234.46435526743355,235.50750018467338,234.0137345742551,133.20341231028127,849.9364585113394,316.7084620158012
1482219000,237.4554696461534,239.04144791699883,237.88380936718886,3.9828956413271674,1181.4996858977777,255.66375299452528
1482222600,234.87498367159856,236.46777273345955,235.14226462254754,112.01743977228824,417.69528042793013,206.82386241914108
1482226200,234.3275087218422,235.80906672823045,234.44695688882163,35.51732670466166,147.73501548766745,197.43638842265418
1482229800,234.33269919163467,235.4095848931333,234.32751590983403,30.990451707839664,264.5033924357212,393.97856407797116
1482233400,237.77973182259282,239.74691775346216,237.8434855672118,125.16750672658175,296.52611792246387,311.02327954609166
1482237000,233.28903754683589,235.89497175294426,234.30959167164949,117.12780598958564,305.2987058766673,338.13166427614016
1482240600,238.06398648274654,240.53742716345417,237.99772842837467,145.21842821755982,292.38189853669195,358.497800712595
1482244200,240.87425511452943,244.04964869676445,241.447857044862,180.09441153209772,236.07305065156115,172.55686631599048
1482247800,241.70191302770414,245.0481161466553,242.97030659796727,129.44927154540983,0.0,53.48644626776388
1482251400,241.72992873419145,244.58568695069516,242.41432152158143,114.51303639729959,75.06608515421446,166.41833874383593
1482255000,242.87483510286182,245.4008879155081,243.5645665364956,133.74748912175676,162.63549165726272,273.6605485026046
1482258600,241.13879979619603,243.83112142836467,242.04072623067367,49.705598532357385,213.29458299001334,196.33691897709488
1482262200,242.4722925043967,245.2719843264369,242.9133638487626,31.02065170288067,160.89576370875085,79.52661909778989
1482265800,243.66046270950287,246.38244434888801,243.69928627670475,0.0,66.07855679511773,45.41563722292466
1482269400,240.50970131591797,243.3758302155124,240.14309141370651,0.0,63.81561658859182,62.166981829007966
1482273000,241.2491483373721,243.5462726341414,240.9851542043034,0.0,36.62141076406014,43.394926009972835
1482276600,238.66348307565428,241.0659214798742,238.78219939513352,33.591522197722334,46.81004152933804,491.2593612543704
1482280200,236.66750656439743,238.816455368773,237.08809399247627,48.54925307591682,55.28053771972731,73.83143731594787
1482283800,234.85411312451438,236.62870357767508,235.40578145411658,52.238387196859314,93.71051977159489,113.95780334473352
1482287400,231.06137269719082,231.6451765750484,231.58613432098844,53.874807669320205,159.6166208648716,189.67296368918912
1482291000,231.4034305821452,232.36189708676892,232.8714796870265,73.97557220458945,1930.9705787277046,416.5605185953568
1482294600,231.7063826057867,233.20837262791161,231.99826272169184,0.0,189.41474920909684,238.62121944428068
1482298200,231.68872776418598,233.7256402043644,232.4411175040981,60.65274391174346,115.61811347324365,264.8861674372398
1482301800,234.2453856963456,235.99236382588768,234.68505727603767,99.46161223411787,19.54737895965467,222.99123144782322
1482305400,237.52229178563223,239.5680002014172,237.7899361262164,0.0,86.15531810760623,398.02244429270337
1482309000,234.67250612522813,237.0757157551913,235.63687782055527,155.5948416837002,113.14103340149154,287.6170686340326
1482312600,234.31586287702441,235.7239482913728,235.64015660966191,62.271613108319166,58.60267155329378,232.80130839029076
1482316200,235.01955509184583,236.07772836089057,234.59577062727143,3.909610805511333,45.947081152597995,1422.3829840024723
1482319800,236.12296468945962,237.692323197268,237.17319340177357,0.0,122.90517754872269,172.45687328971405
1482323400,232.50378571989918,235.10347206938647,233.1716449719754,0.0,74.9994926706904,204.21932947475977
1482327000,236.52720129646968,238.3849583351961,237.0201172103985,29.10300891240348,207.3125064150572,185.90675582249168
1482330600,239.627134893645,242.72292591195415,240.47900915905223,103.83829113006692,859.401099866201,174.92073846815856
1482334200,241.89659030312345,244.79507440935058,242.99760395519021,164.09719686506222,306.7032036336315,207.07060387293424
1482337800,241.2101037027185,244.3568268629596,241.686237382293,121.61230829556034,321.9975333277218,493.0240022277617
1482341400,243.06988341183254,246.6100367121949,243.85463012579206,46.64023160934467,98.13674230575758,150.02183814048024
1482345000,243.6891880671751,247.34384747296727,244.57663199511725,27.95940357526164,88.16933092435059,97.19914366954733
1482348600,242.62812513078583,245.97007847378845,243.06434458414319,18.275121243794832,81.87893382072498,64.66793705416706
1482352200,243.0741588402711,246.31415546168802,243.196990484474,0.0,45.1061676915462,59.45548393942394
1482355800,243.41584037327567,246.70205037732376,244.2437822678455,0.0,11.705097449619998,29.39972035174615
1482363000,241.05363732798145,243.90686039863877,241.79325541742915,2.316145416896333,17.479845482510004,1.2555767514026612
1482366600,241.60829340567685,243.89564188853302,241.83847649831864,148.06698514303648,56.32359450022231,305.1621387036549
1482370200,237.9282771519394,239.60936042869332,238.57797353555316,114.05666842460575,39.85838050524267,552.7324017588
1482373800,234.70561951510336,235.76420665554303,235.36968103398644,4.744941116969331,302.6776230621256,158.66080492654513
1482377400,233.18630101806463,234.95192510064115,234.14030718275623,0.0,843.3391125997226,234.57564347585367
1482381000,232.45910354908702,234.95237377951162,233.691426000619,0.28926066080716667,140.32046777725117,111.09061806241773
1482384600,232.93480296942815,235.75902851726002,233.75128105190566,18.438114398319996,143.82845373153614,153.64362761657412
1482388200,235.71620020916725,237.92911922808938,235.8623596820361,83.74583916982685,127.73520860036352,2645.8930293908884
1482391800,239.82124137706123,241.08560360505436,239.94626454884246,1.888274116515667,105.02087519645944,237.82644463855658
1482395400,236.11712488101142,238.16802750601158,237.4920933977014,60.799206212361675,1358.2990305709907,228.44334174475637
1482399000,236.44983460718063,238.22381349658954,237.43703509390457,78.08817384243066,117.44777732213394,297.53150326410946
1482402600,236.03188333426544,239.01652282444775,237.48508761247598,0.0,5.957515350977666,251.57668577353184
1482406200,237.4117584767728,239.8815664689056,238.3939797229601,138.7873977088907,60.04241828600483,102.08582571825087
1482409800,234.45363898268548,237.49635441843688,235.26275703567833,178.69853953044822,133.0588779958087,170.38460598625878
1482413400,236.09033232675358,239.12736638835025,236.93063142266664,208.74054960888657,1187.6761286162878,281.5704391606762
1482417000,240.5374807647497,243.1930998228461,240.65451216416446,180.74149731954566,307.8035590871518,335.06582319895153
1482420600,241.7395733155273,245.489595246416,242.58019778756832,189.47905589423675,298.62292658489486,349.0577954737354
1482424200,241.34182367981404,244.99147094843997,241.94548569016703,231.65007233301077,325.7312261835632,276.66641455329807
1482427800,242.71712730723686,246.7119305892223,243.3997971790766,187.10218816758243,281.32434860230046,172.5619123268014
1482431400,240.87130147064084,244.80522361253117,241.58960587611583,16.219385274251998,195.90101992290207,122.78348696471207
1482435000,241.78207638694963,246.08210933139614,242.46746225994218,0.0,150.67020737967422,93.4490035382938
1482438600,243.13405105109447,247.36078368151573,243.18649777829918,0.0,97.60179551442648,53.56377163330583
1482442200,241.91786897875875,246.16616687467308,242.07689060907157,0.0,62.467220764159855,82.59173105160689
1482445800,240.64620149045246,244.90045203870312,240.37587542934648,0.9656297556559997,39.097243544260664,122.9647907614638
1482449400,239.25373118446376,242.6968323993268,238.84947086857642,0.045035015742,28.939652526377365,310.12483123142215
1482453000,237.2124681983641,240.38948019057847,238.13172035426152,25.673769645689337,94.16166366974718,160.14342519762144
1482456600,234.05581366498112,237.4901415990721,234.93244618955976,124.39024442673198,139.89222356160033,162.1708843803518
1482460200,232.07664041195994,234.05015195369074,233.16089498679256,143.132064908346,552.2404528046467,350.68892801923033
1482463800,230.42598125516304,231.78622358311225,231.89772912413483,29.475588696795985,988.4170288849432,1053.2075970204678
1482467400,229.72276056340448,232.02368852733915,231.4282128258219,30.772028306325804,833.4497658030524,278.2651960245734
1482471000,234.06059086333323,236.17815288259172,235.06078472390732,25.060264097848826,277.13440411885824,150.45282032172287
1482474600,237.00747255242482,238.85882576411444,237.22061524940284,53.484280846909,871.8793978754679,116.9968862970734
1482478200,239.12797305533246,241.61023265164926,239.73001281396927,98.42596050897545,647.2208172988293,207.46437902768764
1482481800,236.75006140573467,239.1580783080981,236.87539997646846,67.94006585439553,54.0216997718811,117.48552719594419
1482485400,236.81600675707267,238.61417548050895,237.07742582372387,0.0,19.796992766062676,78.57109361727966
1482489000,237.14532799677085,238.84158043466635,237.4901543013428,0.0,0.0,64.38983586708677
1482492600,238.8668453224297,241.5466447717841,239.5792501577341,6.515891424814167,27.978983955384173,257.0921347045752
1482496200,236.712782055251,239.6750128475198,237.68960682223846,22.55017342885382,93.7859098180147,243.306685905441
1482499800,239.00668581271785,242.00664939299804,239.19803742539693,4.331788679758667,243.65960812888235,292.9402067311769
1482503400,242.0739649483938,245.4241797640884,242.96389536655838,20.588746995925657,260.7256769434817,219.3440640513189
1482507000,241.99918003246984,244.70068442129985,242.70274263015125,56.35396747589198,710.471646512416,155.5979401588384
1482510600,241.7052524362912,245.11840676170127,242.85831426662412,62.784585269294695,246.4642914962646,112.49512717088042
1482514200,243.2304119896281,247.35155634142345,243.8312922927847,43.861643943786476,189.97092240014527,175.70270065308276
1482517800,241.64412116823917,245.90521984991767,242.0714398757572,0.0,136.55629150390732,113.05407951673669
1482521400,243.5195404951177,247.17440129322685,243.36152879329518,0.0,59.68052855491483,129.00860600153854
1482525000,241.04116898017276,244.61192948631907,240.9184882002808,0.0,59.3131219577812,102.67186308066422
1482528600,242.02612345336442,245.30738837826766,241.8248310179924,0.0,59.081822446186976,128.3268766085479
1482532200,242.42691374597425,245.8630152030544,242.22922925339645,0.0,59.115455519355784,145.21540016174046
1482535800,240.154535890652,242.9842008668763,240.38521865569328,0.0,58.61941958109378,115.88522670109674
1482539400,237.97201665365841,240.77375359817464,238.859611104232,0.0,84.1583036295426,151.10453408559303
1482543000,237.42501248642404,239.83539684458583,237.3551472623523,51.305256786346256,113.87800565719336,175.69930108386527
1482546600,233.7055055328509,235.7339669352324,234.33421934956712,130.39893967946438,151.97415782292762,443.96715478259335
1482550200,231.41931552266857,232.59031576593762,232.54112608683567,134.0958387374886,2087.286674067181,472.89770378110154
1482553800,232.0900097783593,235.1037581745847,233.1179728351688,291.7432900365541,155.1133037567168,208.26025545757093
1482557400,232.6104270124484,235.90945998569023,233.4156858797596,382.04353797913836,277.43356573740886,279.4975451660171
1482561000,236.2604746554364,237.90377358038967,237.4352579108401,394.24359474181637,251.91817057927017,156.5088543192656
1482564600,238.5576826892989,240.24028308009187,239.8496763344622,74.65079441705534,216.08353687286666,190.31331333797542
1482568200,236.0939573855492,238.96211653546902,236.50699397388885,0.0,190.8870151011248,130.95292609533735
