TS,V1,V2,V3,W1,W2,W3
1511645400,235.40221907446332,237.69713834446338,235.72828748751218,0.0,0.3196513938904333,14.547716242474998
1511649000,232.12326576722927,238.45314023030025,232.1837058565561,0.0013751340284933334,4.206640426566262,195.38759663822006
1511652600,233.6939930733223,236.36176500165317,234.73269186385502,0.0,2.9591788025696855,108.27837313332829
1511656200,231.815304373488,233.85919464177647,232.24064156291112,0.0,3.5850670230388344,86.76166484832217
1511659800,231.62771641026075,232.19633142400002,231.48469936810184,0.0,180.2379243096293,74.87744581859339
1511663400,231.46694256123683,232.99058856669552,230.73961360049827,0.0,209.77527600605242,48.65719362894268
1511667000,230.9455184129181,232.71571293584117,231.39661233891792,26.321335420610485,23.23422237078516,86.70773708341669
1511670600,228.90508118535342,230.5788083715939,230.44342631488888,475.0419321426238,19.139521234533124,77.53690045037969
1511674200,230.05167155361488,232.0212480584108,233.1403952228594,1217.1336838277284,19.246475779213498,137.80583821612993
1511677800,233.3658114097195,235.00578780140648,235.1295103443741,83.55743440627666,12.797237947781833,71.87389987946803
1511681400,234.6925828000451,237.68015005234557,237.00561215018337,0.6845899105071667,16.22645817200542,60.79082926432013
1511685000,231.9978005339549,233.22518304053887,233.17739897021758,2.526485191981001,42.09991158485489,112.25991517384662
1511688600,233.0200683454095,234.30074605354005,234.551208181858,0.0,27.00658136288345,203.99638952574003
1511692200,234.706585138478,236.3225504689246,235.1394361223586,4.438730592727333,0.0,173.58424308778
1511695800,234.2610170454398,235.7514896093195,234.79769581899998,19.21425478935251,2.524911845525999,138.22476331075833
1511699400,232.06136417116826,234.4584726969393,232.12139958920864,16.53488782564733,42.14576042176034,131.97071736653496
1511703000,231.54590828186008,234.14707142824196,232.74466697122574,2.3497235043848343,27.93654349009318,55.20595001220333
1511706600,232.54837648856238,234.7912530849664,233.215333889189,13.97138114293633,36.502967089018036,128.33671175640336
1511710200,234.88244808623344,237.24543840195992,235.9629680379111,27.999293464024678,62.71543834686399,228.71444005330162
1511713800,231.86405829575585,234.71119861876065,235.35006877740142,29.07587339584988,30.25974589367728,138.49771358489397
1511717400,235.2721849671156,238.2572762304204,236.53214112080596,62.127317199710355,49.13116961796884,173.89548884073494
1511721000,234.822191809,239.12017841829913,236.38995038545482,804.2185345204433,32.70874206582687,225.76280342099687
1511724600,235.54881114835754,239.16018730651646,236.32453834246795,231.60456960043544,4.333946818709434,152.17664348602972
1511728200,236.653762892736,240.03215181326905,237.30323531541472,0.0,3.744917248487367,123.98373512266832
