TS,V1,V2,V3,W1,W2,W3
1481729400,237.90633669544042,241.71517566542443,239.1011335857399,94.97373575846036,41.78539723395881,89.10868634542328
1481733000,239.95308594575408,243.6940284935189,241.5779484104379,2.607963396708001,103.27913874307835,86.38257130940495
1481736600,236.1381905906607,239.60589275454663,237.17712817412703,0.0,71.32931270599174,118.23919064837823
1481740200,237.58164497882942,241.10399182130672,238.27708679199745,0.0,69.88288504282333,51.546105375293564
1481743800,238.97446413394988,242.43159783580936,238.54480242855053,0.0,43.18938871701411,75.23653424262854
1481747400,240.10519772484116,243.74699894335208,240.0646643663676,0.0,21.739838596978007,72.3152927239688
1481751000,241.33602428939682,244.68565235440744,241.22192951988632,0.0,21.835062977471846,39.846998575526335
1481754600,241.34121790240883,244.89213295393,241.0926832383764,0.0,21.150976435344003,42.12639647165714
1481758200,238.57062984211484,241.818753499384,239.04155765788528,0.0,20.86652528126867,66.41082317034683
1481761800,235.92750931863392,238.10069300691555,236.7777801943664,24.864097830470833,27.132819732030146,86.6445308494673
1481765400,234.69942415676616,236.04316504844627,234.52243375338156,2.685743548075333,280.5652348772162,39.622922668456674
1481769000,230.97242320254884,232.5654766410772,232.3861752744955,24.544288482671,3.1127018165588334,47.710217952728684
1481772600,228.3328278312196,231.7124137085966,229.9948361903264,1.9477231343583332,0.0,89.82438028970999
1481776200,230.95657611247174,232.5105757897448,231.1677173648337,0.0,0.0,25.250142008459996
1481779800,230.42922303842136,232.3818019157267,231.5960527020522,6.178848285675002,18.879700018565828,59.42228070577166
1481783400,233.20852104636083,235.62384984634502,233.4238336899804,0.0,0.0,36.35301081340167
1481787000,236.6947623501597,238.43651933426898,237.28027548915557,1.4493572807303332,0.0,29.774070663448327
1481790600,232.93525975443816,235.82963689674907,233.88179411264144,60.06524067560615,9.463050333658835,81.65924880979834
1481794200,232.69589281651776,235.5224356670079,233.9933335375888,0.20908405303950003,24.563035227458332,64.5272215016716
1481797800,233.398305681008,235.02248255411897,232.98928209336503,0.0,24.46709176381435,66.51638783773166
1481801400,233.2902549021824,235.46759888931408,234.21191813494931,0.0,26.246572853724306,35.210186252591335
1481805000,229.6395922094918,232.7852561764552,230.9143194803411,53.68905899365501,46.52241540273035,118.88389828998334
1481808600,232.64255736495613,235.51842934537768,233.88604287541375,163.46537814776534,68.72739411354145,65.25500795999832
1481812200,237.64369753108016,241.39590197178032,238.85247445547225,151.3551402155419,45.873047393163475,91.52247971216683
1481815800,239.4965234600661,243.1052454492121,240.7574697709572,30.111506191889664,68.78308191935375,59.26750872294
1481819400,239.41102468840145,243.0818871665644,241.1553252572385,104.62275785762486,47.982747805910485,147.90045603434822
1481823000,238.20008790757961,242.6622890613761,239.4830109490316,31.489390920003302,91.58448749541097,43.43346393586917
1481826600,237.33704662130643,241.24024293704412,238.08402100833268,29.036914631526653,10.671461235679333,84.45127162613802
1481830200,238.2249482489629,242.55103767011892,239.21277845879678,21.941235879262678,0.0,79.98363437015935
1481833800,240.06203973557209,243.61233868069732,240.28754285175285,20.972633743286153,0.0,68.10051234880837
1481837400,240.95670011768485,244.76194137077985,240.9981363130323,21.534307899474666,0.0,112.88033073425831
1481841000,241.45172143299183,244.80903883153832,241.59665094138774,22.203995180129326,0.0,55.31426773707383
1481844600,239.8938248719241,242.75135655427223,240.19054424822247,22.150675338109156,0.0,77.8508860460803
1481848200,238.2274341892703,240.41910986001616,238.71629015949745,24.582823108036827,1.7096610959369998,73.9511241531519
1481851800,234.74480912489474,236.04771580050544,235.5148624729514,39.78888276418055,212.6426987202872,64.26811692555465
1481855400,230.73406631883796,231.22568821262698,231.57115812558663,21.28105235417684,7.920855312347831,96.85744358700916
1481859000,227.8975744275102,229.770538595458,228.86363768648118,35.2738842582715,100.87568394978815,51.40770993232549
1481862600,230.07453086941857,231.10726654398331,230.683182962826,21.694938939412342,0.2001449203491667,94.41861132303663
1481866200,229.17863147662982,232.4708112680638,231.10392847599988,3.2478475221,11.284868100481498,47.89607530594267
1481869800,231.4415239072429,233.40698859273041,232.38634300231877,0.0,0.0,31.174804433189994
1481873400,236.03948530622083,237.8429105114417,237.2177629247625,16.006535612739665,1.3610496584571665,38.37978057226451
1481877000,233.30617323736595,235.62204064261445,233.97829487119958,74.17372319539379,9.630975542068994,74.74934190114696
1481880600,233.1060947690536,235.4640024275951,233.62467030118745,0.0,0.0,83.95370981853833
1481884200,235.4348970301176,236.76667336852935,234.8303213680588,0.0,0.0,4.183576202391668
1482147000,234.98874037477916,237.0923214764835,235.5406211888921,0.0,34.84696224848583,32.116129932408164
1482150600,233.2782817081199,236.58083378268338,233.96126602136204,0.0,74.98315631867435,117.87872595470384
1482154200,236.02113351626124,239.02225509954926,236.45674880671203,135.06305048625217,34.2411150296453,199.32967989603523
1482157800,237.99322811133868,241.37393648461108,239.66648969432637,65.59536910057034,41.34212315241501,175.28990628559507
1482161400,239.7026988042239,244.33393060454497,241.38364438118708,188.3376365661632,3.078002208074167,215.81576386765724
1482165000,238.93811098964733,242.76533663661976,240.5059002685656,29.457218805947825,39.5015867487585,144.22448916116343
1482168600,240.67871572456482,244.58542030594128,241.73377215545443,25.626880903243162,38.151526501974686,46.526625518788315
1482172200,239.02994467746697,242.13939979295876,239.61393284669566,25.07594995498449,37.613290519713885,40.420465189610816
1482175800,240.44488427220585,243.56758485119133,240.4625579890424,24.69493210792465,37.00422077814681,81.95756893157349
1482179400,238.70077658259768,242.38151446174354,239.0341517908379,19.010505644479334,28.421047973633666,56.24698630014487
1482183000,239.81669769285176,243.705689593732,239.94582901002158,25.220362437566845,37.47300631841154,54.89642751057497
1482186600,240.20675922639214,243.3327889751223,240.03239484828046,25.049885269800008,36.90855100631951,30.585999145506673
1482190200,238.72154602179103,241.88435153524208,238.68560281326927,55.23285784403588,32.25668750762884,65.6868372345017
1482193800,236.19800312137627,237.79074026198418,236.4468418676465,68.93973759968452,419.94709814073326,161.8883708953633
1482197400,232.98655820981529,233.9647811952821,233.53926406163484,38.439678230284166,720.5996927134154,68.81972007435267
1482201000,230.08355078677155,232.76268774591372,231.87868399285387,36.95741275787317,82.14621215502063,101.58911451657973
1482204600,230.34530112932012,230.97735346710868,231.39636003819237,14.49324530283733,5.141610698699502,67.78556739489315
1482208200,229.05976914131142,231.37639194461377,229.37330016375168,0.0,0.0372580337525,74.91311988830834
1482211800,229.16017338125596,231.2606295194727,230.59072521398411,5.6358099047345,14.587208000815336,52.27936350505163
1482215400,232.4490231692044,233.8363817152153,232.12940167435832,0.0,0.0,30.90559494018832
1482219000,235.42279848701958,237.36089156508217,235.97405626039608,8.389643516541334,0.0,103.6965727488218
1482222600,232.6200808800316,234.8007545621976,233.197378045482,146.14914260864836,15.610303344726326,131.45299537656345
1482226200,232.3653797937553,234.50198712948998,232.7784974483453,0.0,53.892132581075465,117.9626000976474
1482229800,232.20135752360238,233.64753078692613,232.37401783106029,0.0,12.209879404703166,127.07439709345432
1482233400,235.64080856677887,237.96847087061855,235.7865081432348,3.1949649715426665,17.45011562029516,131.86652175903006
1482237000,231.25011730193302,234.3058218615582,232.31507764542408,0.0,33.23444217045352,58.95415537833996
1482240600,235.9251402405426,238.7837887468,235.9710016009679,40.620162909826824,87.10815799075931,121.295774002105
1482244200,238.49658954961728,242.39142232726184,239.4578219788524,121.40273005167028,72.61040925661213,153.2280022684616
1482247800,239.53175208078565,243.20261666978809,240.92827461864024,97.33078649519281,94.3823522377067,137.73587650297955
1482251400,239.54128017505704,242.8171914016054,240.42890411891983,21.984769271214994,29.104825051625326,89.49156850180673
1482255000,240.73001890789357,243.68525624377872,241.5426085451553,21.521997070311006,28.827136300404504,118.38128295897494
1482258600,239.04698055047533,242.04735265683664,239.99180798489047,21.83914382298749,29.503768564859843,115.12274592082673
1482262200,240.39689549984772,243.52904885332612,240.83270910510655,20.962212527594144,28.262308095298163,74.4862697601333
1482265800,241.5674272017149,244.6366854265704,241.56851199442988,22.153195648193826,0.3668041292825,78.413420689895
1482269400,238.4439321386141,241.6920449158342,238.04677502863817,20.704811725616487,10.078831795057113,45.8803459024392
1482273000,239.18744738803755,241.82997960437888,238.91342974540157,15.530119692485338,16.50591546058732,34.37997968037834
1482276600,236.719881877992,239.48887831929818,236.9657225139353,19.045367247263332,18.88749556859284,38.09403343201167
1482298200,229.9945947851513,232.62564633078603,230.78753876069732,0.0,0.6739090092975,61.43073315938835
1482301800,231.90981292727616,234.25240223444283,232.35295040454233,1.8310074551901667,7.8588227971396645,61.86261521657981
1482305400,235.5157422217382,237.7548289432687,235.85150838124045,1.1661904684693332,0.0,59.17694661457117
1482309000,232.5808106555984,235.44860622378863,233.74399100910443,65.33576308886454,18.542139975230494,73.50350067138669
1482312600,232.18989833121103,234.01613843270584,233.59213267787558,0.0,35.055271504720345,114.42989054362498
1482316200,232.92655449550597,234.26805449784962,232.8028569915704,0.0,37.660867627462174,149.90346875508996
1482319800,233.91222880245442,236.01656007455884,235.09429034062424,0.0,26.500167846679673,58.51832929612216
1482323400,230.97052197577858,233.8027062049199,231.6600843576121,4.799053134918668,62.88972119013798,48.21308760324567
1482327000,234.2122116492196,236.48939219482273,234.94650906358737,0.0,91.62142227172104,58.50030596416002
1482330600,237.30129152933614,240.94469608732788,238.52040078903903,15.846669400531834,85.89120552062617,69.61986994425331
1482334200,239.7217089908382,242.9281967527454,241.06985781238728,70.22497925440781,45.89705665588115,101.99491521197665
1482337800,239.0627356376437,242.555737949196,239.74838016112213,1.3663019339246665,69.46653875985666,28.396768620811667
1482341400,240.99790187945644,244.7794836840485,241.8133647511505,18.81341682751867,25.35848225911349,29.38377894083501
