TS,V1,V2,V3,W1,W2,W3
1482147000,236.8062155853277,235.05288818571063,234.66123598212545,7.819728088367313,129.0253765106207,21.378100935610497
1482150600,237.81798952681402,235.33334261876166,234.43535401096503,1.2894466509421503,57.592363382966674,155.47815739944835
1482208200,232.36272990552555,229.16509594492732,227.593135350848,6.771250218153648,76.14247339884218,3.0374209022521668
1482211800,230.80960396121841,230.3583753729092,229.02436775693943,0.896952935457367,185.68810787837114,0.0
1482215400,233.37766238357761,231.73711225497112,232.0131291210825,122.68293498997703,197.75876881281908,0.0
1482219000,236.75168413665943,235.58284471988256,235.04296998902385,309.15317437171973,269.10015539804033,54.19431092580614
1482222600,234.5523750494627,232.76665759255783,232.32231628472724,0.11897236307461669,306.5225045776166,96.34933620453197
1482226200,233.87077930837387,232.0272541211874,231.94072960010598,0.03717796405156667,106.50295111973533,0.0
1482229800,233.3267638210683,231.90703987629144,232.06214383950245,0.11876506169636665,312.00697144189144,0.0
1482233400,237.6208923397657,235.35301595377743,235.48224683922155,4.775116787354616,234.76875260030675,0.0
1482237000,233.7393379211541,231.83575121036796,231.0344076393086,32.0753649655986,325.67859729763603,0.26317187945049997
1482240600,238.2662350154744,235.47765342947315,235.7897166113527,46.06589756648133,364.1533848317415,5.990230601628335
1482244200,241.77447731024816,238.90106346879875,238.57951738136975,110.9096236133553,333.9022471491518,34.11082002004135
1482247800,242.67896077330244,240.48175293290402,239.3819343271424,54.22984518210044,314.48068080898315,20.181629660923182
1482251400,242.2394676717173,240.0491684541259,239.34306113106567,78.02579583009057,272.8477383931556,9.00196747462033
1482255000,243.008544600637,241.17755107970015,240.57905204810243,27.175291767118466,243.85954738615965,0.0
1482258600,241.4290607572397,239.65488196463662,238.8758617368516,26.627733872733963,201.02606793724345,0.0
1482262200,242.87390374499086,240.47787401186267,240.2233183734888,26.264433806739486,74.96585596721737,0.0
1482265800,243.98186099050974,241.2414102645412,241.41136046897202,26.587729436556167,85.990682220458,0.0
1482269400,241.04746999045716,237.69700482248075,238.2851807312844,26.27974776744983,103.02222464243438,0.0
1482273000,241.21197392231488,238.5214083119437,239.05059820749264,18.284731931685496,61.69929293314419,0.0
1482276600,238.680039153705,236.393863385664,236.46934072267342,25.803835198085334,47.197295379630994,0.0
1482280200,236.41722964332382,234.700020469612,234.5028542239661,17.73935732523499,53.73162467004115,0.0
1482283800,234.18200247972683,233.17881421112614,232.6661238083677,15.499862353008233,66.44176260312547,0.0
1482287400,229.3639195288658,229.28245986307132,228.84840682572454,186.7340689038746,178.97332718214582,0.6761784712475001
1482291000,230.20736515531533,230.4236907690054,229.19266915341908,328.3651451266039,153.09827809016173,19.13791113535751
1482294600,231.00796209745945,229.67006059961682,229.45263184207062,11.400015749136509,440.2858026122941,23.355271307626662
1482298200,231.67893410593425,230.09206081407356,229.40076790030983,0.5728104329107833,130.23827092485882,0.0
1482301800,233.8333721351789,232.2966409111064,231.93218143464455,0.2491549511751334,118.09826965968197,0.0
1482305400,237.2962377773606,235.3852454829647,235.2051003134893,347.59354230636274,164.3335377248092,153.84458971975835
1482309000,235.1204721167478,233.2125309762818,232.32072528272025,0.6844298366702333,241.5075097020317,4.516532974243
1482312600,233.83383616867573,233.17596735607722,231.96436769284028,0.3215005938212833,217.21304318745675,0.0
1482316200,233.9816415905936,232.31861254573846,232.76476693152537,0.08987092375756667,174.1570750681798,0.0
1482319800,235.76451132091952,234.65103079281926,233.76543891927162,4.607797962426801,181.57516983032846,1.0276745986938332
1482323400,232.8751199391055,230.75066323796216,230.27650385396248,35.235717325212825,251.05442340850922,0.0
1482327000,236.1177146360972,234.60581864390798,234.1911903245576,78.47139455159477,240.34665424347114,0.0
1482330600,240.44853003848075,238.05589306586901,237.27456496247999,99.96356169383056,223.89186552683154,0.0
1482334200,242.40509718510958,240.61677987617625,239.58287345484268,60.426223831177694,305.81113060633635,1.1349062983193334
1482337800,242.07216951077208,239.28912909236882,238.8581498564849,80.78875210444275,257.7336054738181,0.0
1482341400,244.1903528714018,241.44608151685642,240.7620547769688,34.18461763858714,122.71704603830185,21.409691664378514
1482345000,244.90604792649842,242.15615549442603,241.43850450543653,41.5517958815912,99.07562473297521,0.0
1482348600,243.57321265809438,240.64453786215344,240.39372257777416,27.663087577818157,39.39567529043236,0.0
1482352200,243.91435303143533,240.80256486053415,240.86255585039112,26.955969511668638,60.05068684895836,0.0
1482355800,244.3276868547876,241.8301699572306,241.23943745262284,7.092456502913669,27.287428576151168,0.0
1482363000,241.45726700769757,239.42279636711413,238.86304365559255,8.250071833926992,38.27032502492681,0.0
1482366600,241.38987734850983,239.48278246965248,239.41544781132492,26.417003633182002,60.489400558471694,0.0
1482370200,237.05269753591975,236.32190030275288,235.70726673838,126.89316110768931,176.44053571065047,0.0
1482373800,233.25311803411887,233.1000899364873,232.54195511199143,116.32061235387802,233.15065799709953,0.0
1482377400,232.559647375461,231.8334906836889,230.9146654312937,0.8952378157775669,255.45184237796255,0.0
1482381000,232.59351436031727,231.37771598400425,230.23241806700713,25.925167442956962,159.15526501338232,34.72774253209422
1482384600,233.44549907997902,231.41515364215138,230.7164347991125,1.0170364773274339,501.0842106310698,0.0
1482388200,235.59970124203602,233.75456116791258,233.32259759401646,416.35462020355743,150.44332120894512,0.0
1482391800,238.87966718353587,237.59597359152585,237.36514488351645,103.16250097513309,240.0952351697156,15.73754691441884
1482395400,236.03627135845176,235.1278810718661,233.7260796076049,0.13843131462730002,157.89148544310973,71.79970519384074
1482399000,235.93284339093097,235.12421438880276,234.1557605419016,0.6674313704171837,284.7014194043592,0.0
1482402600,236.81728475889832,235.129170312186,233.700686891509,0.7501034422716667,178.32327789304938,0.0
1482406200,237.8031376083653,236.0067468089425,234.99288695318916,8.259793655872038,206.66204184849252,0.0
1482409800,235.22125380215454,232.83176538317923,232.23768450597407,36.374673525492675,326.64645969392865,232.85618283270912
1482413400,236.85350805611526,234.5100610002165,233.83028436736384,41.313789699080466,304.58085839586874,0.0
1482417000,240.85724306973907,238.1369569258225,238.31157225177367,42.50396668592769,310.89863535564353,0.3718826580046667
1482420600,243.0606371210732,240.09825129924442,239.4942950276715,42.56859130303236,367.588643035914,0.0
1482424200,242.5518360410666,239.5380419357466,239.1183166067508,3.1529670445126166,372.11476295470663,0.19477635701499998
1482427800,244.25432323612893,240.96708424157146,240.46206335670203,34.416531653406274,125.98409999846653,0.0
1482431400,242.45314076935082,239.15300663206241,238.5961867089936,27.203358278275324,93.95220785777762,0.0
1482435000,243.8006096540031,240.0146251714866,239.5116617111992,26.372037277220493,104.16460029602612,0.0
1482438600,245.12357642764968,240.71263487314968,240.8418351236935,26.226438822747312,98.91112061182011,0.0
1482442200,243.91119054570916,239.62098098915828,239.66456294174355,26.24986352125801,37.56256092072283,0.0
1482445800,242.61707483537148,237.96348600896462,238.43055177644192,25.931931352618676,60.763935852050125,0.0
1482449400,240.40453257295349,236.45517145922543,237.05536464941855,26.50395923773382,96.97734147389302,0.0
1482453000,238.0186213759159,235.77846843115174,235.02879300142945,25.928650387131675,76.08232659658395,0.0
1482456600,235.20007268240315,232.6164728247637,231.82936502540886,20.758150583903,26.829277165733835,0.0
1482460200,231.71425224831356,230.80575435496,229.93159671870248,184.53562629588487,289.4113158384859,16.596260341008993
1482463800,229.46104540143935,229.72621288335984,228.17583878514588,303.78265923692754,142.58177654900066,6.578684787750499
1482467400,229.88822332594887,229.08746370269574,227.5695129853237,16.72818140784878,88.17357939400854,28.193076063792663
1482471000,234.24207133154653,232.6942066343884,231.65023075052787,0.32681913336116664,421.71696190194797,0.0
1482474600,236.68009009830985,234.9012439620264,234.59589443743926,6.090329169035396,495.6044718043348,0.0
1482478200,239.4746325321373,237.31039009730708,236.678084293846,0.8150022641817833,239.66475169500592,117.36847128867596
1482481800,236.82742482022,234.58209241614864,234.37425709998158,0.4298479020595499,209.02426194507592,0.0
1482485400,236.3279782137293,234.7396824942289,234.43563990085926,0.7620604586601667,211.25479703265256,0.0
1482489000,236.50179246200432,235.17445595513425,234.78122738272637,1.0692765414715164,170.17609032313797,0.0
1482492600,239.2816374277794,237.15867557488136,236.5670542069073,1.3306893275183334,284.6058326085498,0.0
1482496200,237.5034998303637,235.21042655033332,234.4168595050923,17.389630742073408,171.87815226237493,0.18120747566216666
1482499800,239.7054506472488,236.7191228168681,236.74807526812583,13.869929782550575,235.83393060051515,0.0
1482503400,243.17195798154654,240.42016277404954,239.7805130954001,74.14859118143913,280.01308544158866,0.18459727923083336
1482507000,242.4018128022705,240.13510258265157,239.71849097843997,43.366261894703165,321.5727436065803,6.019938192367332
1482510600,242.7606297704049,240.3284921718952,239.41395899358864,39.437604388395634,258.56260323842906,11.51972751617349
1482514200,244.9482394802972,241.25667118890453,240.99593260618005,26.810512007076326,114.63113438287958,44.46241758982567
1482517800,243.51149341739855,239.58252233863305,239.32922171272926,26.41385009447567,112.42348262786878,68.69777682940106
1482521400,244.7722126050513,240.90714069555858,241.24402162965987,35.39504408359435,108.70425692875543,46.149596770605314
1482525000,242.28340480133858,238.4522088073621,238.78802928472118,26.763589348792024,96.19758986153954,0.0
1482528600,242.99663860927052,239.35532194040985,239.80205185271382,26.3299828481665,59.333779017127526,0.0
1482532200,243.53276376507276,239.77111359225282,240.19670281156,26.428585939408645,45.77077575365865,0.0
1482535800,240.64394644094196,237.9521368338766,237.95233992660457,26.155048656462288,229.75455553690287,0.0
1482539400,238.45605058789903,236.4612551077837,235.72895947667604,25.35950139363582,132.76760396322584,0.0
1482543000,237.42027196751687,234.99535071143632,235.25083613866082,17.350148933728494,57.08949195860567,0.0
1482546600,233.30071580705382,231.996166040553,231.60465574769225,15.918242467243921,228.61053197220167,0.0
1482550200,230.33979194264796,230.22210066084926,229.18904990879693,1.0775414756933333,449.6243105983411,0.0
1482553800,232.74728540535656,230.81717476566246,229.89880887801772,176.57187568503207,46.75075380961466,31.325426406861002
1482557400,233.54003795154853,231.0648756060797,230.49207012779067,85.03068059841563,69.00996867497001,4.143665860494333
1482561000,235.46008470025987,235.15997251322025,233.97323408260303,405.5671879227598,73.99289426168079,0.0
1482564600,237.78743984403067,237.5202512724363,236.2327960493696,435.87084809939813,87.59903484345604,2.9358556969960006
1482568200,236.58630338311923,234.18957304955362,233.81774128973217,5.065164076486665,115.16264947254855,108.81357871692316
1482571800,235.26391888044083,234.0850255913439,233.51847791106704,14.240752182005842,38.064831072480814,16.048777974441
1482575400,236.386245315808,236.0458506992826,234.8641926841206,24.726729305584357,62.85502626418085,0.0
1482579000,238.7719091164172,236.9810220376417,236.3270955919968,26.982399741810003,142.96600941338374,87.11754882815664
1482582600,235.8162671447206,232.96927152765068,232.4442436742877,49.84505297342418,132.06509450276016,205.85235442798793
1482586200,238.54915060518573,235.52005041249646,235.33087018799827,41.93930814425169,186.54766350426814,47.54190673509917
1482589800,240.12464963678903,237.2853375886548,236.786931904572,52.76467986742589,418.2490473810932,81.96604176839026
1482593400,241.43442069085717,238.65399268795775,237.6640014247592,54.68274536768686,341.26892860412164,85.88420976002887
1482597000,240.01625853421314,236.9313865260246,235.85106522409495,46.092110748289684,101.37995855964662,138.73124165850516
1482600600,241.07285127186043,237.5177777164215,237.6729850163513,23.839980031649947,92.90994749385204,0.0
1482604200,243.48210951179368,240.0950066112516,240.18258142425753,25.965695120494786,105.9220237731854,0.0
1482607800,244.46772578827176,240.57374619211888,240.62870739211638,25.68543977260731,88.1263926951206,0.0
1482611400,245.38688778605498,241.4496181038317,241.59595325599997,25.532373561858346,39.42137873331667,0.0
1482615000,244.2093585772771,240.33026505240537,240.82809823198207,25.180951396623996,89.79891754149772,0.0
1482618600,242.7018790695887,239.09901434052043,239.427965632368,24.700564651487507,119.81150756201173,0.0
1482622200,240.7010994392707,238.02993873045276,237.95028532774987,25.54591662089149,81.00650980631434,0.0
1482625800,239.7079350705508,237.11953406791335,236.87652805451322,24.943384032250165,433.1585942203915,0.0
1482629400,239.43176466263102,237.33259958389374,237.2402994727673,159.9006521535204,286.6309965674325,0.0
1482633000,238.56344547381562,235.8454016434501,236.7513761643042,232.93790612930994,68.16767084758114,0.0
