TS,V1,V2,V3,W1,W2,W3
1511645400,235.4972884015365,237.63484005819518,235.76460675492692,2.6387926101684998,3.4349448204038344,2.8379844220475
1511649000,232.2666053700689,238.52025301631284,236.26915088843776,26.203790214459872,43.66966691613162,37.00471496899982
1511652600,233.8168555504809,236.33860849680343,234.7950148034943,20.308614803949826,29.842058397930153,25.260783290862822
1511656200,231.95256651508686,233.77084575663562,232.32237584575702,35.39250144005016,47.62966827392502,216.1310188039022
1511659800,231.6361080958612,232.22274940210468,231.5383434349632,40.21291774114564,79.5771037133495,3.681121174495167
1511663400,231.48934955300297,232.99658869814763,230.76331805891067,24.285391540526668,7.014661264421,0.0
1511667000,230.96562210928508,232.59627538999462,231.5449573043879,25.27730927467251,97.55343329111065,19.497943833673176
1511670600,229.27125145924518,232.7209910542643,232.82597719388906,26.039195816414995,193.12305211015018,76.5956607962054
1511674200,230.52376213850482,231.93102373395647,233.06734750710956,93.21711633683766,19.599164784749668,56.758238751098105
1511677800,233.4471616127121,235.08550514935246,235.18327029659713,45.17395642598467,25.13975298882219,225.84132031679178
1511681400,234.68952779567832,237.74617580660652,237.0733657593642,40.30024046580165,13.51231902440517,116.74657887140818
1511685000,231.95516949737362,233.4051533872767,233.2201257078796,56.55385913848734,69.32537659326532,4.053257859548167
1511688600,232.96841682066352,234.3232043722172,234.6532753741555,86.5552623176563,79.75297946930036,0.0
1511692200,234.6434980233333,236.43799746035674,235.22073813277882,54.20455871581964,69.92323010763106,0.0
1511695800,234.143082182966,235.8980482614466,234.86026132448845,51.24987191518215,35.72771350224784,0.0
1511699400,232.0767572536132,234.40884652249423,232.17019418228801,26.896832103728823,20.254137156804166,15.032328306833339
1511703000,231.6411632191337,234.02678374428336,232.81192081877552,10.32040157635883,42.68992588043833,90.80737819991133
1511706600,232.53099095633945,234.89500431198448,233.20826049168915,55.75451751709052,91.43852433522338,236.18056853292907
1511710200,234.93811872694226,237.08744679770663,236.13794979522453,50.31954756418981,145.62387987773835,23.529850200017332
1511713800,231.87796593407373,240.08581246422614,238.67474198088334,38.05985932002325,50.06443253298442,23.14690634489287
1511717400,235.35713443852936,238.1668520020592,236.58933205442318,41.40979965209898,49.70117824554264,28.340861619314996
1511721000,235.1727780990683,238.9355004479379,236.4006123491811,31.98891806284584,57.60863547007217,32.55216430664182
1511724600,235.74963971745063,239.07596532554516,236.3485827919823,30.826172688801815,55.252933578491856,31.3541891733798
1511728200,236.81351799539104,239.99060761100745,237.35969392379468,13.465614802042168,49.676819903054124,28.180354728698827
1511731800,233.3019667518009,241.09823641329498,238.7777555177553,26.655982949311234,50.590270209759154,28.973221174875853
1511735400,234.18446300876408,236.69535051444942,234.56550594358302,29.76422049204533,48.55464260101337,27.579596405029157
1511739000,230.9390474812217,234.81105101511776,234.0829274895364,20.03562711241468,43.31958042293809,24.039125703175007
1511742600,229.622818494212,233.5888569390744,234.00256634613143,39.16169058810613,191.36451400725443,17.506644957861
