TS,V1,V2,V3,W1,W2,W3
1481729400,239.6348206498422,242.6994658835224,239.03257567475887,23.123958527248348,82.28155930836816,30.803510458072996
1481733000,242.2023436507453,244.6656441695329,241.0239680396662,18.450337459246363,108.41819456736212,23.828545275534253
1481736600,237.81507592564446,240.54683352462902,237.16388384681,20.01579827944366,58.99208878199062,27.674054426562076
1481740200,238.88518826345788,242.05543198747185,238.54710248883703,26.265511506400493,59.0114524332675,27.469254356225406
1481743800,239.16604419741245,243.425860807507,239.91035746717003,26.4329217688247,55.65208024978535,31.587957504590843
1481747400,240.7508324971536,244.6342763537616,241.0807204145673,26.685066973370002,54.79580099105696,34.32937904278369
1481751000,241.92024312393676,245.5643173389285,242.3359396216507,26.944144179025326,54.77995611190835,30.370954161486036
1481754600,241.79678368432351,245.7508575525635,242.3874316026977,26.851933441163993,54.63118529001847,30.52527074019068
1481758200,239.72698985401672,242.6825890439901,239.61033936840332,26.180174735385158,58.460824190774716,80.3753205172264
1481761800,237.35382472324002,238.92717258000167,236.86903831784318,1.8758701436710639,196.53395661671473,24.65158750479264
1481765400,235.0043522395161,237.0676419089148,235.71376020283853,0.0,67.23692909876596,12.637705914173235
1481769000,232.902182302181,233.52481691164942,231.9730392605696,0.0,40.11506161054216,2.806716381411264
1481772600,230.7609639687085,232.5897942614497,229.1525574378132,0.0,77.53016648611137,12.981475054024822
1481776200,231.7038590055556,233.40298121640689,231.868239436202,0.0,108.20012212117241,11.654872890313047
1481779800,232.36794005919845,233.3651357946154,231.44449041663933,0.0,83.01214190801464,9.756553686460368
1481783400,233.87392634784078,236.62717971049915,234.1353445361435,0.0,102.99985275904966,17.609933203059416
1481787000,237.80951758276916,239.49723648521942,237.59907963105044,0.0,45.58123189290434,6.766727682748669
1481790600,234.5203231464642,236.67603158952437,233.9635971242609,34.26162419636964,69.92444147745849,13.231555135448232
1481794200,234.67604400419842,236.3526875597476,233.68591451442109,3.557344854672333,80.72121017455994,25.661344601312326
1481797800,233.5789507012149,235.97086335307372,234.40534692572976,0.0,72.60494022369252,23.972764183681832
1481801400,234.72114061565748,236.44972447295447,234.31327722565567,0.0,74.78270591100019,13.30498138427789
1481805000,231.50555923546622,233.6336428610228,230.74376905634017,21.381864388784688,120.31013022740531,7.296301361160519
1481808600,234.38899872642025,236.13152462386088,233.68207548977486,39.479702162742555,159.94891646067333,17.866330739099208
1481812200,239.4447612627636,242.15852021429387,238.78158034089958,16.58748942216267,140.75765291851891,24.119887343923033
1481815800,241.308135361332,243.9569965298009,240.65792083740112,20.782982610068018,127.45898737589788,47.984152999248614
1481819400,241.69836906508306,243.97726876091824,240.48205774578327,7.481289095879497,172.17791065216824,103.04000357946151
1481823000,240.1016093907708,243.70576965675332,239.0551796816798,9.943666135864722,165.38452517191826,57.29599737803216
1481826600,238.72179343875572,242.18649350183182,238.1877908868292,25.22825617631348,155.45630496978842,26.349756263891674
1481830200,239.89856806888912,243.46172129955687,239.12833182420346,26.024683189391666,153.02755746208143,22.0564718865361
1481833800,240.9583176948646,244.44322445292408,241.05559406549983,26.759970092774818,107.27919104258996,27.883921166559272
1481837400,241.67310009353176,245.54800391364586,242.01152675611138,26.942510207492,70.39122598012239,31.294914467730862
1481841000,242.31289543355967,245.69554887094017,242.4433717201597,26.980704167686,70.25767595926794,39.67594179550704
1481844600,240.83111312221283,243.64567724951985,240.89476849194062,26.73984278996819,70.32440137863114,30.213642964759863
1481848200,239.28307780035016,241.36186269987138,239.21793753413124,7.295017191568497,147.74108427681068,46.12918640454506
1481851800,235.88319528811888,237.1080240784322,235.5359284614192,0.013449917236950002,80.59667193731394,58.982291593552446
1481855400,232.298252792881,232.07375323787502,231.61315212385549,0.0,37.13018904368199,1.5062018187845478
1481859000,229.480847047106,230.55785636415592,228.73781666628844,0.0,59.14185885429272,13.092547861140694
1481862600,231.15207030041447,232.0561327900534,231.02110769657563,0.0,61.55453842163194,11.177994330923703
1481866200,231.5688964800551,233.26019485949325,230.1954053063075,0.0,57.76304827372261,18.642189053693226
1481869800,233.06977233025813,234.11311613655135,232.60450628414384,13.246527425447333,106.86027306873736,8.975001522972548
1481873400,237.7236248290239,238.5062644518578,237.15121590872,23.563547240890976,121.47188382468359,22.237565386892136
1481877000,234.51403681258128,236.15817839149398,234.43681721774547,3.334139324823834,158.63347270962996,4.60737966279226
1481880600,234.28680000034905,236.05544342690467,234.2025342576157,20.779395100275803,113.26215773264246,26.427917016345003
1481884200,235.48106877950002,237.40855676988238,236.7187571805882,1.0277079375584999,5.155900255839335,0.24550776799516663
1482147000,236.05258586838798,238.04069574193764,236.0297366958193,0.0,37.64081870396915,9.8904272460945
