TS,V1,V2,V3,W1,W2,W3
1481729400,239.812090592702,243.38987505876645,241.05778319131082,57.39519397734999,27.317068354288836,284.74209279381336
1481733000,241.84666516146748,245.39089498141118,243.5185102473516,730.4226156488475,87.75304931958651,326.6869967905785
1481736600,238.09886551984383,241.25414012445216,239.11970982538128,77.82930163065731,80.98059425989535,255.41886652626675
1481740200,239.5408462781577,242.80311835214755,240.1719261769405,84.99865121841286,71.69211566924956,252.60739283244848
1481743800,240.95172575176068,244.162158782364,240.46032129130865,83.5072273635875,72.41606691360339,246.1319221496537
1481747400,242.07487011493225,245.4424286535384,242.00568549374984,79.02948089599757,72.48785091400181,268.4197028859306
1481751000,243.31545855491012,246.40324751179799,243.13880088892586,16.813588434854335,81.07780846913687,260.00006813050186
1481754600,243.32052051953102,246.61497333764805,243.03280684909438,0.0,76.64356058120681,246.0117167663551
1481758200,240.5402728366241,243.50868671222167,241.02088600633218,0.0,75.93045932769878,240.31089576721158
1481761800,237.82307994431798,239.7292097059395,238.72187775002263,123.26943946203069,41.600129702883166,235.54708310444383
1481765400,236.6948787175204,237.87551884212212,236.3705256685317,104.77626176834197,24.5892357508355,268.97304491680666
1481769000,232.7456754066592,234.31433554886814,234.2775807213476,219.09845372515474,24.770012696582015,466.1268339029951
1481772600,230.03875885657024,233.43739845458438,232.0083072775711,391.34320283570605,19.556185302735006,233.85970458983687
1481776200,232.82620271356956,234.23527171602512,233.021171794539,28.66605789184535,0.0,221.87965080261307
1481779800,232.49057058416184,234.11982776480133,233.6693690125504,0.0,0.0,219.6124532826885
1481783400,235.20808866258145,237.3030262047085,235.2097697298144,0.0,0.0,209.66628283183002
1481787000,238.70692948181733,240.1155224463404,239.1102391496425,18.318543532689173,0.0,210.45616055804675
1481790600,234.9619593410654,237.42247862035458,235.77361538934886,36.07307361284854,10.266918172835828,319.80215721133385
1481794200,234.6239529657036,237.07178950748371,235.92143933453772,2.1175662549334993,0.0,235.03789062502344
1481797800,235.3916819786943,236.58397524562645,234.86883950672717,19.607802696228514,0.0,197.1882567850885
1481801400,235.224411486251,237.0820969751745,236.04858625375613,33.62827944437832,0.0,216.64442334492975
1481805000,231.5982016231348,234.3579270223637,232.76788855135703,57.909427026113335,0.0,213.4074795913585
