TS,V1,V2,V3,W1,W2,W3
1481729400,238.3846395495748,241.90043944820317,239.26979286083062,95.30186059952597,143.81170898439143,871.7528149286832
1481733000,240.3367306116887,243.8533300375436,241.83233618836482,128.54469910302132,122.26764973958164,139.38760934512
1481736600,236.55093219763643,239.76680853816663,237.4826260665081,79.893813260392,0.0,78.50795702616419
1481740200,237.888436435319,241.30262467030622,238.54377167947044,655.8124848048993,75.53113596597778,93.65333628336151
1481743800,239.19806947789218,242.67812643509475,238.84612416815182,1256.1994154865342,51.907504863736335,110.28004322689708
1481747400,240.31550091671212,243.96728405710314,240.37122071258628,1245.5536503091844,48.71071554183848,96.87052050908235
1481751000,241.5418774679902,244.9122701494833,241.50978954187661,1240.8354296237994,48.973624540966014,91.61299624759906
1481754600,241.5631391234165,245.12534991764548,241.4061179942469,1138.433025614653,48.635585689544556,90.15896041870559
1481758200,238.80584729727073,242.06557505548028,239.38376860967801,1081.75924079876,48.642349236803994,82.3833268133807
1481761800,236.25006142308206,238.25472350040118,237.0979169640847,116.33701564789006,47.14725552876769,72.80254583358497
1481765400,235.1272919350441,236.3932905048367,234.78295972028658,89.32884031932545,58.870713030496745,64.25142309824282
1481769000,231.37680301961717,232.85288952242928,232.69188890284585,82.32052480061765,53.806264890036864,92.89129062653939
1481772600,228.62677946442363,231.9429825520609,230.4471947342849,87.29331486384211,12.510766874949168,53.45320339838566
1481776200,231.34249764506316,232.6294458504208,231.46886417341372,84.48834317524603,1012.364036687105,161.22952740988205
1481779800,230.91513091568325,232.569581516024,232.0828614053939,154.9230952739834,621.4266907437458,215.70932126998122
1481783400,233.5931001690002,235.76061908560283,233.6365771656339,281.9731620184744,288.51385635371275,308.6612617492613
1481787000,237.10039147915498,238.5979692805275,237.4836985484856,134.66103973388033,115.563717549655,177.2435446929894
1481790600,233.3806334583586,235.95442162912212,234.1767173388397,104.05740731398447,128.38589684805092,80.15484282175333
1481794200,233.1000618576285,235.60089953265918,234.31612271790058,16.795481402077524,171.43126230876828,52.64424477894981
1481797800,233.85546378603792,235.1301434852787,233.2576211932036,16.43033766905463,132.76706683796172,59.685824445089835
1481801400,233.7074230221022,235.59687010854614,234.4612402516882,27.39168875058369,173.40123627980168,74.98681017557355
1481805000,230.05723561076184,232.9165411222861,231.17932939996757,143.75968893687457,79.23617166361107,179.4338629277687
1481808600,232.96638724839386,235.53033653289881,234.06780623852865,142.31765410106323,85.31753798644422,163.94357452075198
1481812200,238.03840343685985,241.49208526395043,239.07736372240186,130.29173361460656,165.63423597971513,723.3138368256734
1481815800,239.889978053198,243.26009707262432,240.98583355057903,58.58332755087599,148.52107341766998,200.95975808774108
1481819400,239.71176190383275,243.2157398980396,241.3966059517158,741.3145611413215,86.10034299214686,135.56267816543377
1481823000,238.3728688128637,242.92401464277646,239.75091911132918,1279.5753682453658,49.06560979843247,106.72450077375412
1481826600,237.48537202950334,241.46065442685486,238.35118757280944,1255.096434733115,49.29960630416665,82.76453335126305
1481830200,238.39074921943802,242.7801703009618,239.50667615003917,1250.4614335124322,49.50881345748921,72.42547897338396
1481833800,240.36215813015167,243.80549132271025,240.55883683902084,440.06304920194174,48.924290701549346,71.47579096793669
1481837400,241.33079186616084,244.9174372964809,241.26281669412404,85.85111975352166,49.17941342671771,81.77739321390821
1481841000,241.79746836373351,244.97575510256507,241.8708697743087,84.1630784734075,48.383900070191814,66.28170736312865
1481844600,240.2549859275016,242.9046758947196,240.42855845706615,89.02988147735515,51.21905363718692,78.34299384753189
1481848200,238.59631582242733,240.5922211080651,238.9557283560311,93.72905750910094,34.2825036017103,119.00251322428373
1481851800,235.02952456812054,236.22530202891804,235.64807792427186,59.05276300588906,54.735943457285465,183.41058125814953
1481855400,231.11805534633183,231.2248841414384,232.0076947151304,114.04931943097496,875.8229454391058,178.7598737875573
1481859000,228.170809478334,229.81854864017836,229.17755531118289,250.62097657840462,557.6671901385188,161.29604670526055
1481862600,230.42012004528542,231.3129605869717,230.87537767659612,52.72289119879495,26.975130260785352,90.81884583156298
1481866200,229.5209379115141,232.5571062990173,231.32883963435418,20.38324063301114,28.020506451924668,347.6347348817205
1481869800,231.98991286283092,233.4834925549281,232.75937682758445,61.315100321764334,181.83024935404669,158.34517773944415
1481873400,236.47517058554212,237.8400345491656,237.4255340233257,17.54232504526751,106.82658413569541,124.90541607537729
1481877000,233.72420946937518,235.602273697878,234.21385819647557,18.109214865366166,71.31988542557013,103.51398895900186
1481880600,233.54745425041648,235.4828047279476,233.90616294276933,18.124077172280654,377.44524655028636,111.26938969295297
1481884200,236.1817564122354,236.73983854405884,235.27230879832356,0.9458088413871667,92.79241394038335,6.56177590688
1482147000,235.38467884064895,237.18058428396628,235.82248148549263,9.769897826511833,94.03672007242602,39.15940643310415
1482150600,233.7381370586831,236.6453952682777,234.2365017683197,16.97995751539951,110.6442075093619,76.3813522370647
1482154200,236.45458042739426,239.00242419998298,236.6532967073869,283.4479272047864,163.64276415508002,189.49336217562444
1482157800,238.29736421895942,241.32748291611188,239.81255555818612,87.67901204109452,223.84354829151687,103.801371828722
1482161400,240.26435254593503,244.31566510266939,241.67200519401,27.88653927485365,201.87121663409505,147.91412446339803
1482165000,239.12619183572482,242.90936838643825,240.73786744106602,1215.4677446493815,165.2910017395101,174.26533362707994
1482168600,240.8642618559792,244.7730306628246,241.9762041419245,1246.3447503661166,153.28031237283898,157.18088113784512
1482172200,239.21935184103398,242.32884070168015,239.87240506024762,1045.8310600661835,66.26205777486247,113.03833172479354
1482175800,240.59219071034144,243.6835128698551,240.6950503788443,1016.3067978539933,66.96473242441783,125.99661187490233
1482179400,238.88229035325747,242.53132386884965,239.29734177729947,967.9014778647609,66.88703367233151,114.93663013457193
1482183000,240.06727376903632,243.86280290520682,240.20539901026302,776.6180652744642,67.31373800277913,107.68615378062339
1482186600,240.5460658316086,243.50737419775984,240.2562293144151,85.67922354380217,66.98144512812543,123.73522866566697
1482190200,237.5256722805476,241.73248724821212,238.1549929520636,96.24038062613342,68.64215017914803,101.81627370198868
1482193800,236.6382720560901,238.14185012410005,236.57902923883697,103.30125353494867,60.23417036692637,187.62643145243229
1482197400,233.35660464365316,234.29169522464855,233.70510161833676,36.45338744322199,14.042196871439595,213.08580118342246
1482201000,230.4554924249108,232.83829424807075,232.22910920486552,16.779401944480064,877.9172345477779,154.27001962184428
1482204600,230.66926826155458,231.0289591399917,231.63280368857914,17.041998790103516,284.52191414195016,135.99365926503953
1482208200,229.38304840433662,231.6128145131147,229.71820196238602,47.01062248388918,100.3861455360851,114.69470371247789
1482211800,229.48552978089782,231.34560440169648,230.807681146347,129.51516143640146,156.1390609868222,126.59205000557182
1482215400,232.87650699615972,233.8410855187137,232.2936251534415,152.52358369192098,466.01598036461576,275.4418718274293
1482219000,235.80747249427128,237.39848051747444,236.1377693993283,202.16858450251453,91.98406509399666,353.5851024500159
1482222600,233.14772942816376,234.88617186646854,233.42295613323185,115.96103947958208,496.41289089196965,137.1832301076273
1482226200,232.8285196068412,234.5264832786108,233.0414708598132,59.20109762986422,252.35048451740664,107.21131897288839
1482229800,232.62259673001947,233.72115140811619,232.66382116289086,59.961208038329545,420.16123087562676,111.95071486949115
1482233400,235.95438325660547,238.03393792095483,236.05007798599885,379.39252635165514,160.47782775878994,271.1267282803932
1482237000,231.65673289079868,234.42543950829625,232.62867454561083,96.15253244400385,154.59504494985413,251.31682195023686
1482240600,236.30115532409192,238.86132304582057,236.21887763829818,145.67744093577167,159.4733985519204,178.42544713336258
1482244200,239.07515295547475,242.3428205388672,239.67605462596788,127.74720023473388,40.291935529709,66.63985993703069
1482247800,239.9268224229541,243.3176971180196,241.17528754198216,82.45258939107164,162.4154802958048,235.72212585449373
1482251400,239.87078938292743,242.9335826410824,240.66053280370696,397.6745967356045,166.51137582462184,238.26114233651626
1482255000,241.0542994602187,243.80522804206018,241.78320556467762,141.44105307261955,77.07860174179628,112.47887989041354
1482258600,239.40283279738492,242.18495940098057,240.24928015543796,85.11905253092583,66.72946039199951,117.13224445342863
1482262200,240.7252381820348,243.6794862161098,241.05652861356427,85.83109410603683,67.36389852523746,122.80253075281747
1482265800,241.9169318371684,244.78997259152317,241.82984982098046,85.5774784469607,66.6794448661787,96.00701498666851
1482269400,238.82464178381005,241.8297165346817,238.3073373069137,83.68024960835893,65.18480543772354,147.83616596857104
1482273000,239.53362647981942,241.9750115268373,239.1659530271986,58.671862360636524,45.91919534683349,102.23626859030404
1482276600,236.98687214142157,239.44837547750168,237.02831219157852,83.07969577789173,65.40248175303178,106.28719243366822
1482280200,234.6488070922719,236.6072354738231,235.04340986383158,92.48098374684167,63.14510541915717,143.9637172126649
1482283800,232.8922715153537,234.6012171120785,233.3761177437448,44.5868654743845,10.04877385298483,156.5936151822444
1482287400,229.58884242392838,230.23090980570984,230.6500710854861,38.498648708663445,619.4429109319642,124.93147337278674
1482291000,229.68225108296082,230.7188371049135,231.24674487680042,197.7651038424107,397.8423387988365,72.54772225062652
1482294600,229.9631316115784,231.6021509223981,230.23454103523187,121.37763933499178,92.37817370417632,97.29300158501283
1482298200,230.10167944610572,232.28715822591636,230.8304806609461,78.34599997838124,111.38605375927781,169.32218144415964
1482301800,232.35408552153962,234.2747222515576,232.56181508552532,18.60469766775668,704.5507261276841,423.81712759656995
1482305400,235.93796991103238,237.8253933570797,236.02868677915225,72.23306477069897,61.52606556892425,257.6134136645009
1482309000,232.92719219475768,235.46128897688342,233.9515615932916,47.71092867851303,407.9139575067791,142.27175787289704
1482312600,232.4213106022136,234.1073813327591,233.85518353486225,827.5567191886262,53.377378972371126,121.7287573862304
1482316200,233.28739397518848,234.2072804480597,233.0614824592122,36.167032969795,881.2276345665357,82.14170239130598
1482319800,234.26238450934483,236.0341464428298,235.30163370767946,32.57782347361198,21.305730113982513,125.79775837261349
1482323400,231.24462426412398,233.82230317021128,231.82537925610995,68.0670174026458,124.93993448894297,212.06134375568573
1482327000,234.57970860339108,236.60138232319733,235.1102594367439,62.57329333623302,99.89553210259781,119.65756273270027
1482330600,237.84404723608571,241.04007696337865,238.72893110063362,62.41591000875039,166.05853965757154,83.0013315200829
1482334200,240.04699054292374,243.06488774616366,241.25167543623752,152.86389890035687,168.76118515014662,282.82895387008546
1482337800,239.4469297616305,242.6795213959623,239.9368123769304,141.95598400115668,177.23871363322672,211.50621189116126
1482341400,241.3485326767056,244.8933520211084,242.03364846972372,117.66449002584392,130.63817403158703,169.02019269307027
1482345000,241.97574427134722,245.6446845188843,242.73939018303074,87.98290017445721,49.373844102222364,126.80722793580557
1482348600,240.93605395423612,244.3125631544277,241.21564263239586,87.28423175811805,48.94983455022064,128.15801031748543
1482352200,241.38154482707802,244.6843979052334,241.3364982391887,86.64970703124953,48.69861605326234,123.87912026087079
1482355800,241.9452829654986,245.09436810918916,242.23834529843685,87.16776261647468,48.285441875458645,122.07407325108429
1482359400,242.38494183529141,245.41419623253705,242.23280223809215,87.22217477162694,48.2141847674075,100.80843051274755
1482363000,240.03986512530702,242.85356343876163,240.42837762831826,84.83534324646006,48.08426741282398,118.8505481020707
1482366600,239.9379798942546,242.1451391686924,240.0918046004305,103.13932111104226,48.642062713304334,177.07342964806594
1482370200,235.99331493789347,237.5751211482027,236.5792541723597,99.11622293154853,28.191762148538473,183.4918840884775
1482373800,233.1712176816568,234.08454509761276,233.63951669246086,50.54622711658603,7.011957753498997,180.9163151995366
1482377400,231.44671977551477,233.292544542832,232.4763354158361,109.32023859024302,65.60500171661383,152.82209157945317
1482381000,230.7904198289693,233.1042479403215,232.0494345339901,271.3357042248984,1229.3735920081613,107.31008570034163
1482384600,231.2346203063792,234.16075411142293,232.0184463355404,91.61150680224492,97.71811004001015,157.11130911827755
1482388200,234.19219334555862,236.2723206353443,234.195344941322,28.328882643380773,41.3012854893945,482.5788634236787
1482391800,238.1833884996104,239.35662406766198,238.21023480874226,15.959781382881495,0.0,181.3845958264554
1482395400,234.32512782334308,236.2568103565884,235.7794232408556,84.38992988267906,1219.0553030521432,146.72512751266856
1482399000,234.74687652801816,236.49758769886128,235.8018749606436,17.00149733066749,262.6659578482046,110.10502068838689
1482402600,234.32941668318185,237.39018706208924,235.7589828597901,36.71759115219083,36.987180554072005,267.1851102193315
1482406200,235.73965150200272,238.2629623838189,236.6254425048885,63.0796643257132,121.60681125640683,309.17904321036303
1482409800,232.67518247038697,235.67147113224436,233.45012347258196,108.39578633625037,144.93739425658677,219.25040527344657
1482413400,234.36304589537812,237.47645853226143,235.16989791511003,73.50900580724064,176.28793655396188,250.92173812226335
1482417000,238.83909593946683,241.5026974941732,238.8181810960652,70.17074721654286,166.82075063068166,323.9210008875367
1482420600,239.965238842124,243.75599068985372,240.7599416748887,123.05528622945651,275.88819414774827,123.19904403368938
1482424200,239.53375382469738,243.2506559576861,240.2010582534113,618.7545885976501,424.27114939379527,151.4520956739134
1482427800,240.82116216802928,245.04254214144737,241.590551456046,1285.3476279703002,125.55201446533788,151.9891686884609
1482431400,239.00611326843915,243.22169586394668,239.7676308798714,1179.437406514596,59.87917704264412,115.96944635391236
1482435000,239.9152289992901,244.5659935603989,240.5993505927533,1044.677481244296,51.92337128321451,101.09918462117857
1482438600,241.274422945744,245.84087960500156,241.27257242442505,1005.857347373938,48.61291184743315,120.49126052220886
1482442200,240.0741307136284,244.64299494993992,240.18770910508408,992.7482151030214,47.90509066263955,133.72275107064408
1482445800,238.8382157545776,243.38920243268413,238.49264682155388,959.5954866535038,48.15083604176915,235.79767826716352
1482449400,237.50627266776985,241.04571777173084,236.90269395310528,243.45834906260222,66.87476645151753,137.53643099466092
1482453000,235.520234225833,238.68762680653228,236.28881932375268,63.34292212486397,66.22353438695136,163.86031658172823
1482456600,233.01069287999718,236.1496348334265,233.41846197484853,63.439133348468104,88.96796992937777,183.2444034830673
1482460200,230.4961493984444,232.25957687527847,231.51424730947826,113.83899146079098,800.5369305357245,63.501576929095194
1482463800,228.72415456879318,229.93874785603782,230.36286574800286,294.4649434057825,372.6604820442154,123.14573111535671
1482467400,228.0638757238952,230.46681591113983,229.73996537215385,61.31308283329507,27.678081239064724,342.58124365489493
1482471000,232.3396209930277,234.6167080112407,233.33406886387402,68.66107325394934,86.48920496940573,202.8027741559537
1482474600,235.30456545095691,237.21644551905837,235.498568330319,17.757080403966313,54.48009927749758,103.2809526904505
1482478200,237.38697687960877,239.96132165746874,237.9143434225825,17.790462482770494,89.84461261748957,83.32860125858684
1482481800,234.8190250423315,237.2524498145697,234.6550789146196,76.7958088795336,293.1018424796279,300.0786588859711
1482485400,234.96321180439912,236.74182822681462,235.2069807278825,33.879018011094786,125.31071638108054,147.6754331938521
1482489000,235.35927990958658,237.07320497823451,235.7412788135321,17.625181201302173,179.8245216878182,126.78888198217692
1482492600,237.13226102228748,239.75952362408358,237.8041683337509,17.44402534961685,228.2351016235251,123.58094341278414
1482496200,234.75402908538175,237.88951999166167,235.66017363397916,52.90458088239081,190.3375287882558,141.49414314270345
1482499800,237.2131362553273,240.2939950259386,237.35718305475027,63.01408201853253,180.85109469093678,230.82104850772055
1482503400,240.30010839075408,243.73962410879867,241.2022797270979,62.78215351104528,132.01654089608937,170.50678226470725
1482507000,240.23794574818282,242.99385792243626,240.9231158779106,61.21411598205435,3.494562549591667,88.29043917020603
1482510600,239.96058448066762,243.36794197890202,241.03443979018002,60.107792021433475,0.0,195.51118788400743
1482514200,241.49463402794584,245.66207675350688,241.95974459422973,60.93271584192985,0.0,207.55649236044226
1482517800,239.94163549514863,244.26073492141185,240.19155492702245,97.14515024821412,46.895891351701344,248.31073698043795
1482521400,241.83756289090897,245.53360451414767,241.47759558598167,88.11978683471125,72.61827105204343,132.80456539153644
1482525000,239.36334426156304,243.01973722241362,239.03967440295548,85.5123429361975,63.41180562972981,112.32853528340493
1482528600,240.34950823769532,243.70155181456718,239.95256688536043,85.48719187418747,61.86976755778014,122.24780705134467
1482532200,240.73934853410483,244.25476101923783,240.38549039619392,85.25568091074693,53.629145711262495,119.05092053096018
1482535800,238.4908733314624,241.32028330003482,238.56830890197784,84.579808413187,51.6966076850888,96.55756916681554
1482539400,236.28347303745036,239.15869300235147,237.06525094472116,83.79137756347784,51.13718154271541,111.57842114765775
1482543000,235.7479901720641,237.99318740951168,235.62498841184882,88.9021371841433,31.265761632918682,95.80368212540216
1482546600,232.0735381524497,233.99635366230564,232.68523689078427,285.23768625895207,4.889561726253002,121.29166240693075
1482550200,229.84000757447004,230.7101697296819,230.838030082244,200.28108227731536,1917.644927978317,879.1476811758295
1482553800,230.28012891650758,233.44636230468544,231.48709255832298,308.6074942620431,24.57914751847617,96.14069643020991
1482557400,231.0121725875549,234.25493434010318,231.68150223479972,295.01439245859996,93.39137608846906,367.97430035749346
1482561000,234.58420025073,236.11662213848308,235.8065054423411,339.4723620351271,69.36173238754344,134.01104268392558
1482564600,236.8396302962537,238.4725201483831,238.15444387573476,177.59187054950178,77.2514045461047,102.1623144277033
1482568200,234.34978235746303,237.2140627928498,234.7611943272824,123.73190403143097,75.21830443701089,76.25212050120153
1482571800,234.2112759676769,235.86215959029536,234.64748176627867,16.128134935697258,104.14640552520818,88.94133312065293
