TS,V1,V2,V3,W1,W2,W3
1511645400,234.69380874632503,236.9020259858,235.22593040462502,3.6969984817510007,1.8763977018991662,4.807549324035834
1511649000,231.44398384876544,238.2054604755883,232.29278990676733,50.028376787937546,24.97857726126723,83.67661297163936
1511652600,232.9969239611609,235.5943887487028,234.25377707000263,23.140596768061833,41.196988677982716,64.31588417689281
1511656200,231.1260265516305,233.0496642071304,231.80952864934997,0.0,23.166748205822003,62.63566785812305
1511659800,230.88235719322884,231.41808375129355,231.02983860512703,0.0,17.41920432726483,42.2251998837735
1511663400,230.73923537032294,232.2483778264033,230.14724036585233,0.0,55.239716501225494,291.1649604797628
1511667000,230.16456055008203,231.85977217256095,231.03011398721185,4.940216938655333,15.394229246773836,48.82494315465115
1511670600,229.3895215404649,231.61359975528748,232.0692367846208,7.646425436636085,38.71579096218222,270.33835192996503
1511674200,229.7675847034108,231.06208610538016,232.62565741249247,101.94215494156269,76.17631470362802,120.19436984380184
1511677800,232.3181516249245,234.38093303430932,234.7296049817661,788.6301495489316,205.04200150806173,210.24493244172646
1511681400,233.56408805037483,237.07266795380852,236.6175172278032,542.9056411869808,66.67030804950838,81.07001850128329
1511685000,231.1633648162056,232.63109792435253,232.68824869072117,63.75245913187345,127.89688902534986,113.84469163259664
1511688600,232.1824372944164,233.66335675481903,234.04851257882413,57.28140780130992,83.23136068978495,111.56822436013834
1511692200,233.8588715788624,235.68644968008041,234.64268608587537,41.42337739308486,46.58600620270382,67.11810070036407
1511695800,233.35281995205509,235.16124593528008,234.32801371471245,35.6457921059968,29.875021235148505,69.21845349629733
1511699400,231.2517238893477,233.68388287087814,231.67027685190445,43.77327081363268,24.451794853208682,83.69608067831227
1511703000,230.8115125266345,233.300097721828,232.2217370310269,28.087080879212664,27.949061940510674,118.7334867223034
1511706600,231.71040292847408,234.15355488672532,232.6637297714456,75.26242224374616,85.82778737387027,86.5169999186201
1511710200,234.12977864584443,236.3637256876379,235.5584643894024,43.12743290583171,45.23766252517464,87.53945858000604
1511713800,231.13003448469604,233.89729018951408,238.04645973526056,20.467278249659945,22.626760997573346,53.74530937195569
1511717400,234.54309330080295,237.43253987878074,236.0251285947365,13.783037029902491,32.20077527999917,69.26182449340878
1511721000,234.34475050808098,238.18638496967168,235.86789099850532,19.568255707419976,37.25361171722332,75.09421983716989
1511724600,234.90956142666906,238.3226558188656,235.81625244947463,18.80584122657882,35.94079332987454,66.80743282318281
1511728200,235.97273088619755,239.2464149757631,236.82181878736802,16.864333947500846,29.796106516522165,65.16670405069783
1511731800,232.47061658408043,240.88505276102853,233.06688055317275,17.065003077325493,27.500993934818915,66.34075963655852
1511735400,233.34645796177682,235.95134119835487,234.00125281093045,16.404769604999853,26.257781728109006,66.36367973328
1511739000,230.11608256650547,234.3779497896545,230.83618511246632,14.629690372175313,22.617371900777226,108.33784288087789
1511742600,228.12327973664523,233.25316335194316,228.98551963689548,13.46118623681315,20.976463541984746,28.39844746272532
1511746200,230.38054906103747,232.16039073709882,230.9955554365271,9.174379024505338,22.466766052245838,156.2771370760285
1511749800,226.77201681726106,228.5312724512468,232.58081377340972,3.130897260159472,93.16200402912078,54.74735453923719
1511753400,229.31966515058758,230.39241129557283,232.24736041786156,213.09560671171562,390.87356882103643,353.87532456077645
1511757000,229.049476675672,231.01216678138732,231.77386752674718,31.966309239065165,174.3518269474985,239.42520327247084
1511760600,228.83108274203323,230.83101864311016,233.39560188834653,22.346854426103405,0.0016894720743116669,76.18297396181399
1511764200,234.73373854716317,235.44455400332092,235.0403910195666,28.319777320227658,24.339331200917,109.3816004689754
1511767800,232.8058613708078,235.51500150159023,234.9578132497384,1921.9155617681133,48.236207599642505,115.88313749948766
