TS,V1,V2,V3,W1,W2,W3
1482147000,237.0161771608206,238.89440644162377,237.4598469484881,0.0,49.54075796763084,0.0
1482150600,236.78817802253468,239.9955683863662,237.7238941636396,0.0,19.544193369547493,0.0
1482208200,229.95858900282548,234.5462366012984,231.3677264016696,0.0,47.43476118723431,0.0
1482211800,231.36426306046985,232.9654875959435,232.6258220121326,0.0,69.82559461593667,0.0
1482215400,234.44770818361016,235.55714702604428,233.97928302389408,0.0,88.41748365402437,0.0
1482219000,237.4046594125342,239.05127620528683,237.86387743269265,7.023917617798329,83.28844978332596,0.0
1482222600,234.6653980092847,236.66348899677737,235.0990908602365,100.1006147972671,147.9719248390072,0.0
1482226200,234.13676479173768,236.00392210586682,234.40656450796538,214.74115356284935,119.67874535879145,0.0
1482229800,234.23639245605577,235.4771955973268,234.26838591850776,523.1124858602201,140.30914952597902,0.0
1482233400,237.75233502779855,239.76655466013167,237.7489182139243,0.0,98.67074794769458,0.0
1482237000,233.25300877152813,235.9200101174711,234.18567559739492,0.13461666742966666,493.5247367604335,0.0
1482240600,238.01250022855515,240.53098628512572,237.87557658057057,2.099666055043167,141.4426579348259,0.0
1482244200,240.8143093874696,244.03531481460342,241.33016251379425,4.4618406740823335,162.93713885625,0.0
1482247800,241.69181064151428,244.94172901037186,242.896500292542,70.21590997378006,544.9943805822036,0.0
1482251400,241.65217331905055,244.54527828605012,242.39172788669566,51.045611244840316,98.04388684590847,0.0
1482255000,242.8788361763753,245.35374618604686,243.5207978755128,50.606581195193044,97.50296915690068,0.0
1482258600,241.1948136683826,243.74141623360774,241.9476526605542,50.36744653383867,98.09761113484673,0.0
1482262200,242.541198759644,245.2080003143996,242.7793683112151,50.5903655147568,99.7250071461972,0.0
1482265800,243.73094318611783,246.3645415939118,243.52177551619567,50.65147106170927,98.58661960601698,0.0
1482269400,240.57014108709012,243.41177441245227,239.9508861673257,49.675861549377395,100.31769770940053,0.0
1482273000,241.32826253928002,243.5486778280359,240.81647134155654,34.68035219192248,67.09477551777985,0.0
1482276600,238.72353439843033,240.92951072919664,238.6790586857517,630.5435978285428,970.2829158782574,0.0
1482280200,236.64151680986427,238.6668496546508,237.07566323487939,725.0666411160652,651.7347827752295,0.0
1482283800,234.88542550745254,236.43670887749374,235.45784124139442,196.52097086746045,70.58574106854803,0.0
1482287400,231.0372339703111,231.50031055227657,231.58186595008684,178.15792777379252,30.60628350575834,0.0
1482291000,231.42040330728577,232.29963009949748,232.79341704084663,0.0,740.7569734446214,0.0
1482294600,231.66302347757485,233.15596864691463,232.00055749732948,0.0,75.07185811996528,0.0
1482298200,231.58835092603982,233.88380879192215,232.39452125582585,506.53044510527377,102.88089870770541,0.0
1482301800,234.21170070682044,236.01119636087105,234.61373618726768,0.0,35.96796785354818,0.0
1482305400,237.5376384271004,239.52240730298976,237.73882459206277,97.22740037441785,88.4807481225367,0.0
1482309000,234.59438455881562,237.23243106207642,235.57568804808847,153.28932297388207,182.93498321534105,0.0
1482312600,234.20349632562127,235.92804841623592,235.54653315198996,0.0,141.09997271537472,0.0
1482316200,234.99571902879254,236.02393599356358,234.72508681682572,0.0,241.44836589811325,0.0
1482319800,236.0558806949249,237.8130842420622,237.05937858157745,0.0,398.6363768227496,0.0
1482323400,232.5293836044452,235.06113744929974,233.0768468477946,0.0,136.80855842590165,0.0
1482327000,236.4709680444581,238.37260635790543,236.98421876545999,0.12447411219266667,185.2744825871893,0.0
1482330600,239.58486825047058,242.71571260975227,240.43604780889302,2.6595156065625,194.04147506078377,0.0
1482334200,241.8843870464105,244.6986725388932,242.98399486877628,91.7252298800149,320.50746604283415,0.0
1482337800,241.17563384712997,244.3125062220366,241.67539089166644,111.64286451021843,1037.394889068661,0.0
1482341400,243.11555443280807,246.48784078832063,243.74416250607047,52.41029254595179,736.8003870137296,0.0
1482345000,243.74917945824956,247.26140624301325,244.4420918336417,51.33247312863621,165.37150575002593,0.0
1482348600,242.72512885750638,245.91210274199608,242.9213274436721,50.96463074048314,139.67475593566897,0.0
1482352200,243.1833731991045,246.28485958056328,243.04385533826905,50.676478357315325,132.89219867706106,0.0
