TS,V1,V2,V3,W1,W2,W3
1481729400,237.79419331612027,241.00496152079756,238.82495455199359,31.981868400577685,49.81735649107998,37.92706639608031
1481733000,240.0472871199564,243.49596597420003,241.43890307880005,19.312044671376334,74.41271537780501,68.13530838011833
1481736600,236.3299889324209,239.4330627112157,237.2260750420684,4.216030111313,126.97587132772841,72.72624308267837
1481740200,237.64764571279625,240.854665792234,238.17969884331325,0.0,112.67273254394168,67.52451657613669
1481743800,239.07145512417733,242.2209140993432,238.42940581702263,0.0,113.66934911091667,45.67174120585
1481747400,240.2011837363163,243.60698843006244,239.98256450893757,0.0,32.66534690857004,52.93021823882768
1481751000,241.38263789844257,244.49618596618984,241.09125726873143,0.0,32.25708142598484,31.36458976745334
1481754600,241.3669120007636,244.63215781382672,241.0022106020237,0.0,32.23587249755682,43.458725763956664
1481758200,238.57342643888143,241.58626571473133,238.93007699110672,0.0,31.791877276101648,48.57154350280167
1481761800,236.002517000257,237.91026005177517,236.7330469953854,0.0,26.597983277638484,33.855429331465
1481765400,234.75310850981882,235.80704583063732,234.27192045512265,0.0,16.37429070790699,60.654603830958365
1481769000,230.8131145477313,232.07372655869372,232.16213989259998,2.5339193725588345,15.389554602310657,61.20685438793948
1481772600,227.67813082095063,231.08672266828387,229.5210072081976,0.0,6.423064126968333,49.296036351510004
1481776200,230.8630636673544,232.2423659698291,231.09915914413926,0.0,0.0,40.103243128443346
1481779800,230.5081319851156,232.0526805284,231.44708848741317,0.0,3.250006386438834,66.0894972229283
1481783400,233.39197559846144,235.54620061370088,233.2844633444872,0.0,0.0,29.70836601257001
1481787000,236.86218633571426,238.24459928625203,237.2262111631849,0.0,2.486501967112167,57.32883107503832
1481790600,232.7943487086723,235.34303706835288,233.7418907870841,2.334878323873,19.984855130513008,30.03873883565667
1481794200,232.82353398059033,235.09785699056562,233.99282961982794,0.0,13.360187632242834,30.450812352498343
1481797800,233.5483696516433,234.70887342344972,232.83025661734885,0.0,9.97926787376567,60.72083646137335
1481801400,233.53622102282856,235.3714898972285,233.99932149251427,0.0,22.33870142619167,56.545859502156695
1481805000,229.83743008138458,232.62334451402813,230.87917398922252,0.012391207218166667,50.72296226501916,70.18042744954829
1481808600,232.86251749223655,235.33441768611655,233.87630282139443,9.389789244335002,43.0463333129845,143.13271797182855
1481812200,237.74431325156345,241.168513562292,238.83326059364455,37.312384751637175,24.624272905986015,66.47541548728826
1481815800,239.4990751658794,242.78604710351433,240.53070414657813,36.96552504221635,46.565669937123985,96.88481455485667
1481819400,239.54713128960339,242.69868900461415,241.0102777481059,40.38863296508867,465.41718817392984,97.52441106162337
1481823000,238.25500356655937,242.3935556137319,239.39826287702846,15.156922505695999,40.85347259521548,81.18575556437004
1481826600,237.37646206554916,240.9937757390645,238.02920130454623,0.0,45.173255627950645,47.91662119546711
1481830200,238.3048559290725,242.31226675022498,239.1908634564352,0.0,33.30208981831951,62.73204340617334
1481833800,240.15015253528455,243.3644415756854,240.19515932017688,0.0,29.579380187988498,57.68681625366501
1481837400,241.0089412179353,244.50904592906082,240.89311150310544,0.0,31.528530451455183,65.04048622131995
1481841000,241.48519897462387,244.57063751220392,241.5452370605598,0.0,32.321325416566495,34.19403277079167
1481844600,239.91314776384084,242.4925946836261,240.07586370394063,0.0,34.49301890055405,33.68485507965084
1481848200,238.24635399714677,240.21971372576192,238.61803490775,0.0,31.566595764159654,54.11028302509833
1481851800,235.1115636496594,235.92707581352585,235.70367142250424,0.0,30.528704490660676,77.00210141497496
1481855400,230.76883649224467,230.84868702306758,231.51609602660352,18.093589534757665,56.26734576542805,66.15113479613831
1481859000,228.0879671930779,229.69179968918573,228.9966146503593,6.555031547548332,30.058830706279664,63.291170959473284
1481862600,229.76351541545768,231.05517836231832,230.6420988775771,0.0,40.319130865728,50.285387471498375
1481866200,229.02607377579673,232.2087373303195,231.0659957393356,0.0,86.84377710977496,67.58213066101332
1481869800,231.4242503188596,233.0749618377324,232.31805608744807,0.0,59.976965751639604,83.07611726124502
1481873400,236.18653291193453,237.6794311922289,237.10781102400657,1.0339123217263333,20.100276838935496,90.26268806457826
1481877000,234.12982796726413,235.5518427434623,234.3770690053868,7.0884644508366685,25.696141344701665,27.33208012898666
1481880600,233.35700145743638,235.1736416473978,233.66007472925952,11.103139737446837,49.37063247681001,45.613890024828336
1481884200,235.7175615095556,236.445022583,235.03563774944442,0.5946660614013334,2.716810836791667,2.275047327678333
1482147000,235.16103998820012,236.7231984456334,235.51431935633332,0.0,0.0,0.0
1482150600,233.51790496825024,236.35847885131489,233.98924316404495,0.0,0.0,0.0
1482154200,236.22704222895572,238.74411078421775,236.69175529481456,0.0,0.0,0.0
1482157800,238.466775211288,240.99840310176555,239.9710940137119,0.0,0.0,0.0
1482161400,239.9153079885873,244.0117667869203,241.1835019550581,0.0,0.0,0.0
1482165000,239.003531458626,242.47671927244855,240.3584200365403,0.0,0.0,0.0
1482168600,240.7007939012048,244.40011502081938,241.5764101753127,0.0,0.0,0.0
1482172200,239.0133957541737,241.92071695281876,239.46336111749474,0.0,0.0,0.0
1482175800,240.43987529825355,243.30243705005284,240.32354563206883,0.0,0.0,0.0
1482179400,238.70826389245946,242.10348205567382,238.91278172542093,0.0,0.0,0.0
1482183000,239.8707602858817,243.47875188639043,239.85729388564002,0.0,0.0,0.0
1482186600,240.1980255940828,243.10858662921586,239.94410721844002,0.0,0.0,0.0
1482190200,238.74273138875833,241.62602561592288,238.55144377843274,0.0,0.0,0.0
1482193800,236.26580172451355,237.62900758222716,236.43921210549541,0.0,0.0,0.0
1482197400,233.00444959562432,233.6168913709407,233.36790237127258,0.0,0.0,0.0
1482201000,230.05712346151088,232.48597004761683,231.39263183323357,0.0,0.0,0.0
1482204600,230.41642883299994,230.87236111112443,231.37239407011535,0.0,0.0,0.0
1482208200,228.94828499993525,230.61893721103598,228.9292466417409,0.0,0.0,0.0
1482211800,229.96191995788638,230.96546311809098,230.30446000529545,0.0,0.0,0.0
1482215400,232.6358311176406,233.5816107988359,232.05510437489065,0.0,0.0,0.0
1482219000,235.71075209295543,237.2874897365586,235.78904229702786,0.0,0.0,0.0
1482222600,232.61713508383255,234.3350842208493,233.0305065330544,0.0,0.0,0.0
1482226200,232.50115688118854,234.0927783257935,232.66279807632628,0.0,0.0,0.0
1482229800,232.26452000486216,233.2588848208516,232.27078549007788,0.0,0.0,0.0
1482233400,235.8099105941748,237.7189579676923,235.83570659077628,0.0,0.0,0.0
1482237000,231.14886750249664,233.89789005405171,231.9883476011097,0.0,0.0,0.0
1482240600,236.37609540501927,238.93368368884617,236.21689957841343,0.0,0.0,0.0
1482244200,238.82050431374248,242.14033423527772,238.88230502962617,0.0,0.0,0.0
1482247800,239.54369882438456,242.7904564490564,240.70272952348728,0.0,0.0,0.0
1482251400,239.62469258935866,242.51825837413128,240.23903756186363,0.0,0.0,0.0
1482255000,240.83721238552718,243.4972262811018,241.4272643677604,0.0,0.0,0.0
1482258600,239.04193746631458,241.7984609274914,239.82155247394383,0.0,0.0,0.0
1482262200,240.4545703342857,243.31577148433558,240.69670192174286,0.0,0.0,0.0
1482265800,241.61249131421715,244.42148462354754,241.48178514851142,0.0,0.0,0.0
1482269400,238.5421435547068,241.53566141757983,237.99329864503318,0.0,0.0,0.0
1482273000,239.248074724388,241.5671546811148,238.803970837235,0.0,0.0,0.0
1482276600,236.82848347561116,239.35763867695823,236.9402328067709,0.0,0.0,0.0
1482298200,230.2954308359078,232.3909635041579,230.7504491304341,0.0,0.0,0.0
1482301800,232.0273742675897,234.1481254773205,231.95899885130777,0.0,0.0,0.0
1482305400,235.67468431260326,237.51762462797626,235.82959965297619,0.0,0.0,0.0
1482309000,233.0597190187632,235.1906458536227,233.98932607553508,0.0,0.0,0.0
1482312600,232.35515833263358,233.53850363229768,233.47417921693886,0.0,0.0,0.0
1482316200,233.08954677786014,234.18764028245164,232.79547742619357,0.0,0.0,0.0
1482319800,234.03145247243592,235.6671092693332,234.9962903536411,0.0,0.0,0.0
1482323400,231.3442347100497,233.84755723016303,231.81884971240441,0.0,0.0,0.0
1482327000,234.35537592569904,236.4784115685092,234.984293266565,0.0,0.0,0.0
1482330600,237.31957007804502,240.56529727224853,238.2531688280792,0.0,0.0,0.0
1482334200,239.7426504670921,242.59453459707828,240.9270927324055,0.0,0.0,0.0
1482337800,239.217615558254,242.2655045294032,239.47271027103625,0.0,0.0,0.0
1482341400,241.04246437460225,244.54089812116402,241.64280756371517,0.0,0.0,0.0
1482345000,241.5979018805723,245.2696837864949,242.29070664735698,0.0,0.0,0.0
