TS,V1,V2,V3,W1,W2,W3
1482147000,237.14220954401944,238.84306884021302,237.5837875552655,159.03865189234966,64.89719963073902,41.548647956849
1482150600,236.88425126189546,239.913660714779,237.877393855622,74.16093885421655,19.50962181091399,15.84286582310966
1482208200,229.8806283752461,234.58832152937538,231.42402369747953,53.97702089945195,307.95979563797414,0.0
1482211800,231.53615875906647,232.8758242616773,232.62125448620807,57.19377822240249,338.80463824907184,0.0
1482215400,234.545715493073,235.50421468687432,234.03255947787392,379.68089238167136,133.5116029707874,57.305613543192
1482219000,237.49266960507512,239.0315901472026,237.93274589147927,591.3990926361166,38.76973279714261,68.8543905702815
1482222600,234.8901936921045,236.51403220988223,235.16436414204293,274.01933963139686,43.02614341815416,0.0
1482226200,234.3076761881421,235.840430903755,234.49113773954213,129.56839986007185,9.740181965033363,0.0
1482229800,234.35692574057109,235.3976798502632,234.3677121174979,181.21881110665794,15.507369803587396,0.0
1482233400,237.824225254442,239.70754280882414,237.8943425486861,181.251247283635,27.563909482163986,0.0
1482237000,233.30852095548562,235.8923907634661,234.37031837337008,262.6140048185887,54.905558535258216,43.8883405495145
1482240600,238.05794863633912,240.53054491232518,238.03974974995984,328.3881804720352,74.04705151240015,122.26950241088903
1482244200,240.8186381652309,244.01488089771854,241.50730474690445,1201.666556663558,487.3576449584699,349.8274230448576
1482247800,241.70913651963642,244.9755738621003,243.0010188196841,653.4148218218565,409.40069246609465,141.92922027587824
1482251400,241.76670020692947,244.50569030763526,242.43570777529428,225.96805744171076,1058.9463599142507,110.5653199005145
1482255000,242.91248034609097,245.4096470590987,243.55965492941047,217.84576306661134,811.2199241511502,104.35016528447554
1482258600,241.20535904062774,243.81511564099895,242.0018412901325,187.93524546304064,795.7794137002237,224.2532757504902
1482262200,242.54858605582908,245.30476013242333,242.87166610047626,172.95103355407306,813.0604755592645,149.4593731943765
1482265800,243.7379750093002,246.41944484090592,243.66018809507332,177.33468517937783,815.1688510195768,186.63752881367594
1482269400,240.5797170587854,243.424091076029,240.1048330986744,203.31555756251157,567.903978551182,236.39530457816136
1482273000,241.31392235807002,243.56775824578568,240.9593737046866,196.7233323160968,532.1192185592898,147.48578872681017
1482276600,238.73837227606683,241.06173621202416,238.79652043430684,206.359877913806,549.6129401969679,60.778374044101135
1482280200,236.74166419620263,238.78373788845866,237.13993671442867,118.44706026712709,397.7838005129048,20.353979086873004
1482283800,234.95004566084546,236.60288532148402,235.48110121960892,249.4148477045499,44.153932877382545,23.064370344480672
1482287400,231.13443858261817,231.55825755672225,231.67217921938874,256.67087188720046,49.371479317345994,152.85166952764104
1482291000,231.46991463313026,232.31598649873115,232.9416175182906,356.9927771122739,1239.7222949408838,99.19785515785088
1482294600,231.73782051125443,233.16205475007385,232.0610447562505,329.5332057952782,201.35974709272125,69.92871748924343
1482298200,231.69165006303186,233.74953830524063,232.4860878637199,316.70854572298015,25.970916892686827,43.51531148276668
1482301800,234.29344287871243,235.9644513893238,234.74274330137368,280.2042862510811,72.85746068954595,32.0364192342746
1482305400,237.59710237210584,239.5345302359676,237.84218890745854,349.72345012983226,33.39950939496514,377.7942059263328
1482309000,234.7093773252553,237.09180219105426,235.70081241187668,342.0521187591428,30.70221225976981,51.94388319651207
1482312600,234.31999436447418,235.6689017670516,235.6920574562856,183.54524915696686,897.9703688145717,102.77361504714165
1482316200,235.04271756225228,235.9778405654304,234.73293706067489,128.68100686867075,183.3899279634189,37.69936208407317
1482319800,236.1421728226928,237.692464433227,237.22160080445053,176.46673811594428,46.68548042535674,89.63399017333552
1482323400,232.55603475079099,235.0741266420755,233.2295771495964,123.79400671640333,11.598945586681134,0.0
1482327000,236.5558621261707,238.34810910394265,237.0880182634812,124.51914779662836,14.366531519095336,0.0
1482330600,239.6528039172644,242.70002195645912,240.51938800643802,135.4575779724135,15.18273910999282,0.0
1482334200,241.90919073004028,244.7541850441453,243.0445075185544,178.75258729298002,15.099097230434706,0.0
1482337800,241.24414805254142,244.3453823271298,241.728842397222,169.83389027912173,15.190812240441307,0.0
1482341400,243.13497092243526,246.5861136142733,243.84439697555518,112.66695823669002,14.1518940758705,0.0
1482345000,243.74391980167118,247.33796158054744,244.54560753135917,110.13580289205993,14.11834978540731,0.0
1482348600,242.69171652656877,245.9946564011182,243.02304824100742,108.09130747477664,14.155268131097465,0.0
1482352200,243.12707452298264,246.36808272614945,243.15171951351908,224.337671101902,14.429542244275659,0.0
1482355800,243.45772423463225,246.74392857272068,244.21617115243018,107.68691607157166,3.647350505987901,0.0
