TS,V1,V2,V3,W1,W2,W3
1481729400,238.09674706205158,241.69053910358647,239.4448836567841,31.139883480054003,49.46326676686536,207.3569871966226
1481733000,240.06703404016991,243.6768692858334,241.87978504402275,58.243212992349314,56.13413080533699,222.91111288072037
1481736600,236.31786597870843,239.5553366783719,237.5332778865956,0.0,0.0,97.54754428544835
1481740200,237.75133985881888,241.0685106341558,238.5861144548145,0.0,26.247653039298164,145.89573031106713
1481743800,239.13756958958786,242.38604753618984,238.87036271134272,0.0,44.00757440566988,104.33515784263162
1481747400,240.26566254351695,243.6983371670113,240.38235686998158,0.0,44.277295570375685,134.52663229305375
1481751000,241.49927529325578,244.63684750673767,241.53280650363618,0.0,44.72424072265587,109.03499574979858
1481754600,241.4597273573376,244.8232265838856,241.46597147793918,0.0,44.529465351107135,134.07924239793002
1481758200,238.71848241082063,241.7952351974377,239.3562167539352,17.130119193396002,10.205044047037498,211.0559066677092
1481761800,235.89062144392508,238.0143273132784,237.1911304279916,502.40622683923874,49.22328514734869,235.42325551350325
1481765400,234.8776602021317,236.18624945025516,234.80194842832344,1.5170516499380833,0.0,145.77761638958876
1481769000,231.12643332033366,232.4666497657293,232.8277590458963,101.00668423615707,329.33689065928064,224.94156309762974
1481772600,228.28707933291233,231.52099330566998,230.6108327762931,969.7927920318023,1208.3991781234683,297.3111856078999
1481776200,231.05793802811647,232.53240924056038,231.50033644134308,132.45053303440704,0.0,114.77522020339947
1481779800,230.75347464118286,232.11711273192253,232.2624826780423,3.0119838252664275,0.0,150.1224154345
1481783400,233.32251053932526,235.6163748727831,233.70748460798316,1.6667071346442566,0.0,175.12257798510177
1481787000,236.81127642108868,238.4325222653849,237.522081785564,57.68009858211745,3.531317637761334,256.10274528502316
1481790600,233.0656862299644,235.81116187995158,234.21033385799004,96.51000517845961,17.895534782409673,194.38754751683112
1481794200,232.87762314816425,235.32705584587657,234.3583997144896,49.260262276333,14.234509766896005,180.69915727616652
1481797800,233.55656146060696,234.96793677344291,233.29264074,20.05854990005449,0.0,176.6759018119144
1481801400,233.26620721142342,235.4768579499237,234.56198582634238,19.445479806265322,0.0,128.58391974687493
1481805000,229.76303880669383,232.69538836533582,231.24837181005626,18.941111307146024,0.0,120.63506287179257
1481808600,232.78726134053719,235.28178030193436,234.00534199259516,18.660496565499834,0.0,88.83502416133378
1481812200,237.7084932017028,241.29276447215102,239.23503218546088,166.03588216145954,31.397594896952317,237.33564667861313
1481815800,239.591304369558,243.03906961216362,241.0763896144804,141.83668791448937,66.4482685025577,186.1494595591167
1481819400,239.51128603132625,242.9890749216386,241.46893175341472,78.10571750641655,25.044298690159007,148.04108192124852
1481823000,238.2677204759662,242.6381665537,239.7917760534949,34.98015131632333,0.0,95.50473134358205
1481826600,237.4281928058434,241.19540523643528,238.38097496734008,34.12198191006885,0.0,138.16738294601956
1481830200,238.3243050803675,242.5133256939227,239.5360683817352,34.11966498057167,1.2718165969848334,104.86489700318468
1481833800,240.19383138880704,243.56569917359369,240.61065491409275,34.14568326632401,44.886060314180845,126.56999507904001
1481837400,241.1014192094104,244.67278673955155,241.33804368636532,33.98232573509132,44.72158515294317,105.79862131118338
1481841000,241.54950253756343,244.74627692032314,241.940710505408,33.27018258730848,44.7150698788957,123.15613883971494
1481844600,240.06188078503558,242.66545626483804,240.46691257138667,33.40980231603018,44.43983551661166,138.54667037964046
