TS,V1,V2,V3,W1,W2,W3
1481729400,239.97560997869155,243.423662338997,241.13860892637638,0.0,0.0,5.2170752080283345
1481733000,242.01838094350538,245.4260126062188,243.6382786106433,0.0,0.0,22.50819410959667
1481736600,238.17572116358286,241.29975072830558,239.1688249024768,20.071324100494333,13.484031591414002,32.34362730026251
1481740200,239.6276216227229,242.79838680013592,240.27884891763725,20.244548486073487,5.167269159953666,39.81048304239995
1481743800,241.0424769164364,244.1184638290712,240.5494993502304,12.161984610559328,3.0734114678705002,12.66622492472266
1481747400,242.18928818477247,245.4407673991827,242.0819612129233,7.8379431168253575,0.0,16.897522166569512
1481751000,243.4283208695583,246.38499963347363,243.23165703826197,6.831828769049418,0.0,14.386861705780168
1481754600,243.44106949016685,246.6010569090374,243.12108242895957,6.453193627993269,0.0,14.554736776351826
1481758200,240.63930993654407,243.51899230956002,241.04007055666125,6.240561492443447,0.0,70.0475305875285
1481761800,237.9766568895492,239.79828272000825,238.702283015724,18.381062437693338,4.275671224594169,644.5387948099118
1481765400,236.72786996693532,237.7277964900309,236.48732121392612,16.310399122238824,0.0,78.60333979920965
1481769000,232.97356797400013,234.18632892189632,234.33163026533538,1.5853268973031667,0.0,7.963323497772837
1481772600,230.3328907228072,233.36077944246287,231.89366507601792,0.0,0.0,420.61066273054246
1481776200,232.9535839409109,234.17445862539185,233.08329963118686,39.93945565542148,0.0,44.50253563244318
1481779800,232.43370180350587,234.03844318834894,233.52915457793597,0.0,0.0,39.283590494790666
1481783400,235.19324831493333,237.2903174904785,235.409462603404,0.0,0.0,5.317197488148832
1481787000,238.68334845534022,240.14302389963032,239.28394830523519,4.869598757425334,0.0,23.316127808889348
1481790600,234.91488848073706,237.5351097441234,235.849394840072,0.0,0.4314425786335,18.85994371413716
1481794200,234.6654871160117,237.2221180308696,235.95217762826482,0.0,12.037155132293998,2.908165219624667
1481797800,235.3856313796072,236.722776140488,234.9474591451984,0.0,9.375595793723834,15.489121519724337
1481801400,235.27295102298316,237.18330233806404,236.1651940217026,0.0,1.170149267515,19.392627614340828
1481805000,231.63347889347978,234.45095449929053,232.85542644718282,7.479953219095834,0.11731391112016666,36.63961632410216
1481808600,234.6761342868462,237.18862034834544,235.82402710307616,0.0,52.83279204367653,58.99215259551967
1481812200,239.71204474916016,243.08852162449486,240.8393417139034,16.126259349186647,24.058744363785028,44.62053594589386
1481815800,241.5436261544513,244.8256211336303,242.75480559828802,12.411906318664329,4.447228746414502,23.055401579533665
1481819400,241.47821105081016,244.78258563628484,243.18754036195872,0.0,0.0,46.60972801049884
1481823000,240.2650173611129,244.3602961504814,241.48410517376675,0.0,0.20332154273983333,11.2118107668555
1481826600,239.39653648116212,242.9367048611324,240.07096462209017,4.495600791772417,0.0,32.660545603434684
1481830200,240.28306760762533,244.23765922284161,241.23131361988936,6.149873793124216,0.0,33.92440362929948
1481833800,242.13924433390002,245.31294466654174,242.3174501630888,6.078289194106582,0.0,33.93477857589915
1481837400,243.0554293757066,246.44080871085325,243.02894812041282,6.3125827312458,0.11437516212466667,30.76788660049433
1481841000,243.53784179690257,246.50540273862788,243.63747681792077,6.467301100095698,0.0,10.176431337992659
1481844600,241.97718858968875,244.42329386767017,242.21614633927223,6.430038297971126,0.0,20.661240819296317
1481848200,240.28557038758515,242.101237930233,240.74318473836047,5.402148142655767,0.0,17.072725632985833
1481851800,236.77046055550144,237.74724638497062,237.47784070121293,4.530561360518665,0.11592296282466664,25.727716147088667
1481855400,232.70692200533261,232.89690143481357,233.47346137792442,5.158486474355365,0.9024022706349336,385.4560271454419
1481859000,229.86331711923177,231.4361432946637,230.74752878383484,2.918929427464418,0.0,400.2368107287593
1481862600,232.04266644595768,232.732700562194,232.60999405249447,43.342501303361004,21.753119761148337,45.94506028493381
1481866200,231.1397118838421,234.14126561726192,233.02294875090573,0.0,28.380791098277324,27.317643254594987
1481869800,233.386412452245,235.10141174465178,234.30535555820111,62.26747069040733,6.817179104486495,40.40908049266165
1481873400,238.0138112964616,239.5998271316956,239.17925989670232,12.57868873596317,0.0,20.834501063028174
1481877000,235.2891504624085,237.34159566840856,235.9117081585981,0.0,0.0,12.98391093571916
1481880600,235.0757936749912,237.18225388299095,235.57846396309532,0.0,0.0,23.502575995126502
1481884200,237.4290457334707,238.48576893529406,236.78657621494114,0.0,0.0,1.4542966016133336
1482147000,236.95327400601872,238.81819647129123,237.50590171274655,2.8322296682991674,13.837489099501827,26.214443759919508
1482150600,235.28068970606475,238.27705782151088,235.90540520465728,30.10173170407698,66.40732560475395,41.328022759752145
1482154200,238.05091929533882,240.70882982527957,238.41084367404088,27.161145353316996,90.98509515127589,50.783664700191466
1482157800,240.04155932641356,243.08253190324112,241.6402158677671,23.74503289222818,37.75064020792715,66.4249752871141
1482161400,241.7471778242296,246.02683478331525,243.4231267750249,37.82793157577517,70.67120497385439,98.8406064287779
