TS,V1,V2,V3,W1,W2,W3
1482147000,234.691297896648,236.456139567866,235.2705046225175,0.0,54.91682836214453,144.18093073526674
1482150600,234.43600100140117,237.5306482537267,235.5241356783197,0.25977615356449996,42.128452606204995,40.721419677735014
1482208200,227.60282304014882,232.26377801048105,229.14349717732298,0.0,46.70817724228147,96.60516634621494
1482211800,229.1121325410073,230.6030633298079,230.35705941261398,13.139834289550668,56.58875157356217,178.72228647867647
1482215400,232.1536747166876,233.17138526808063,231.71844890756185,0.0,59.4921937274938,213.00399388630842
1482219000,235.11712288562333,236.6654670352113,235.5925905204041,0.0,170.98701478323002,234.62961199445806
1482222600,232.4487718893197,234.18164788914916,232.86913507881854,0.0,218.25937228522483,217.33423328400494
1482226200,231.8757628508756,233.5170771982133,232.20693201251945,0.0,42.44559474944568,123.9072536086935
1482229800,231.89767214842445,233.06401212430438,232.10207071525383,0.0,36.446790595055795,205.79742928824987
1482233400,235.37120919420815,237.33791789450726,235.5804655856271,0.0,34.22705520312186,132.22075521469299
1482237000,230.9140661097802,233.54189904266903,232.0641318234483,9.424122041066338,161.69976352055974,229.9308687083168
1482240600,235.6091281974784,238.1398835976205,235.694889569384,91.56909783045471,338.3802394103918,342.03247473395805
1482244200,238.38441080082336,241.61419509090263,239.1359602627217,237.35563034693783,290.00419254300976,438.60083580018505
1482247800,239.22139861658482,242.56897736267558,240.63206792485812,194.56698912303358,368.3291183217467,392.71953564963
1482251400,239.210852436978,242.15120199767927,240.1167427883236,81.50062325795534,493.8678003947281,296.50836739858204
1482255000,240.37835364504573,242.9311087889836,241.24647422587262,0.0,1952.962843220918,199.7536822891499
1482258600,238.68880270278308,241.34401285478188,239.70245997230148,0.0,1638.874169718381,195.07540545146824
1482262200,240.0101164312707,242.8346959072215,240.52444034962826,0.0,1449.849173552196,194.29910931904655
1482265800,241.1629657763725,244.0227748721376,241.27911553296642,0.0,105.68961098353319,123.73454069774161
1482269400,238.06769998464642,241.05356361630402,237.75719521396076,0.0,104.68719733556168,220.46544474285
1482273000,238.80826823614586,241.15639245032486,238.61008126993968,0.0,741.8783955192952,149.74837713877324
1482276600,236.24853483439773,238.6202371803969,236.4906134600789,0.0,1318.4933261487208,199.3583014424551
1482280200,234.22878073349656,236.3696466147564,234.84644397554692,0.0,780.567697098887,135.48409851073157
1482283800,232.4872308205336,234.2086176354158,233.19255212496842,0.0,98.70638143220668,146.6941053899016
1482287400,228.68003507822812,229.18118290486146,229.43814678981568,56.0030919710795,161.77464679400285,201.9838240559799
1482291000,229.0551729689901,229.98406086270822,230.63302729370747,142.73839003880173,1373.977639109386,371.64829483033293
1482294600,229.331830557087,230.77881534986855,229.79740734176247,24.958339691161154,976.1030001195871,228.14214913687158
1482298200,229.31032629573204,231.4218543902781,230.2084060081908,0.0,27.612061684927156,170.50208819074012
1482301800,231.8751876258923,233.61148937225383,232.43188293456868,0.0,25.45872372627218,174.5247836049498
1482305400,235.2222684639587,237.0948576157176,235.5224275243891,112.02908175150279,170.2254176744134,289.42293960569884
1482309000,232.27514612673767,234.72695761258416,233.39699200790798,100.58706807137267,184.40262000082194,264.8141722488069
1482312600,231.83671806805359,233.42008639713765,233.37466744364124,138.34948279540606,29.402302141188642,175.95012774149833
1482316200,232.5649163531781,233.6175687905694,232.5268143506456,0.0,16.94127132733534,96.45942274731331
1482319800,233.6837542427877,235.31719597710116,234.9205349392349,0.0,23.546806586584324,135.5285120010468
1482323400,230.16642166637772,232.70801605080155,230.9388533399683,0.0,28.438963925041833,158.713137372295
1482327000,234.09095934497017,235.99477964762684,234.74508926076012,0.0,36.161592226030635,197.83528891245328
1482330600,237.1476847870512,240.30668511967477,238.187357800497,0.0,39.08844558398027,227.4970588429667
1482334200,239.39705992580429,242.31723212526757,240.67537307739934,0.0,39.19253358522734,242.43365323384327
1482337800,238.7449871982392,241.89930374939306,239.39092760347438,0.0,38.33533609708186,219.40184959411312
1482341400,240.61316794660718,244.11073087309327,241.4640894470464,0.0,34.764732980728645,199.1256449381068
1482345000,241.2154017940257,244.86604706189118,242.1505517223106,0.0,34.164814281461496,196.7339138539516
1482348600,240.1781890985519,243.5366786087616,240.63808166969486,0.0,33.057347933451204,195.1500069936332
1482352200,240.6132349182391,243.91062307541668,240.75664001406798,0.0,32.72053501128847,194.95269967398156
1482355800,240.95959556497434,244.27565583724913,241.8028493469011,0.0,8.668863086699504,25.659808438618327
1482363000,238.5713257213716,241.40847187813,239.46124990363788,0.0,10.161604475975995,79.0396271769183
1482366600,239.13172790176318,241.41390033710968,239.5345329131759,0.0,32.52082279523249,216.59461809792816
1482370200,235.5028542169803,237.12252325319741,236.33431842147775,0.0,29.74546971162267,170.96050168354003
1482373800,232.34061882421148,233.29278295940955,233.18316691699158,0.0,19.67780116081317,107.77579984030004
1482377400,230.80522347340144,232.58663048647563,231.89012310592477,77.06541797002403,53.23380694707403,263.5735476048604
1482381000,230.144061700319,232.54314001583103,231.4541757245063,35.249529202778206,40.571472320556715,242.24364482879344
1482384600,230.57906313150468,233.40154323826184,231.49439012933087,0.0,37.40723923047498,156.8953770446866
1482388200,233.34576427037774,235.45529788935607,233.793155540254,0.0,31.56646943092215,177.42755550386826
1482391800,237.45970807557515,238.62558953658126,237.68230338718942,0.0,36.251234124501146,186.95607413610023
1482395400,233.72302595694674,235.87893377376946,235.18847322103298,0.0,26.024305702843503,98.29734283445326
1482399000,234.05037706794587,235.81354896056482,235.21654563255137,0.0,37.00808587392196,243.0512138112552
1482402600,233.63277104853242,236.6587103412009,235.22986702120826,0.0,36.3315714613605,223.52711758930334
1482406200,235.0422302623518,237.52827937527263,236.09496098442372,0.0,35.87881586074827,213.04861684163484
1482409800,232.1143576743293,235.09973139948374,233.0022916898917,0.0,32.91421951293866,182.60787953692812
1482413400,233.6780796000643,236.7741977372386,234.64884603223598,0.0,37.725495125455815,207.79053951265124
1482417000,238.10219279895654,240.75855009598442,238.2929175636997,0.0,36.80748923937332,202.9493788147115
1482420600,239.2605286806071,243.0178109558257,240.2222738946536,0.0,35.597676595051,113.71999863943505
1482424200,238.88815344016686,242.52798268267185,239.60560326904968,0.0,35.183325516383796,205.02599114737035
1482427800,240.2498494378644,244.24703032192693,240.9899420533361,0.0,34.376524791717344,204.63531046549508
1482431400,238.4390384415424,242.4166793896219,239.1838680146978,0.0,33.03137662887638,222.9874995931123
1482435000,239.3214903331944,243.75527644566293,240.02062553769161,0.0,32.41831044356065,202.30085632325495
1482438600,240.6530717935292,245.0327464668093,240.7186901430656,0.0,31.795578842163838,197.24925228121012
1482442200,239.4602317882724,243.83024047850026,239.62268859864292,0.0,32.20541812260865,193.42164011636686
1482445800,238.21528891934642,242.5851506822826,237.95778059048766,0.0,31.906544005074515,193.0713789876399
1482449400,236.83303578951362,240.3339519829787,236.48921993660613,0.0,30.20676452795722,108.63647054037502
1482453000,234.78414204914642,238.05481360596184,235.8215638207653,0.0,28.53025452454849,169.58103229522982
1482456600,231.665583790876,235.1771401956911,232.6680648492193,0.0,22.843485426903694,132.38332487742994
1482460200,229.76225563733016,231.63967141368684,230.94437319764137,0.0,35.59026430765663,126.47461633045508
1482463800,228.1136087459848,229.43870441582612,229.76542642083527,0.0,31.09588459332467,202.55556161246312
1482467400,227.43034774281227,229.7466380611016,229.19329450829417,0.0,35.4984110927605,223.03999008178513
1482471000,231.6466666066193,233.87337501290654,232.8093382847883,0.0,35.481004765829695,210.3556862131701
1482474600,234.58749971255108,236.50378599303397,234.9444312915131,0.07976914087933334,36.647449070612154,208.27527016957666
1482478200,236.72160209130885,239.23409995962442,237.39078099916873,0.0,35.17986402352533,197.23364952090503
1482481800,234.33468612649352,236.76032937067254,234.5667711948238,0.0,22.952351808545824,92.6328242492667
1482485400,234.38773774247213,236.2084288386985,234.7753822226713,0.0,27.43666221618885,157.04548212687365
1482489000,234.6989210550381,236.41907636681333,235.23467391845568,0.0,28.56098673502383,159.35843980153325
1482492600,236.4622079607138,239.09451856273205,237.2833377741259,0.0,32.6947328980793,180.82484657288006
1482496200,234.28416633606724,237.2733000241716,235.4266534113654,0.0,23.8235733922307,158.081559906015
1482499800,236.57748004119802,239.6210911629799,236.89602644091872,0.0,31.73793225923978,191.0682996114134
1482503400,239.58428595531785,243.00692559019137,240.6356331543831,0.0,33.601151491800856,197.21990139005834
1482507000,239.5299816911915,242.264994540508,240.3553202272452,0.0,34.9246431223582,196.26396286009506
1482510600,239.25345757171073,242.6288639534573,240.47554353904619,0.0,35.67236044565849,194.71152386980518
1482514200,240.7623210812904,244.8832435101252,241.40415061357376,0.0,33.6297263463345,118.16597681679816
1482517800,239.2043110359694,243.48669637432067,239.65244881434444,0.0,32.78142474651432,201.94320716859326
1482521400,241.07408672451683,244.7631476131493,240.9222983625737,0.0,32.37522209167549,196.64064240772487
1482525000,238.61422132159316,242.26482948917447,238.50876774357417,0.0,32.8405759874973,115.86967519123841
1482528600,239.60802139585363,242.9476886317307,239.40281225725133,0.0,32.718230857849996,222.51810894011695
1482532200,239.9932646860804,243.4874600126564,239.8281137743026,0.0,32.84323022206669,220.90921272278345
1482535800,237.75672451353716,240.59045677039836,238.01055665977285,0.0,32.44321573257622,199.28746475220342
1482539400,235.52663795328425,238.44984333913575,236.53049533373013,0.0,31.291865502990525,189.48895038604167
1482543000,235.03300491119307,237.44167110818452,235.0612268797169,0.0,21.959963394802173,130.16157845815513
1482546600,231.38193241458984,233.27502048806375,232.10213677552795,0.0,35.06111886183188,181.8461004829469
1482550200,229.1018103311837,230.2511331496083,230.327260160832,0.0,36.743115720746665,152.84571029662476
1482553800,229.8017171880592,232.7337223723513,230.88960343391872,0.0,30.709217047692334,182.51266301470307
1482557400,230.35980907837967,233.54450956616168,231.15692776351887,0.0,35.454901181854666,205.5361478423696
1482561000,233.96274026487686,235.34406650244708,235.2391359568937,0.0,36.65155594190014,236.17037404379838
