TS,V1,V2,V3,W1,W2,W3
1511645400,235.88989964924386,238.5101664472683,236.1871512808292,4.451372458140001,0.09949931939450002,3.0261892127995003
1511649000,232.6926008196082,235.35356171450744,236.6814143906696,57.433783109412495,2.980394971966194,20.102644807498695
1511652600,234.2646669393105,236.9660510237221,235.28810922065375,31.18827586174133,1.2848371839523336,21.29344135920333
1511656200,232.3879941525608,234.40251099961293,232.84847531524798,25.717410558065662,0.0,23.004503739675183
1511659800,232.193848087291,232.7706260034663,232.0501978814801,21.719009628295485,17.887750027974995,82.60886360804828
1511663400,232.0531821852523,233.57712242714143,231.1561753962616,34.22787190119452,207.1992846679469,173.82360188801022
1511667000,231.48902832514537,233.21024915905014,232.04143717932305,49.98032789866115,118.84559285479135,60.9108012962247
1511670600,230.7115426483907,231.79165086708525,233.1397270699732,31.329062739708867,630.4319443074596,30.665320034027815
1511674200,231.09094685921437,232.35553402802043,233.69434905540547,69.05152436575432,106.12381814321319,23.4596724700925
1511677800,233.73436100358623,235.6908054488921,235.786415539198,54.759892667135354,62.69878987631165,37.831580537163
1511681400,234.97540352193093,238.38203685841236,237.68271296075798,51.51078901926018,56.19846927641697,21.53581392923868
1511685000,232.49575816487484,233.88830743164533,233.73526166912526,18.716245673498168,48.90990433216168,32.525794302624014
1511688600,233.52403203408932,234.9134580145196,235.13221457892467,28.387727772395998,31.441935812632675,48.11599082628838
1511692200,235.19528515309585,236.95934781160503,235.7165316891427,36.79826833724999,22.572642803192316,58.17195803323981
1511695800,234.72670945574097,236.39690914455238,235.3819135096727,36.59903623580915,30.48438707987417,34.11864726384433
1511699400,232.5647475975016,235.0081459819276,232.7482853101537,29.600431108475345,26.58711012204519,19.12755032221451
1511703000,232.09325581212363,234.63841387017231,233.3157854797849,9.46942568143267,30.05549908637051,19.52776237487867
1511706600,233.0251336369561,235.4622184081244,233.75709379524602,18.77652184486401,57.81481506347712,65.94184192339902
1511710200,235.44057993572412,237.7032600911399,236.62420162626682,22.317411715190833,71.95559622446774,60.97590747834169
1511713800,232.4008114484459,236.065043624014,238.96206358786958,12.354569630225274,27.794700759651516,76.48325810116867
1511717400,235.8357325210761,238.85715796561558,237.08152019332275,21.759048493703833,30.337178382873503,53.95485530853349
1511721000,235.63658548771846,239.61823095388718,236.9023477517673,50.65493633270157,0.0,44.191223618189994
1511724600,236.2066261005255,239.75534805397584,236.8643873606204,48.85903466542415,0.0,18.195443776449327
