timestamp,power_kw,occupancy,temperature_c,humidity_pct,is_weekend,hour,day_of_week,hour_sin,hour_cos,dow_sin,dow_cos,power_lag_1,power_lag_4,power_lag_96,power_roll_mean_4,power_roll_mean_96,target_power_kw,bldg_B01_ACADEMIC,bldg_B02_HOSTEL,bldg_B03_LIBRARY,bldg_B04_LAB_BLOCK,bldg_B05_ADMIN
2026-01-02 00:00:00,15.482,31,21.6,74.33,0,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,15.252,16.977,11.815,14.675,30.22520833333333,10.376,True,False,False,False,False
2026-01-02 00:15:00,10.376,14,21.56,80.89,0,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,15.482,11.625,15.936,14.30125,30.26340625,13.422,True,False,False,False,False
2026-01-02 00:30:00,13.422,56,20.51,80.81,0,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,10.376,14.846,8.906,13.989,30.205489583333332,13.075,True,False,False,False,False
2026-01-02 00:45:00,13.075,41,21.45,74.87,0,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,13.422,15.252,12.962,13.633,30.25253125,16.352,True,False,False,False,False
2026-01-02 01:00:00,16.352,50,21.11,81.95,0,1,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,13.075,15.482,11.852,13.088750000000001,30.253708333333332,14.72,True,False,False,False,False
2026-01-02 01:15:00,14.72,45,21.84,83.35,0,1,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,16.352,10.376,15.919,13.30625,30.300583333333336,11.162,True,False,False,False,False
2026-01-02 01:30:00,11.162,0,19.38,77.35,0,1,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,14.72,13.422,15.614,14.39225,30.28809375,10.354,True,False,False,False,False
2026-01-02 01:45:00,10.354,25,21.27,81.64,0,1,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,11.162,13.075,12.594,13.82725,30.24171875,11.99,True,False,False,False,False
2026-01-02 02:00:00,11.99,26,20.87,95.0,0,2,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,10.354,16.352,12.381,13.146999999999998,30.218385416666667,12.491,True,False,False,False,False
2026-01-02 02:15:00,12.491,71,20.93,84.4,0,2,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,11.99,14.72,14.743,12.0565,30.214312500000002,13.065,True,False,False,False,False
2026-01-02 02:30:00,13.065,53,21.31,82.16,0,2,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,12.491,11.162,12.449,11.49925,30.190854166666664,15.47,True,False,False,False,False
2026-01-02 02:45:00,15.47,47,20.04,83.6,0,2,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,13.065,10.354,15.27,11.974999999999998,30.197270833333334,17.324,True,False,False,False,False
2026-01-02 03:00:00,17.324,72,19.45,80.1,0,3,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,15.47,11.99,13.109,13.254,30.19935416666667,13.065,True,False,False,False,False
2026-01-02 03:15:00,13.065,60,19.73,81.14,0,3,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,17.324,12.491,15.81,14.5875,30.24326041666667,14.961,True,False,False,False,False
2026-01-02 03:30:00,14.961,64,22.53,71.1,0,3,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,13.065,13.065,16.074,14.731,30.214666666666663,13.407,True,False,False,False,False
2026-01-02 03:45:00,13.407,81,20.9,73.43,0,3,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,14.961,15.47,17.014,15.204999999999998,30.203072916666667,16.076,True,False,False,False,False
2026-01-02 04:00:00,16.076,87,19.88,85.05,0,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,13.407,17.324,13.468,14.68925,30.165500000000005,22.474,True,False,False,False,False
2026-01-02 04:15:00,22.474,154,20.42,75.95,0,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,16.076,13.065,18.817,14.37725,30.192666666666664,15.044,True,False,False,False,False
2026-01-02 04:30:00,15.044,85,19.64,83.61,0,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,22.474,14.961,14.947,16.7295,30.230760416666666,14.405,True,False,False,False,False
2026-01-02 04:45:00,14.405,83,19.62,81.77,0,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,15.044,13.407,17.416,16.75025,30.231770833333332,20.543,True,False,False,False,False
2026-01-02 05:00:00,20.543,140,20.8,77.35,0,5,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,14.405,16.076,19.869,16.99975,30.20040625,16.769,True,False,False,False,False
2026-01-02 05:15:00,16.769,132,22.9,80.82,0,5,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,20.543,22.474,18.441,18.116500000000002,30.207427083333332,16.88,True,False,False,False,False
2026-01-02 05:30:00,16.88,116,18.73,82.36,0,5,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,16.769,15.044,20.317,16.69025,30.190010416666667,18.598,True,False,False,False,False
2026-01-02 05:45:00,18.598,163,20.09,83.94,0,5,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,16.88,14.405,22.303,17.14925,30.154208333333333,20.781,True,False,False,False,False
2026-01-02 06:00:00,20.781,191,20.6,79.66,0,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,18.598,20.543,22.963,18.197499999999998,30.115614583333336,18.529,True,False,False,False,False
2026-01-02 06:15:00,18.529,195,21.9,82.55,0,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,20.781,16.769,24.793,18.256999999999998,30.092885416666665,24.977,True,False,False,False,False
2026-01-02 06:30:00,24.977,316,20.19,79.11,0,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,18.529,16.88,22.361,18.697,30.027635416666666,28.192,True,False,False,False,False
2026-01-02 06:45:00,28.192,269,20.92,77.25,0,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,24.977,18.598,24.497,20.72125,30.054885416666664,29.253,True,False,False,False,False
2026-01-02 07:00:00,29.253,397,23.98,79.03,0,7,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,28.192,20.781,30.189,23.11975,30.093374999999998,29.707,True,False,False,False,False
2026-01-02 07:15:00,29.707,352,20.96,83.51,0,7,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,29.253,18.529,30.231,25.23775,30.083624999999998,31.912,True,False,False,False,False
2026-01-02 07:30:00,31.912,438,24.34,81.26,0,7,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,29.707,24.977,28.681,28.03225,30.078166666666664,34.284,True,False,False,False,False
2026-01-02 07:45:00,34.284,427,20.7,78.1,0,7,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,31.912,28.192,34.436,29.766,30.111822916666668,35.311,True,False,False,False,False
2026-01-02 08:00:00,35.311,481,24.45,74.21,0,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,34.284,29.253,37.379,31.289,30.110239583333335,34.381,True,False,False,False,False
2026-01-02 08:15:00,34.381,505,23.63,80.8,0,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,35.311,29.707,35.763,32.8035,30.088697916666664,38.188,True,False,False,False,False
2026-01-02 08:30:00,38.188,541,22.26,78.56,0,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,34.381,31.912,39.655,33.972,30.074302083333336,40.161,True,False,False,False,False
2026-01-02 08:45:00,40.161,590,19.94,76.55,0,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,38.188,34.284,37.289,35.541000000000004,30.05902083333333,45.155,True,False,False,False,False
2026-01-02 09:00:00,45.155,633,23.97,72.44,0,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,40.161,35.311,42.583,37.01025,30.0889375,47.742,True,False,False,False,False
2026-01-02 09:15:00,47.742,661,25.85,70.2,0,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,45.155,34.381,45.988,39.47125,30.115729166666668,46.36,True,False,False,False,False
2026-01-02 09:30:00,46.36,693,23.78,78.1,0,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,47.742,38.188,46.2,42.811499999999995,30.134,49.635,True,False,False,False,False
2026-01-02 09:45:00,49.635,706,25.66,70.33,0,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,46.36,40.161,48.254,44.8545,30.135666666666665,56.352,True,False,False,False,False
2026-01-02 10:00:00,56.352,750,26.42,75.51,0,10,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,49.635,45.155,49.711,47.223,30.150052083333335,52.637,True,False,False,False,False
2026-01-02 10:15:00,52.637,800,24.27,79.03,0,10,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,56.352,47.742,53.287,50.02225,30.21922916666667,50.608,True,False,False,False,False
2026-01-02 10:30:00,50.608,783,25.45,73.84,0,10,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,52.637,46.36,51.52,51.245999999999995,30.21245833333333,53.737,True,False,False,False,False
2026-01-02 10:45:00,53.737,800,25.32,74.8,0,10,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,50.608,49.635,54.506,52.308,30.20295833333333,51.778,True,False,False,False,False
2026-01-02 11:00:00,51.778,800,26.33,78.18,0,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,53.737,56.352,54.497,53.3335,30.194947916666667,58.552,True,False,False,False,False
